,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
922,201911230IND,55.8,24,9.1,5,113.2,78.8,26,0.5379999999999999,92,0.467,43,0.098,9,0.778,7,9,240,108.1,16.7,7,16,11.2,11,0.337,31,0.419,13,44.0,33,0.552,11.9,13,61,0.49200000000000005,30,6,60.5,24,9.8,5,108.1,83.3,26,0.608,92,0.467,43,0.203,9,0.778,7,0,240,113.2,21.2,7,16,6.1,11,0.304,31,0.419,13,56.0,33,0.645,18.1,13,61,0.49200000000000005,30,0,98.0,Home,IND,Indiana Pacers
926,201911300PHI,52.4,22,5.6,3,119.2,87.5,28,0.625,76,0.5529999999999999,42,0.32899999999999996,25,0.84,21,7,240,116.2,9.7,3,24,7.0,7,0.289,22,0.5,11,49.2,31,0.667,17.9,19,54,0.574,31,12,71.1,22,9.3,3,116.2,90.3,28,0.565,76,0.5529999999999999,42,0.46799999999999997,25,0.84,21,2,240,119.2,12.5,3,24,12.0,7,0.299,22,0.5,11,50.8,31,0.6409999999999999,11.4,19,54,0.574,31,76,99.8,Home,PHI,Philadelphia 76ers
928,201912040OKC,45.2,19,1.7,1,112.8,77.8,28,0.534,87,0.483,42,0.195,17,0.8240000000000001,14,7,240,120.7,27.5,11,21,5.6,5,0.276,24,0.375,9,51.3,39,0.5660000000000001,7.8,8,63,0.524,33,14,61.0,19,7.9,1,120.7,72.5,28,0.542,87,0.483,42,0.11900000000000001,17,0.8240000000000001,14,0,240,112.8,22.2,11,21,3.4,5,0.31,24,0.375,9,48.7,39,0.5660000000000001,11.1,8,63,0.524,33,0,88.7,Away,IND,Indiana Pacers
929,201912060DET,63.2,24,14.5,9,111.6,66.7,28,0.512,83,0.45799999999999996,38,0.24100000000000002,20,0.8,16,8,240,104.4,11.9,5,18,8.3,8,0.289,24,0.375,9,39.3,33,0.55,10.7,11,59,0.49200000000000005,29,14,53.8,24,8.5,9,104.4,88.1,28,0.511,83,0.45799999999999996,38,0.299,20,0.8,16,0,240,111.6,33.3,5,18,7.2,8,0.287,24,0.375,9,60.7,33,0.5489999999999999,14.7,11,59,0.49200000000000005,29,0,96.8,Home,DET,Detroit Pistons
930,201912070NYK,63.4,26,13.8,9,103.8,71.2,37,0.5529999999999999,85,0.48200000000000004,41,0.153,13,0.769,10,8,240,104.8,11.9,5,17,7.1,7,0.32899999999999996,28,0.429,12,44.7,42,0.573,15.0,16,57,0.509,29,15,61.5,26,10.5,9,104.8,88.1,37,0.45799999999999996,85,0.48200000000000004,41,0.21899999999999997,13,0.769,10,0,240,103.8,28.8,5,17,11.1,7,0.32299999999999995,28,0.429,12,55.3,42,0.489,9.5,16,57,0.509,29,0,99.2,Away,IND,Indiana Pacers
934,201912150IND,64.3,18,9.4,5,111.4,83.0,39,0.335,91,0.308,28,0.385,35,0.6859999999999999,24,17,240,88.5,28.3,17,21,4.2,4,0.35200000000000004,32,0.156,5,52.3,56,0.39899999999999997,8.6,10,59,0.39,23,12,75.0,18,15.3,5,88.5,71.7,39,0.511,91,0.308,28,0.22699999999999998,35,0.6859999999999999,24,0,240,111.4,17.0,17,21,6.2,4,0.39799999999999996,32,0.156,5,47.7,56,0.5529999999999999,8.5,10,59,0.39,23,0,96.1,Home,IND,Indiana Pacers
936,201912200IND,61.0,25,10.9,6,128.7,80.0,28,0.505,91,0.451,41,0.165,15,0.867,13,16,240,113.5,28.9,13,15,4.3,4,0.35200000000000004,32,0.313,10,51.3,41,0.5379999999999999,9.3,10,59,0.525,31,12,75.6,25,11.9,6,113.5,71.1,28,0.605,91,0.451,41,0.209,15,0.867,13,0,240,128.7,20.0,13,15,5.4,4,0.36,32,0.313,10,48.8,41,0.634,8.7,10,59,0.525,31,0,92.5,Home,IND,Indiana Pacers
941,201912310IND,64.9,24,9.8,6,121.1,86.8,33,0.44,91,0.40700000000000003,37,0.22,20,0.85,17,0,240,102.1,29.8,14,22,4.2,4,0.319,29,0.207,6,55.3,47,0.486,10.7,12,62,0.5,31,0,83.3,24,9.7,6,102.1,70.2,33,0.552,91,0.40700000000000003,37,0.302,20,0.85,17,0,240,121.1,13.2,14,22,3.2,4,0.29100000000000004,29,0.207,6,44.7,47,0.59,5.8,12,62,0.5,31,0,95.0,Home,IND,Indiana Pacers
942,202001020IND,58.7,27,3.6,2,126.6,78.0,32,0.575,87,0.529,46,0.31,27,0.889,24,10,240,135.4,37.5,15,21,7.6,7,0.31,27,0.29600000000000004,8,58.0,47,0.627,9.2,10,60,0.633,38,24,74.4,27,5.0,2,135.4,62.5,32,0.598,87,0.529,46,0.305,27,0.889,24,0,240,126.6,22.0,15,21,7.6,7,0.317,27,0.29600000000000004,8,42.0,47,0.624,8.8,10,60,0.633,38,0,91.6,Away,DEN,Denver Nuggets
944,202001060CHO,66.0,31,9.8,5,113.7,79.5,31,0.584,89,0.528,47,0.157,14,0.7859999999999999,11,14,240,125.8,28.6,12,23,8.7,8,0.292,26,0.385,10,53.1,43,0.604,9.5,10,63,0.5870000000000001,37,23,56.8,31,4.8,5,125.8,71.4,31,0.519,89,0.528,47,0.272,14,0.7859999999999999,11,0,240,113.7,20.5,12,23,3.3,8,0.37,26,0.385,10,46.9,43,0.573,10.8,10,63,0.5870000000000001,37,0,91.5,Away,IND,Indiana Pacers
946,202001100CHI,64.6,31,12.8,5,111.9,86.4,38,0.637,84,0.5710000000000001,48,0.16699999999999998,14,0.643,9,15,240,123.7,21.1,8,16,9.6,9,0.35700000000000004,30,0.36700000000000005,11,56.1,46,0.643,10.9,11,54,0.685,37,24,43.2,31,5.6,5,123.7,78.9,38,0.575,84,0.5710000000000001,48,0.2,14,0.643,9,0,240,111.9,13.6,8,16,6.4,9,0.513,30,0.36700000000000005,11,43.9,46,0.603,14.7,11,54,0.685,37,0,93.8,Away,IND,Indiana Pacers
947,202001130IND,45.9,17,6.7,4,107.8,75.5,40,0.449,89,0.41600000000000004,37,0.213,19,0.789,15,0,240,101.4,24.5,12,21,6.4,6,0.371,33,0.182,6,51.0,52,0.488,10.2,11,56,0.5539999999999999,31,0,72.7,17,10.7,4,101.4,75.5,40,0.442,89,0.41600000000000004,37,0.36,19,0.789,15,0,240,107.8,24.5,12,21,6.4,6,0.302,33,0.182,6,49.0,52,0.507,8.3,11,56,0.5539999999999999,31,0,93.7,Home,IND,Indiana Pacers
948,202001150MIN,61.4,27,5.0,3,101.2,79.2,38,0.5589999999999999,85,0.518,44,0.141,12,0.75,9,15,240,106.3,16.7,7,15,7.2,7,0.271,23,0.304,7,50.0,45,0.5760000000000001,14.2,15,62,0.597,37,26,68.4,27,11.3,3,106.3,83.3,38,0.494,85,0.518,44,0.182,12,0.75,9,0,240,101.2,20.8,7,15,6.1,7,0.318,23,0.304,7,50.0,45,0.521,13.6,15,62,0.597,37,0,97.9,Away,IND,Indiana Pacers
949,202001170IND,55.0,22,1.7,1,116.3,87.9,29,0.551,88,0.455,40,0.239,21,0.81,17,26,240,114.3,15.9,7,19,4.0,4,0.44299999999999995,39,0.436,17,46.8,36,0.586,11.8,13,49,0.469,23,15,52.2,22,16.3,1,114.3,84.1,29,0.61,88,0.455,40,0.244,21,0.81,17,0,240,116.3,12.1,7,19,4.0,4,0.293,39,0.436,17,53.2,36,0.639,12.5,13,49,0.469,23,0,99.8,Home,IND,Indiana Pacers
950,202001190DEN,72.1,31,6.2,4,112.5,69.2,27,0.5760000000000001,86,0.5,43,0.221,19,0.8420000000000001,16,15,240,121.0,25.6,11,25,1.1,1,0.337,29,0.44799999999999995,13,46.3,38,0.609,12.9,14,57,0.526,30,28,53.7,31,7.0,4,121.0,74.4,27,0.483,86,0.5,43,0.364,19,0.8420000000000001,16,0,240,112.5,30.8,11,25,10.5,1,0.261,29,0.44799999999999995,13,53.7,38,0.524,8.1,14,57,0.526,30,0,95.1,Away,IND,Indiana Pacers
953,202001240GSW,70.0,35,9.3,4,118.2,81.6,31,0.672,87,0.575,50,0.149,13,0.9229999999999999,12,16,240,129.2,13.9,5,20,15.0,15,0.322,28,0.607,17,48.6,36,0.696,9.7,10,59,0.5589999999999999,33,30,77.5,35,5.1,4,129.2,86.1,31,0.604,87,0.575,50,0.28,13,0.9229999999999999,12,0,240,118.2,18.4,5,20,6.0,15,0.47600000000000003,28,0.607,17,51.4,36,0.64,17.8,10,59,0.5589999999999999,33,0,99.8,Away,IND,Indiana Pacers
955,202001290IND,57.8,26,4.8,3,113.5,68.3,28,0.565,85,0.529,45,0.17600000000000002,15,0.667,10,31,265,104.6,15.4,6,17,9.9,10,0.38799999999999996,33,0.182,6,42.5,34,0.579,16.4,18,52,0.75,39,19,56.5,26,3.8,3,104.6,84.6,28,0.556,85,0.529,45,0.247,15,0.667,10,0,265,113.5,31.7,6,17,7.9,10,0.303,33,0.182,6,57.5,34,0.583,14.7,18,52,0.75,39,0,91.8,Home,IND,Indiana Pacers
956,202002010IND,55.9,19,1.9,1,95.4,91.5,43,0.457,82,0.415,34,0.28,23,0.7390000000000001,17,36,240,103.2,31.8,14,20,5.6,5,0.317,26,0.26899999999999996,7,62.6,57,0.499,11.5,12,56,0.48200000000000004,27,14,65.6,19,1.8,1,103.2,68.2,43,0.474,82,0.415,34,0.276,23,0.7390000000000001,17,0,240,95.4,8.5,14,20,4.5,5,0.316,26,0.26899999999999996,7,37.4,57,0.499,11.4,12,56,0.48200000000000004,27,0,89.1,Away,NYK,New York Knicks
961,202002100IND,57.1,20,11.3,7,111.0,86.7,39,0.47100000000000003,87,0.402,35,0.368,32,0.75,24,28,240,112.0,29.2,14,15,5.3,5,0.425,37,0.324,12,57.0,53,0.524,9.0,10,50,0.46,23,24,62.2,20,6.0,7,112.0,70.8,39,0.527,87,0.402,35,0.12,32,0.75,24,0,240,111.0,13.3,14,15,7.4,5,0.326,37,0.324,12,43.0,53,0.542,5.8,10,50,0.46,23,0,94.6,Away,BRK,Brooklyn Nets
963,202002210NYK,55.6,20,8.9,5,98.9,88.4,38,0.455,88,0.409,36,0.375,33,0.7879999999999999,26,23,240,106.9,25.5,12,22,7.1,7,0.318,28,0.28600000000000003,8,55.6,50,0.517,9.7,11,60,0.467,28,33,60.0,20,11.7,5,106.9,74.5,38,0.5,88,0.409,36,0.309,33,0.7879999999999999,26,0,240,98.9,11.6,12,22,7.1,7,0.309,28,0.28600000000000003,8,44.4,50,0.5329999999999999,14.0,11,60,0.467,28,0,99.1,Away,IND,Indiana Pacers
965,202002250IND,71.0,22,1.6,1,122.6,78.8,26,0.387,93,0.33299999999999996,31,0.19399999999999998,18,0.444,8,38,240,82.4,21.0,13,13,10.3,10,0.355,33,0.303,10,41.1,39,0.396,9.8,11,60,0.35,21,19,71.4,22,18.3,1,82.4,79.0,26,0.628,93,0.33299999999999996,31,0.151,18,0.444,8,0,240,122.6,21.2,13,13,8.2,10,0.267,33,0.303,10,58.9,39,0.649,13.2,11,60,0.35,21,0,97.0,Home,IND,Indiana Pacers
967,202002290CLE,63.8,30,9.5,6,106.8,83.3,30,0.586,87,0.54,47,0.161,14,0.7859999999999999,11,24,240,116.1,21.1,8,20,10.3,10,0.264,23,0.348,8,51.4,38,0.606,12.2,13,64,0.609,39,36,73.2,30,4.7,6,116.1,78.9,30,0.512,87,0.54,47,0.235,14,0.7859999999999999,11,0,240,106.8,16.7,8,20,9.2,10,0.259,23,0.348,8,48.6,38,0.5539999999999999,12.2,13,64,0.609,39,0,97.4,Away,IND,Indiana Pacers
968,202003020SAS,56.4,22,11.1,5,117.0,91.9,34,0.604,77,0.506,39,0.33799999999999997,26,0.885,23,24,240,122.2,17.1,6,20,9.5,9,0.40299999999999997,31,0.484,15,55.6,40,0.6559999999999999,13.7,14,46,0.522,24,37,52.5,22,8.7,5,122.2,82.9,34,0.623,77,0.506,39,0.247,26,0.885,23,0,240,117.0,8.1,6,20,7.4,9,0.41600000000000004,31,0.484,15,44.4,40,0.65,14.1,14,46,0.522,24,0,94.9,Away,IND,Indiana Pacers
971,201910260DET,71.4,30,5.3,3,100.3,86.5,32,0.557,87,0.483,42,0.345,30,0.667,20,0,240,105.7,16.7,6,26,12.7,14,0.391,34,0.382,13,52.1,38,0.584,18.0,22,53,0.547,29,0,48.8,30,13.2,3,105.7,83.3,32,0.5920000000000001,87,0.483,42,0.474,30,0.667,20,0,240,100.3,13.5,6,26,9.9,14,0.25,34,0.382,13,47.9,38,0.604,20.0,22,53,0.547,29,0,110.7,Away,PHI,Philadelphia 76ers
974,201911010CHI,51.2,21,16.3,8,110.9,77.1,37,0.518,85,0.48200000000000004,41,0.282,24,0.75,18,4,240,104.9,24.4,10,21,10.9,11,0.341,29,0.207,6,52.8,47,0.555,14.3,16,56,0.625,35,2,74.4,21,1.8,8,104.9,75.6,37,0.528,85,0.48200000000000004,41,0.258,24,0.75,18,0,240,110.9,22.9,10,21,5.9,11,0.449,29,0.207,6,47.2,47,0.565,14.6,16,56,0.625,35,0,101.0,Home,CHI,Chicago Bulls
975,201911020DET,55.8,24,6.3,4,109.4,88.4,38,0.516,93,0.462,43,0.183,17,0.765,13,4,240,105.5,21.7,10,24,3.9,4,0.344,32,0.313,10,53.9,48,0.542,12.2,14,61,0.541,33,2,51.2,24,11.5,4,105.5,78.3,38,0.495,93,0.462,43,0.319,17,0.765,13,0,240,109.4,11.6,10,24,7.7,4,0.297,32,0.313,10,46.1,48,0.545,7.2,14,61,0.541,33,0,103.3,Home,DET,Detroit Pistons
977,201911060DET,61.5,24,8.2,4,127.5,75.8,25,0.556,80,0.488,39,0.263,21,0.619,13,7,240,106.6,12.5,5,20,9.4,9,0.313,25,0.44,11,41.1,30,0.5710000000000001,12.7,13,55,0.509,28,1,84.1,24,1.8,4,106.6,87.5,25,0.652,80,0.488,39,0.304,21,0.619,13,0,240,127.5,24.2,5,20,7.3,9,0.38,25,0.44,11,58.9,30,0.6809999999999999,15.2,13,55,0.509,28,0,95.7,Home,DET,Detroit Pistons
979,201911110DET,55.6,25,10.9,6,114.2,73.9,34,0.59,89,0.506,45,0.213,19,0.789,15,4,240,120.3,28.9,11,23,7.0,7,0.382,34,0.441,15,53.6,45,0.616,14.1,16,55,0.545,30,6,64.1,25,9.1,6,120.3,71.1,34,0.54,89,0.506,45,0.287,19,0.789,15,0,240,114.2,26.1,11,23,9.0,7,0.368,34,0.441,15,46.4,45,0.5820000000000001,14.8,16,55,0.545,30,0,99.8,Away,MIN,Minnesota Timberwolves
981,201911150CHO,62.5,25,4.9,3,113.8,71.4,35,0.586,81,0.494,40,0.136,11,1.0,11,9,240,110.7,20.6,7,19,3.1,3,0.43200000000000005,35,0.429,15,50.6,42,0.617,18.1,19,46,0.5429999999999999,25,4,51.2,25,6.5,3,110.7,79.4,35,0.516,81,0.494,40,0.16699999999999998,11,1.0,11,0,240,113.8,28.6,7,19,10.4,3,0.365,35,0.429,15,49.4,42,0.529,8.8,19,46,0.5429999999999999,25,0,95.8,Home,CHO,Charlotte Hornets
982,201911200CHI,82.1,23,12.5,8,109.1,73.9,34,0.386,83,0.337,28,0.386,32,0.7809999999999999,25,10,240,89.1,21.8,12,20,6.0,6,0.39799999999999996,33,0.242,8,45.5,46,0.45799999999999996,14.1,16,50,0.4,20,4,64.1,23,14.0,8,89.1,78.2,34,0.505,83,0.337,28,0.28600000000000003,32,0.7809999999999999,25,0,240,109.1,26.1,12,20,9.0,6,0.297,33,0.242,8,54.5,46,0.532,12.0,16,50,0.4,20,0,99.9,Home,CHI,Chicago Bulls
985,201911250DET,46.9,15,17.1,7,111.8,78.6,33,0.429,84,0.381,32,0.262,22,0.727,16,10,240,95.5,16.7,8,21,8.7,8,0.298,25,0.32,8,45.6,41,0.47,8.8,9,59,0.40700000000000003,24,6,67.6,15,8.5,7,95.5,83.3,33,0.519,84,0.381,32,0.316,22,0.727,16,0,240,111.8,21.4,8,21,6.5,8,0.48100000000000004,25,0.32,8,54.4,41,0.5720000000000001,12.6,9,59,0.40700000000000003,24,0,92.1,Home,DET,Detroit Pistons
986,201911270CHO,56.1,23,3.4,2,114.3,78.7,37,0.523,88,0.466,41,0.17,15,0.6,9,12,240,113.1,22.5,9,18,2.2,2,0.364,32,0.313,10,52.9,46,0.534,7.8,8,56,0.5539999999999999,31,6,69.2,23,12.5,2,113.1,77.5,37,0.483,88,0.466,41,0.22699999999999998,15,0.6,9,0,240,114.3,21.3,9,18,3.4,2,0.341,32,0.313,10,47.1,46,0.527,3.0,8,56,0.5539999999999999,31,0,89.3,Home,CHO,Charlotte Hornets
987,201911290DET,65.0,26,12.5,6,122.1,65.0,26,0.596,83,0.48200000000000004,40,0.18100000000000002,15,0.733,11,12,240,125.6,26.2,11,17,9.1,8,0.45799999999999996,38,0.5,19,45.1,37,0.614,10.0,10,45,0.467,21,8,65.9,26,8.9,6,125.6,73.8,26,0.584,83,0.48200000000000004,40,0.24100000000000002,15,0.733,11,0,240,122.1,35.0,11,17,5.7,8,0.42200000000000004,38,0.5,19,54.9,37,0.583,12.4,10,45,0.467,21,0,87.6,Away,CHO,Charlotte Hornets
988,201912010DET,55.6,20,10.5,6,135.8,68.6,24,0.449,88,0.409,36,0.25,22,0.8640000000000001,19,14,240,100.8,15.2,7,15,11.3,11,0.295,26,0.26899999999999996,7,38.3,31,0.502,7.6,8,62,0.46799999999999997,29,7,63.5,20,8.1,6,100.8,84.8,24,0.6759999999999999,88,0.409,36,0.205,22,0.8640000000000001,19,0,240,135.8,31.4,7,15,5.1,11,0.35200000000000004,26,0.26899999999999996,7,61.7,31,0.688,13.5,8,62,0.46799999999999997,29,0,97.2,Home,DET,Detroit Pistons
989,201912030CLE,64.7,33,11.1,7,98.4,75.0,36,0.638,94,0.5429999999999999,51,0.11699999999999999,11,0.636,7,13,240,133.0,26.3,10,16,11.5,11,0.37200000000000005,35,0.514,18,53.5,46,0.642,9.2,10,59,0.5589999999999999,33,8,42.1,33,10.2,7,133.0,73.7,36,0.467,94,0.5429999999999999,51,0.156,11,0.636,7,0,240,98.4,25.0,10,16,6.3,11,0.3,35,0.514,18,46.5,46,0.489,11.9,10,59,0.5589999999999999,33,0,95.5,Away,DET,Detroit Pistons
998,201912210DET,52.5,21,7.7,4,111.1,85.4,35,0.636,77,0.519,40,0.325,25,0.84,21,19,240,123.6,32.4,11,13,8.3,8,0.455,35,0.514,18,61.3,46,0.6759999999999999,17.0,18,42,0.524,22,12,75.0,21,9.5,4,123.6,67.6,35,0.552,77,0.519,40,0.138,25,0.84,21,0,240,111.1,14.6,11,13,14.5,8,0.402,35,0.514,18,38.7,46,0.58,14.8,18,42,0.524,22,0,96.3,Away,CHI,Chicago Bulls
999,201912230DET,63.5,33,14.8,8,115.1,83.8,31,0.611,95,0.547,52,0.11599999999999999,11,0.818,9,0,240,132.0,41.5,17,21,8.4,8,0.316,30,0.4,12,61.5,48,0.626,10.7,12,65,0.615,40,0,62.8,33,1.5,8,132.0,58.5,31,0.5710000000000001,95,0.547,52,0.214,11,0.818,9,0,240,115.1,16.2,17,21,9.5,8,0.35700000000000004,30,0.4,12,38.5,48,0.593,12.4,12,65,0.615,40,0,94.7,Away,PHI,Philadelphia 76ers
1001,201912280SAS,50.0,20,8.6,5,132.7,81.1,30,0.511,90,0.444,40,0.33299999999999996,30,0.5670000000000001,17,21,240,106.3,18.5,10,15,8.8,9,0.4,36,0.33299999999999996,12,44.0,40,0.528,9.6,11,54,0.519,28,12,56.6,20,13.0,5,106.3,81.5,30,0.667,90,0.444,40,0.161,30,0.5670000000000001,17,0,240,132.7,18.9,10,15,7.8,9,0.376,36,0.33299999999999996,12,56.0,40,0.6829999999999999,9.9,11,54,0.519,28,0,102.5,Home,SAS,San Antonio Spurs
1004,202001040GSW,55.8,24,8.2,5,105.3,77.1,37,0.584,83,0.518,43,0.193,16,0.875,14,23,240,112.4,22.5,9,25,13.2,13,0.325,27,0.40700000000000003,11,52.3,46,0.616,18.9,21,56,0.5710000000000001,32,13,78.8,24,5.4,5,112.4,77.5,37,0.47,83,0.518,43,0.39,16,0.875,14,0,240,105.3,22.9,9,25,13.2,13,0.256,27,0.40700000000000003,11,47.7,46,0.541,12.7,21,56,0.5710000000000001,32,0,98.8,Away,DET,Detroit Pistons
1006,202001070CLE,61.9,26,5.6,3,117.8,73.2,30,0.5329999999999999,91,0.462,42,0.231,21,0.857,18,24,240,119.9,22.2,10,15,8.3,8,0.363,33,0.39399999999999996,13,46.5,40,0.574,8.2,9,58,0.5,29,14,69.0,26,6.9,3,119.9,77.8,30,0.5760000000000001,91,0.462,42,0.188,21,0.857,18,0,240,117.8,26.8,10,15,7.3,8,0.365,33,0.39399999999999996,13,53.5,40,0.614,14.8,9,58,0.5,29,0,95.9,Away,DET,Detroit Pistons
1007,202001090DET,50.0,24,6.4,5,112.7,60.4,29,0.555,91,0.527,48,0.22,20,0.7,14,27,265,115.7,27.0,10,18,9.1,9,0.22,20,0.25,5,45.9,39,0.5760000000000001,12.3,14,71,0.606,43,11,41.7,24,12.7,5,115.7,73.0,29,0.52,91,0.527,48,0.163,20,0.7,14,0,265,112.7,39.6,10,18,8.0,9,0.204,20,0.25,5,54.1,39,0.5329999999999999,12.5,14,71,0.606,43,0,90.0,Away,CLE,Cleveland Cavaliers
1008,202001110DET,57.1,24,12.0,6,105.8,70.7,29,0.5720000000000001,83,0.506,42,0.16899999999999998,14,0.929,13,26,240,115.4,23.1,9,21,11.8,11,0.42200000000000004,35,0.314,11,47.5,38,0.606,13.6,14,48,0.6459999999999999,31,14,61.1,24,8.3,6,115.4,76.9,29,0.519,83,0.506,42,0.34600000000000003,14,0.929,13,0,240,105.8,29.3,9,21,7.5,11,0.359,35,0.314,11,52.5,38,0.551,17.5,14,48,0.6459999999999999,31,0,93.6,Away,CHI,Chicago Bulls
1013,202001220DET,54.8,23,2.3,1,121.4,91.7,33,0.48,98,0.429,42,0.235,23,0.522,12,29,240,101.4,21.1,12,28,9.6,10,0.35700000000000004,35,0.28600000000000003,10,48.4,45,0.49,8.5,10,63,0.508,32,15,48.7,23,6.3,1,101.4,78.9,33,0.616,98,0.429,42,0.603,23,0.522,12,0,240,121.4,8.3,12,28,8.6,10,0.397,35,0.28600000000000003,10,51.6,45,0.688,15.5,10,63,0.508,32,0,104.6,Home,DET,Detroit Pistons
1015,202001250DET,45.2,19,7.2,5,108.3,75.9,44,0.527,94,0.447,42,0.266,25,0.88,22,25,265,118.1,22.4,11,17,2.9,3,0.447,42,0.35700000000000004,15,51.4,55,0.5760000000000001,8.7,10,52,0.519,27,19,46.5,19,5.8,5,118.1,77.6,44,0.47600000000000003,94,0.447,42,0.17300000000000001,25,0.88,22,0,265,108.3,24.1,11,17,4.9,3,0.337,42,0.35700000000000004,15,48.6,55,0.496,6.7,10,52,0.519,27,0,92.8,Away,BRK,Brooklyn Nets
1016,202001270DET,52.1,25,12.2,6,101.4,79.1,34,0.547,96,0.5,48,0.135,13,0.769,10,34,240,116.6,28.2,11,21,9.1,9,0.25,24,0.375,9,54.9,45,0.565,11.3,13,72,0.542,39,13,47.4,25,9.7,6,116.6,71.8,34,0.524,96,0.5,48,0.20199999999999999,13,0.769,10,0,240,101.4,20.9,11,21,8.1,9,0.41700000000000004,24,0.375,9,45.1,45,0.547,15.7,13,72,0.542,39,0,98.6,Away,CLE,Cleveland Cavaliers
1017,202001290BRK,59.5,25,10.9,5,127.0,80.0,32,0.5660000000000001,83,0.506,42,0.337,28,0.75,21,32,240,116.9,23.7,9,20,6.1,6,0.313,26,0.385,10,52.6,41,0.603,14.4,16,57,0.561,32,17,60.5,25,12.3,5,116.9,76.3,32,0.594,83,0.506,42,0.353,28,0.75,21,0,240,127.0,20.0,9,20,8.1,6,0.45899999999999996,26,0.385,10,47.4,41,0.636,8.4,16,57,0.561,32,0,98.4,Home,BRK,Brooklyn Nets
1019,202002020DET,62.5,30,11.1,7,127.7,75.0,33,0.552,96,0.5,48,0.22899999999999998,22,0.773,17,16,265,122.7,30.4,14,19,7.0,7,0.33299999999999996,32,0.313,10,52.2,47,0.5820000000000001,7.8,9,64,0.594,38,34,68.8,30,3.1,7,122.7,69.6,33,0.585,96,0.5,48,0.255,22,0.773,17,0,265,127.7,25.0,14,19,4.0,7,0.33,32,0.313,10,47.8,47,0.612,9.5,9,64,0.594,38,0,90.8,Home,DET,Detroit Pistons
1022,202002070OKC,50.0,19,1.9,1,121.9,71.9,23,0.489,89,0.42700000000000005,38,0.213,19,0.737,14,35,240,114.0,29.8,14,23,7.9,7,0.42700000000000005,38,0.289,11,46.8,37,0.519,8.5,9,51,0.529,27,19,53.8,19,11.8,1,114.0,70.2,23,0.546,89,0.42700000000000005,38,0.395,19,0.737,14,0,240,121.9,28.1,14,23,4.5,7,0.303,38,0.289,11,53.2,37,0.605,11.0,9,51,0.529,27,0,88.6,Home,OKC,Oklahoma City Thunder
1023,202002080DET,63.2,24,15.0,6,105.0,91.2,31,0.494,85,0.447,38,0.2,17,0.647,11,36,240,108.4,39.0,16,21,5.7,5,0.259,22,0.364,8,62.7,47,0.514,14.0,15,63,0.47600000000000003,30,17,61.8,24,11.1,6,108.4,61.0,31,0.5870000000000001,85,0.447,38,0.23199999999999998,17,0.647,11,0,240,105.0,8.8,16,21,5.7,5,0.42,22,0.364,8,37.3,47,0.605,17.4,15,63,0.47600000000000003,30,0,87.6,Away,NYK,New York Knicks
1024,202002100DET,57.6,19,6.4,3,87.3,62.7,32,0.426,88,0.375,33,0.159,14,0.857,12,36,240,100.0,28.3,13,15,11.5,10,0.409,36,0.25,9,46.4,45,0.462,9.6,10,52,0.462,24,17,72.4,19,9.6,3,100.0,71.7,32,0.396,88,0.375,33,0.159,14,0.857,12,0,240,87.3,37.3,13,15,4.6,10,0.42700000000000005,36,0.25,9,53.6,45,0.433,19.3,10,52,0.462,24,0,87.0,Away,CHO,Charlotte Hornets
1025,202002120ORL,70.0,28,11.7,7,109.6,80.9,38,0.5329999999999999,92,0.435,40,0.163,15,0.9329999999999999,14,38,265,105.8,19.6,9,20,4.7,5,0.489,45,0.4,18,50.5,47,0.568,16.9,20,47,0.46799999999999997,22,19,77.3,28,14.9,7,105.8,80.4,38,0.521,92,0.435,40,0.188,15,0.9329999999999999,14,0,265,109.6,19.1,9,20,12.3,5,0.375,45,0.4,18,49.5,47,0.5579999999999999,10.4,20,47,0.46799999999999997,22,0,95.8,Home,ORL,Orlando Magic
