away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.3,21,8.5,5,110.3,71.4,30,0.545,78,0.462,36,0.218,17,0.765,13,0,240,105.0,29.7,11,26,98,8.6,8,0.436,34,0.382,13,51.9,41,0.573,19.7,21,44,0.523,23,0,"6:00 PM, February 22, 2015",48.7,21,4.5,5,105.0,70.3,30,0.512,78,0.462,36,0.317,17,0.765,13,0,240,110.3,28.6,11,26,103,9.6,8,0.28,34,0.382,13,48.1,41,0.551,13.8,21,44,0.523,23,0,"Amway Center, Orlando, Florida",PHI,Philadelphia 76ers,93.3,Home,ORL,Orlando Magic
53.1,17,8.9,5,92.3,73.9,34,0.417,84,0.381,32,0.381,32,0.719,23,31,265,95.4,17.4,8,24,93,8.2,8,0.369,31,0.194,6,45.7,42,0.474,10.9,12,53,0.491,26,25,"7:00 PM, February 25, 2015",51.5,17,1.9,5,95.4,82.6,34,0.462,84,0.381,32,0.397,32,0.719,23,0,265,92.3,26.1,8,24,90,4.1,8,0.282,31,0.194,6,54.3,42,0.491,16.4,12,53,0.491,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.3,Away,MIA,Miami Heat
61.1,22,14.0,7,104.6,73.2,30,0.506,80,0.45,36,0.163,13,0.538,7,41,240,96.9,24.4,10,17,88,11.0,10,0.325,26,0.346,9,48.8,40,0.513,16.5,17,54,0.5,27,19,"7:30 PM, February 27, 2015",75.0,22,9.3,7,96.9,75.6,30,0.531,80,0.45,36,0.148,13,0.538,7,0,240,104.6,26.8,10,17,95,12.1,10,0.383,26,0.346,9,51.2,40,0.551,17.3,17,54,0.5,27,0,"Philips Arena, Atlanta, Georgia",ORL,Orlando Magic,90.8,Home,ATL,Atlanta Hawks
55.0,22,5.7,4,88.9,80.0,40,0.55,80,0.5,40,0.175,14,0.714,10,33,240,105.0,17.1,7,17,98,5.4,5,0.225,18,0.444,8,51.6,47,0.569,15.7,16,62,0.516,32,24,"6:00 PM, March 1, 2015",51.6,22,4.8,4,105.0,82.9,40,0.4,80,0.5,40,0.235,14,0.714,10,0,240,88.9,20.0,7,17,83,8.6,5,0.176,18,0.444,8,48.4,47,0.442,10.5,16,62,0.516,32,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.4,Away,CHO,Charlotte Hornets
59.5,22,4.5,3,100.4,73.5,25,0.519,79,0.468,37,0.342,27,0.852,23,30,240,105.5,21.4,9,15,105,10.0,10,0.266,21,0.381,8,44.7,34,0.578,17.3,19,58,0.5,29,32,"7:00 PM, March 4, 2015",51.2,22,8.6,3,105.5,78.6,25,0.5,79,0.468,37,0.172,27,0.852,23,0,240,100.4,26.5,9,15,100,13.1,10,0.23,21,0.381,8,55.3,34,0.534,17.6,19,58,0.5,29,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.6,Away,PHO,Phoenix Suns
47.4,18,9.8,6,129.2,75.0,24,0.506,85,0.447,38,0.447,38,0.737,28,39,240,123.8,39.6,19,16,114,6.5,6,0.318,27,0.37,10,53.8,43,0.56,12.1,14,58,0.483,28,21,"7:00 PM, March 6, 2015",60.4,18,8.6,6,123.8,60.4,24,0.641,85,0.447,38,0.141,38,0.737,28,0,240,129.2,25.0,19,16,119,10.9,6,0.282,27,0.37,10,46.3,43,0.659,10.0,14,58,0.483,28,0,"Amway Center, Orlando, Florida",SAC,Sacramento Kings,92.1,Home,ORL,Orlando Magic
68.6,24,4.6,3,111.3,62.5,30,0.478,89,0.393,35,0.18,16,0.813,13,36,240,105.9,32.1,18,23,98,9.7,9,0.382,34,0.441,15,46.2,48,0.51,12.7,14,55,0.364,20,25,"6:00 PM, March 8, 2015",52.6,24,14.5,3,105.9,67.9,30,0.477,89,0.393,35,0.345,16,0.813,13,0,240,111.3,37.5,18,23,103,8.6,9,0.253,34,0.441,15,53.8,48,0.514,13.0,14,55,0.364,20,0,"Amway Center, Orlando, Florida",BOS,Boston Celtics,92.6,Home,ORL,Orlando Magic
44.1,15,13.7,7,131.6,70.3,26,0.391,92,0.37,34,0.217,20,0.7,14,44,240,95.9,33.3,19,17,86,10.0,9,0.185,17,0.235,4,47.9,45,0.427,9.0,10,75,0.4,30,21,"7:00 PM, March 10, 2015",82.2,15,6.7,7,95.9,66.7,26,0.629,92,0.37,34,0.141,20,0.7,14,0,240,131.6,29.7,19,17,118,6.7,9,0.4,17,0.235,4,52.1,45,0.654,12.6,10,75,0.4,30,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",ORL,Orlando Magic,89.7,Home,IND,Indiana Pacers
61.8,21,6.6,4,103.1,68.6,24,0.459,85,0.4,34,0.153,13,1.0,13,45,240,96.7,18.4,9,18,91,14.9,14,0.212,18,0.556,10,39.3,33,0.502,13.4,14,67,0.358,24,21,"8:00 PM, March 11, 2015",76.9,21,10.4,4,96.7,81.6,24,0.544,85,0.4,34,0.203,13,1.0,13,0,240,103.1,31.4,9,18,97,7.4,14,0.228,18,0.556,10,60.7,33,0.564,20.4,14,67,0.358,24,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ORL,Orlando Magic,94.1,Home,MIL,Milwaukee Bucks
58.8,20,6.7,4,95.4,80.0,40,0.463,80,0.425,34,0.35,28,0.5,14,46,240,88.3,21.3,10,21,88,9.0,9,0.25,20,0.3,6,51.5,50,0.477,17.1,19,60,0.467,28,21,"7:30 PM, March 13, 2015",51.4,20,6.7,4,88.3,78.7,40,0.488,80,0.425,34,0.233,28,0.5,14,0,240,95.4,20.0,10,21,95,7.0,9,0.302,20,0.3,6,48.5,50,0.501,14.4,19,60,0.467,28,0,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,99.6,Home,BOS,Boston Celtics
57.8,26,8.7,6,113.3,64.6,31,0.711,76,0.592,45,0.25,19,0.789,15,25,240,129.0,10.0,3,21,123,9.4,9,0.461,35,0.514,18,43.6,34,0.729,15.9,16,41,0.659,27,43,"6:00 PM, March 15, 2015",57.1,26,2.4,6,129.0,90.0,31,0.528,76,0.592,45,0.307,19,0.789,15,0,240,113.3,35.4,3,21,108,10.5,9,0.216,35,0.514,18,56.4,34,0.541,11.5,16,41,0.659,27,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.3,Away,CLE,Cleveland Cavaliers
50.0,19,11.8,6,117.5,70.0,28,0.461,89,0.427,38,0.191,17,0.706,12,48,240,103.2,25.5,12,21,94,8.8,8,0.247,22,0.273,6,46.0,40,0.487,9.4,10,67,0.478,32,21,"8:00 PM, March 17, 2015",69.2,19,9.0,6,103.2,74.5,28,0.571,89,0.427,38,0.346,17,0.706,12,0,240,117.5,30.0,12,21,107,7.7,8,0.346,22,0.273,6,54.0,40,0.595,13.5,10,67,0.478,32,0,"Toyota Center, Houston, Texas",ORL,Orlando Magic,91.1,Home,HOU,Houston Rockets
70.0,28,10.2,5,108.0,78.9,30,0.511,87,0.46,40,0.161,14,0.929,13,49,240,103.0,25.6,11,24,102,12.1,12,0.322,28,0.321,9,50.6,41,0.547,16.2,18,59,0.525,31,21,"8:00 PM, March 18, 2015",71.8,28,10.2,5,103.0,74.4,30,0.569,87,0.46,40,0.3,14,0.929,13,0,240,108.0,21.1,11,24,107,7.1,12,0.388,28,0.321,9,49.4,41,0.591,18.1,18,59,0.525,31,0,"American Airlines Center, Dallas, Texas",ORL,Orlando Magic,99.0,Home,DAL,Dallas Mavericks
34.2,13,2.4,2,121.7,64.7,33,0.519,80,0.475,38,0.3,24,0.875,21,23,240,114.0,25.6,11,19,104,4.4,4,0.3,24,0.292,7,46.8,44,0.574,12.6,13,56,0.554,31,44,"7:00 PM, March 20, 2015",51.2,13,1.8,2,114.0,74.4,33,0.484,80,0.475,38,0.255,24,0.875,21,0,240,121.7,35.3,11,19,111,9.9,4,0.128,24,0.292,7,53.2,44,0.531,6.3,13,56,0.554,31,0,"Amway Center, Orlando, Florida",POR,Portland Trail Blazers,91.2,Home,ORL,Orlando Magic
71.4,30,8.8,6,103.7,73.8,31,0.533,90,0.467,42,0.333,30,0.767,23,44,240,123.4,38.3,18,19,119,11.4,11,0.311,28,0.429,12,55.1,49,0.577,11.2,13,62,0.484,30,27,"6:00 PM, March 22, 2015",63.4,30,6.5,6,123.4,61.7,31,0.506,90,0.467,42,0.2,30,0.767,23,0,240,103.7,26.2,18,19,100,7.3,11,0.2,28,0.429,12,44.9,49,0.541,16.3,13,62,0.484,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.4,Away,DEN,Denver Nuggets
53.8,21,12.9,8,90.4,76.7,33,0.489,90,0.433,39,0.111,10,0.7,7,17,240,103.4,27.3,12,17,95,9.8,9,0.344,31,0.323,10,51.7,45,0.503,12.1,13,59,0.492,29,54,"7:00 PM, March 25, 2015",59.4,21,5.1,8,103.4,72.7,33,0.429,90,0.433,39,0.256,10,0.7,7,0,240,90.4,23.3,12,17,83,7.6,9,0.205,31,0.323,10,48.3,45,0.478,16.4,13,59,0.492,29,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.8,Away,ATL,Atlanta Hawks
52.4,22,9.0,6,105.5,78.4,29,0.506,90,0.467,42,0.3,27,0.741,20,44,240,120.7,27.3,12,12,111,10.9,10,0.2,18,0.389,7,50.6,41,0.545,4.7,5,72,0.486,35,28,"7:00 PM, March 27, 2015",72.1,22,2.8,6,120.7,72.7,29,0.543,90,0.467,42,0.098,27,0.741,20,0,240,105.5,21.6,12,12,97,3.3,10,0.183,18,0.389,7,49.4,41,0.567,15.8,5,72,0.486,35,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.0,Away,DET,Detroit Pistons
57.1,20,3.9,3,98.1,73.1,38,0.483,86,0.407,35,0.267,23,0.87,20,26,240,111.1,23.4,11,9,103,8.6,8,0.337,29,0.448,13,49.5,49,0.536,9.4,10,57,0.386,22,49,"7:00 PM, April 1, 2015",61.5,20,12.3,3,111.1,76.6,38,0.446,86,0.407,35,0.097,23,0.87,20,0,240,98.1,26.9,11,9,91,7.5,8,0.183,29,0.448,13,50.5,49,0.469,11.0,10,57,0.386,22,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.7,Away,SAS,San Antonio Spurs
57.5,23,1.9,1,89.5,91.7,33,0.467,92,0.435,40,0.185,17,0.647,11,53,240,103.3,42.6,20,24,97,12.8,12,0.228,21,0.286,6,63.9,53,0.488,16.0,19,71,0.479,34,23,"8:00 PM, April 3, 2015",51.7,23,8.5,1,103.3,57.4,33,0.461,92,0.435,40,0.5,17,0.647,11,0,240,89.5,8.3,20,24,84,8.5,12,0.172,21,0.286,6,36.1,53,0.538,20.4,19,71,0.479,34,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,93.9,Away,ORL,Orlando Magic
57.5,23,13.7,10,99.6,70.2,33,0.512,86,0.465,40,0.151,13,0.692,9,53,240,107.3,27.9,12,13,97,7.7,7,0.244,21,0.381,8,50.0,45,0.529,11.6,12,65,0.492,32,24,"8:30 PM, April 4, 2015",66.7,23,9.2,10,107.3,72.1,33,0.466,86,0.465,40,0.146,13,0.692,9,0,240,99.6,29.8,12,13,90,8.9,7,0.18,21,0.381,8,50.0,45,0.475,12.1,12,65,0.492,32,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.4,Away,ORL,Orlando Magic
73.5,25,6.8,4,113.5,69.0,29,0.506,79,0.43,34,0.392,31,0.742,23,32,240,111.4,27.9,12,16,103,9.7,9,0.329,26,0.462,12,48.2,41,0.556,13.9,15,53,0.415,22,46,"7:00 PM, April 8, 2015",55.3,25,5.7,4,111.4,72.1,29,0.512,79,0.43,34,0.293,31,0.742,23,0,240,113.5,31.0,12,16,105,8.6,9,0.28,26,0.462,12,51.8,41,0.567,13.9,15,53,0.415,22,0,"Amway Center, Orlando, Florida",CHI,Chicago Bulls,92.5,Home,ORL,Orlando Magic
56.4,22,1.4,1,106.0,67.4,29,0.463,94,0.415,39,0.16,15,0.933,14,32,240,108.1,34.7,17,15,101,8.6,8,0.319,30,0.3,9,50.0,46,0.502,13.0,15,64,0.469,30,47,"7:00 PM, April 10, 2015",51.2,22,6.3,1,108.1,65.3,29,0.5,94,0.415,39,0.112,15,0.933,14,0,240,106.0,32.6,17,15,99,11.8,8,0.225,30,0.3,9,50.0,46,0.53,14.6,15,64,0.469,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.4,Away,TOR,Toronto Raptors
71.0,22,9.7,6,87.6,76.1,35,0.415,82,0.378,31,0.159,13,0.923,12,64,240,88.7,22.4,11,18,80,3.3,3,0.244,20,0.3,6,48.4,46,0.456,14.6,15,62,0.403,25,16,"7:00 PM, April 11, 2015",50.0,22,6.5,6,88.7,77.6,35,0.393,82,0.378,31,0.214,13,0.923,12,0,240,87.6,23.9,11,18,79,11.1,3,0.262,20,0.3,6,51.6,46,0.43,12.4,15,62,0.403,25,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,90.2,Away,NYK,New York Knicks
40.0,14,5.5,4,108.1,73.2,30,0.447,85,0.412,35,0.329,28,0.607,17,56,240,100.5,22.0,11,23,93,10.8,10,0.247,21,0.286,6,45.1,41,0.478,7.6,8,64,0.453,29,25,"7:30 PM, April 13, 2015",53.8,14,14.1,4,100.5,78.0,30,0.488,85,0.412,35,0.277,28,0.607,17,0,240,108.1,26.8,11,23,100,2.2,10,0.12,21,0.286,6,54.9,41,0.537,12.3,8,64,0.453,29,0,"AmericanAirlines Arena, Miami, Florida",ORL,Orlando Magic,92.5,Home,MIA,Miami Heat
47.4,18,7.1,4,109.6,82.1,32,0.525,79,0.481,38,0.165,13,0.385,5,57,240,95.5,23.3,10,21,88,6.5,6,0.253,20,0.35,7,51.2,42,0.519,16.7,17,59,0.525,31,25,"8:00 PM, April 15, 2015",64.1,18,8.5,4,95.5,76.7,32,0.544,79,0.481,38,0.288,13,0.385,5,0,240,109.6,17.9,10,21,101,8.7,6,0.3,20,0.35,7,48.8,42,0.56,11.8,17,59,0.525,31,0,"Barclays Center, Brooklyn, New York",ORL,Orlando Magic,92.2,Home,BRK,Brooklyn Nets
45.0,18,9.5,6,106.0,67.5,27,0.61,77,0.519,40,0.182,14,0.714,10,0,240,118.5,27.6,8,23,104,8.0,7,0.351,27,0.519,14,50.7,35,0.625,17.8,18,50,0.52,26,2,"9:00 PM, October 29, 2014",42.1,18,12.0,6,118.5,72.4,27,0.488,77,0.519,40,0.21,14,0.714,10,0,240,106.0,32.5,8,23,93,9.1,7,0.222,27,0.519,14,49.3,35,0.526,12.8,18,50,0.52,26,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.8,Away,HOU,Houston Rockets
61.1,22,0.0,0,134.0,65.8,25,0.518,83,0.434,36,0.217,18,0.889,16,2,240,113.9,32.6,15,21,102,6.7,6,0.422,35,0.4,14,47.6,40,0.561,15.0,16,48,0.458,22,0,"8:30 PM, October 30, 2014",53.2,22,10.4,0,113.9,67.4,25,0.6,83,0.434,36,0.271,18,0.889,16,0,240,134.0,34.2,15,21,120,8.9,6,0.247,35,0.4,14,52.4,40,0.631,8.6,16,48,0.458,22,0,"American Airlines Center, Dallas, Texas",UTA,Utah Jazz,89.5,Home,DAL,Dallas Mavericks
47.2,17,11.3,7,120.8,68.3,28,0.454,87,0.414,36,0.172,15,0.8,12,1,240,93.2,13.3,6,22,91,8.2,8,0.356,31,0.226,7,39.5,34,0.486,10.5,11,56,0.518,29,2,"9:00 PM, November 1, 2014",45.2,17,10.7,7,93.2,86.7,28,0.517,87,0.414,36,0.375,15,0.8,12,0,240,120.8,31.7,6,22,118,10.2,8,0.295,31,0.226,7,60.5,34,0.575,11.3,11,56,0.518,29,0,"EnergySolutions Arena, Salt Lake City, Utah",PHO,Phoenix Suns,97.7,Home,UTA,Utah Jazz
66.7,24,3.4,2,115.2,87.2,34,0.532,77,0.468,36,0.312,24,0.792,19,3,240,108.7,23.1,9,20,101,4.3,4,0.351,27,0.37,10,55.1,43,0.577,16.3,17,50,0.52,26,1,"10:30 PM, November 3, 2014",68.3,24,12.0,2,108.7,76.9,34,0.568,77,0.468,36,0.21,24,0.792,19,0,240,115.2,12.8,9,20,107,6.5,4,0.284,27,0.37,10,44.9,43,0.605,10.2,17,50,0.52,26,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,92.9,Home,LAC,Los Angeles Clippers
20.0,6,7.1,4,117.2,63.9,23,0.458,72,0.417,30,0.556,40,0.85,34,3,240,114.9,20.0,7,22,100,9.2,8,0.222,16,0.375,6,42.3,30,0.558,11.8,12,56,0.429,24,1,"9:00 PM, November 5, 2014",66.7,6,14.3,4,114.9,80.0,23,0.552,72,0.417,30,0.286,40,0.85,34,0,240,117.2,36.1,7,22,102,3.4,8,0.273,16,0.375,6,57.7,30,0.588,12.2,12,56,0.429,24,0,"EnergySolutions Arena, Salt Lake City, Utah",CLE,Cleveland Cavaliers,87.1,Home,UTA,Utah Jazz
54.8,23,7.5,3,94.2,76.3,29,0.528,88,0.477,42,0.159,14,0.857,12,2,240,120.6,28.9,13,22,105,13.8,12,0.273,24,0.375,9,50.6,42,0.558,7.8,8,64,0.516,33,4,"9:00 PM, November 7, 2014",65.5,23,9.4,3,120.6,71.1,29,0.493,88,0.477,42,0.279,14,0.857,12,0,240,94.2,23.7,13,22,82,4.6,12,0.412,24,0.375,9,49.4,42,0.537,21.6,8,64,0.516,33,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.0,Away,DAL,Dallas Mavericks
60.6,20,2.9,2,106.1,65.4,34,0.5,72,0.458,33,0.486,35,0.714,25,4,240,107.2,21.4,9,18,97,7.7,7,0.208,15,0.4,6,45.7,43,0.555,11.2,11,57,0.474,27,3,"6:00 PM, November 9, 2014",52.8,20,3.5,2,107.2,78.6,34,0.419,72,0.458,33,0.269,35,0.714,25,0,240,106.1,34.6,9,18,96,6.6,7,0.247,15,0.4,6,54.3,43,0.462,9.6,11,57,0.474,27,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.5,Away,UTA,Utah Jazz
56.3,18,8.0,6,111.2,71.1,32,0.473,74,0.432,32,0.284,21,0.762,16,5,240,98.6,13.9,5,18,86,5.7,5,0.284,21,0.286,6,45.7,37,0.517,11.7,11,53,0.491,26,3,"7:00 PM, November 10, 2014",41.0,18,5.7,6,98.6,86.1,32,0.467,74,0.432,32,0.167,21,0.762,16,0,240,111.2,28.9,5,18,97,3.4,5,0.167,21,0.286,6,54.3,37,0.502,6.8,11,53,0.491,26,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",UTA,Utah Jazz,87.2,Home,IND,Indiana Pacers
65.1,28,14.3,8,111.5,62.9,22,0.529,86,0.5,43,0.14,12,0.5,6,6,240,108.2,19.5,8,17,97,13.4,12,0.267,23,0.217,5,39.5,30,0.531,10.8,11,63,0.603,38,3,"7:30 PM, November 12, 2014",59.0,28,6.3,8,108.2,80.5,22,0.572,86,0.5,43,0.237,12,0.5,6,0,240,111.5,37.1,8,17,100,8.9,12,0.263,23,0.217,5,60.5,30,0.596,17.7,11,63,0.603,38,0,"Philips Arena, Atlanta, Georgia",UTA,Utah Jazz,89.7,Home,ATL,Atlanta Hawks
69.4,25,10.8,8,114.0,80.0,28,0.586,70,0.514,36,0.357,25,0.8,20,6,240,116.3,31.4,11,20,102,6.8,6,0.314,22,0.455,10,55.7,39,0.63,18.2,18,48,0.542,26,4,"7:30 PM, November 14, 2014",38.5,25,2.1,8,116.3,68.6,28,0.506,70,0.514,36,0.244,25,0.8,20,0,240,114.0,20.0,11,20,100,13.7,6,0.098,22,0.455,10,44.3,39,0.551,8.1,18,48,0.542,26,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,87.7,Away,UTA,Utah Jazz
66.7,22,4.8,3,127.8,68.3,28,0.473,75,0.44,33,0.4,30,0.733,22,7,240,107.0,25.6,10,21,93,5.8,5,0.213,16,0.313,5,47.5,38,0.527,11.1,11,59,0.475,28,4,"7:30 PM, November 15, 2014",34.9,22,8.5,3,107.0,74.4,28,0.56,75,0.44,33,0.274,30,0.733,22,0,240,127.8,31.7,10,21,111,6.9,5,0.25,16,0.313,5,52.5,38,0.59,7.8,11,59,0.475,28,0,"Air Canada Centre, Toronto, Canada",UTA,Utah Jazz,86.9,Home,TOR,Toronto Raptors
56.7,17,10.5,6,107.1,72.7,32,0.405,84,0.357,30,0.226,19,0.684,13,9,240,88.5,21.8,12,22,81,8.7,8,0.274,23,0.348,8,44.4,44,0.439,12.3,13,61,0.361,22,3,"9:00 PM, November 18, 2014",62.9,17,6.6,6,88.5,78.2,32,0.494,84,0.357,30,0.321,19,0.684,13,0,240,107.1,27.3,12,22,98,8.7,8,0.296,23,0.348,8,55.6,44,0.53,12.3,13,61,0.361,22,0,"EnergySolutions Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,91.5,Home,UTA,Utah Jazz
74.3,26,8.5,5,106.6,83.8,31,0.463,82,0.427,35,0.232,19,0.632,12,8,240,92.9,29.2,14,16,88,12.7,12,0.207,17,0.353,6,52.9,45,0.487,17.4,19,65,0.446,29,5,"10:30 PM, November 21, 2014",68.3,26,7.7,5,92.9,70.8,31,0.537,82,0.427,35,0.232,19,0.632,12,0,240,106.6,16.2,14,16,101,10.6,12,0.28,17,0.353,6,47.1,45,0.559,12.6,19,65,0.446,29,0,"Oracle Arena, Oakland, California",UTA,Utah Jazz,94.7,Home,GSW,Golden State Warriors
45.2,19,12.3,7,104.9,70.3,26,0.473,93,0.452,42,0.237,22,0.818,18,5,240,118.3,36.7,18,22,106,12.3,11,0.183,17,0.235,4,51.2,44,0.516,8.1,9,76,0.5,38,7,"9:00 PM, November 22, 2014",45.5,19,10.5,7,118.3,63.3,26,0.5,93,0.452,42,0.408,22,0.818,18,0,240,104.9,29.7,18,22,94,6.7,11,0.197,17,0.235,4,48.8,44,0.561,17.7,9,76,0.5,38,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.6,Away,NOP,New Orleans Pelicans
55.6,20,3.9,3,105.8,71.8,28,0.563,72,0.5,36,0.319,23,0.696,16,5,240,108.0,18.9,7,14,97,10.0,9,0.278,20,0.45,9,46.1,35,0.591,16.3,16,52,0.519,27,9,"9:00 PM, November 24, 2014",52.4,20,11.5,3,108.0,81.1,28,0.506,72,0.5,36,0.116,23,0.696,16,0,240,105.8,28.2,7,14,95,10.0,9,0.105,20,0.45,9,53.9,35,0.525,12.6,16,52,0.519,27,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.8,Away,CHI,Chicago Bulls
35.5,11,3.5,2,106.6,71.4,30,0.464,70,0.443,31,0.4,28,0.607,17,11,240,90.2,19.5,8,16,82,9.9,9,0.229,16,0.188,3,45.8,38,0.498,18.8,19,54,0.519,28,5,"8:00 PM, November 26, 2014",52.5,11,13.0,2,90.2,80.5,30,0.554,70,0.443,31,0.12,28,0.607,17,0,240,106.6,28.6,8,16,97,9.9,9,0.313,16,0.188,3,54.2,38,0.555,15.5,19,54,0.519,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",UTA,Utah Jazz,91.0,Home,OKC,Oklahoma City Thunder
46.7,21,9.3,5,109.6,70.0,28,0.631,80,0.563,45,0.188,15,0.733,11,5,240,127.9,26.5,9,25,112,6.9,6,0.35,28,0.393,11,50.0,37,0.647,11.3,11,52,0.654,34,11,"9:00 PM, November 29, 2014",55.9,21,3.8,5,127.9,73.5,28,0.5,80,0.563,45,0.44,15,0.733,11,0,240,109.6,30.0,9,25,96,6.9,6,0.28,28,0.393,11,50.0,37,0.536,12.7,11,52,0.654,34,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.6,Away,LAC,Los Angeles Clippers
56.1,23,9.1,6,107.2,68.9,31,0.523,87,0.471,41,0.195,17,0.706,12,8,240,109.3,19.0,8,22,103,7.4,7,0.299,26,0.346,9,44.8,39,0.545,9.6,10,61,0.525,32,9,"9:00 PM, December 1, 2014",50.0,23,9.8,6,109.3,81.0,31,0.47,87,0.471,41,0.357,17,0.706,12,0,240,107.2,31.1,8,22,101,3.2,7,0.214,26,0.346,9,55.2,39,0.52,12.6,10,61,0.525,32,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.2,Away,DEN,Denver Nuggets
33.3,15,5.1,3,119.5,69.0,29,0.646,79,0.57,45,0.304,24,0.875,21,4,240,141.4,26.7,8,16,123,8.0,7,0.266,21,0.571,12,51.4,37,0.687,9.1,9,58,0.569,33,15,"9:00 PM, December 3, 2014",50.0,15,8.6,3,141.4,73.3,29,0.529,79,0.57,45,0.172,24,0.875,21,0,240,119.5,31.0,8,16,104,8.0,7,0.322,21,0.571,12,48.6,37,0.556,7.9,9,58,0.569,33,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.0,Away,TOR,Toronto Raptors
40.5,15,4.8,3,113.1,69.0,29,0.547,74,0.5,37,0.27,20,0.85,17,14,240,119.1,24.3,9,20,98,7.3,6,0.23,17,0.412,7,48.1,38,0.592,8.8,8,57,0.526,30,8,"9:00 PM, December 5, 2014",63.9,15,10.5,3,119.1,75.7,29,0.506,74,0.5,37,0.266,20,0.85,17,0,240,113.1,31.0,9,20,93,4.9,6,0.203,17,0.412,7,51.9,38,0.527,11.1,8,57,0.526,30,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,82.3,Away,ORL,Orlando Magic
62.5,20,10.6,7,108.1,70.6,24,0.424,79,0.405,32,0.468,37,0.676,25,16,240,98.4,23.9,11,26,92,7.5,7,0.215,17,0.176,3,43.8,35,0.483,12.0,13,62,0.468,29,5,"10:00 PM, December 8, 2014",51.4,20,3.2,7,98.4,76.1,24,0.493,79,0.405,32,0.486,37,0.676,25,0,240,108.1,29.4,11,26,101,8.6,7,0.108,17,0.176,3,56.3,35,0.562,15.1,13,62,0.468,29,0,"Sleep Train Arena, Sacramento, California",UTA,Utah Jazz,93.5,Home,SAC,Sacramento Kings
