away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.1,22,9.4,5,103.8,78.0,32,0.512,83,0.434,36,0.289,24,0.792,19,29,240,113.7,20.5,9,17,104,12.0,11,0.422,35,0.371,13,48.2,41,0.556,8.8,9,48,0.479,23,33,"7:30 PM, April 18, 2012",45.7,22,8.3,5,113.7,79.5,32,0.513,83,0.434,36,0.218,24,0.792,19,0,240,103.8,22.0,9,17,95,2.2,11,0.321,35,0.371,13,51.8,41,0.556,16.6,9,48,0.479,23,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,91.5,Away,NYK,New York Knicks
47.5,19,1.4,1,108.0,72.3,34,0.488,86,0.465,40,0.174,15,0.733,11,42,240,96.8,15.9,7,23,95,8.1,8,0.14,12,0.333,4,45.1,41,0.513,13.9,15,74,0.486,36,22,"8:30 PM, April 21, 2012",57.9,19,5.4,1,96.8,84.1,34,0.476,86,0.465,40,0.44,15,0.733,11,0,240,108.0,27.7,7,23,106,8.1,8,0.155,12,0.333,4,54.9,41,0.529,10.7,15,74,0.486,36,0,"Bradley Center, Milwaukee, Wisconsin",NJN,New Jersey Nets,98.2,Home,MIL,Milwaukee Bucks
58.1,25,13.8,8,102.5,78.8,26,0.569,80,0.538,43,0.213,17,0.824,14,0,240,123.7,20.0,7,16,105,7.1,6,0.175,14,0.357,5,48.5,33,0.6,7.4,7,66,0.576,38,0,"7:30 PM, April 23, 2012",48.4,25,3.0,8,123.7,80.0,26,0.458,80,0.538,43,0.319,17,0.824,14,0,240,102.5,21.2,7,16,87,3.5,6,0.194,14,0.357,5,51.5,33,0.53,12.7,7,66,0.576,38,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,84.9,Away,PHI,Philadelphia 76ers
60.0,15,2.9,2,109.1,64.3,27,0.337,83,0.301,25,0.193,16,0.688,11,44,240,74.6,21.8,12,15,67,10.0,9,0.217,18,0.333,6,40.2,39,0.372,14.3,15,65,0.292,19,22,"7:00 PM, April 26, 2012",62.2,15,7.7,2,74.6,78.2,27,0.477,83,0.301,25,0.205,16,0.688,11,0,240,109.1,35.7,12,15,98,7.8,9,0.216,18,0.333,6,59.8,39,0.511,11.9,15,65,0.292,19,0,"Air Canada Centre, Toronto, Canada",NJN,New Jersey Nets,89.8,Home,TOR,Toronto Raptors
83.3,35,13.8,9,113.1,69.4,34,0.589,79,0.532,42,0.165,13,0.846,11,0,240,122.5,33.3,11,22,104,4.7,4,0.266,21,0.429,9,54.9,45,0.614,12.4,12,58,0.569,33,1,"7:00 PM, December 26, 2011",60.0,35,1.7,9,122.5,66.7,34,0.447,79,0.532,42,0.329,13,0.846,11,0,240,113.1,30.6,11,22,96,8.2,4,0.235,21,0.429,9,45.1,45,0.493,6.7,12,58,0.569,33,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,84.9,Away,TOR,Toronto Raptors
70.0,28,5.0,3,101.8,73.7,28,0.621,70,0.571,40,0.314,22,0.818,18,1,240,120.2,42.9,12,15,105,10.3,9,0.171,12,0.583,7,60.6,40,0.659,20.9,21,58,0.569,33,1,"7:30 PM, December 28, 2011",44.4,28,1.7,3,120.2,57.1,28,0.5,70,0.571,40,0.136,22,0.818,18,0,240,101.8,26.3,12,15,89,12.6,9,0.259,12,0.583,7,39.4,40,0.518,15.7,21,58,0.569,33,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,87.4,Away,CLE,Cleveland Cavaliers
38.2,13,10.7,9,92.2,70.2,40,0.415,88,0.386,34,0.352,31,0.581,18,2,265,85.6,17.3,9,28,91,6.6,7,0.284,25,0.2,5,45.0,49,0.448,15.0,18,63,0.46,29,1,"7:00 PM, December 30, 2011",41.7,13,15.9,9,85.6,82.7,40,0.394,88,0.386,34,0.34,31,0.581,18,0,265,92.2,29.8,9,28,98,8.5,7,0.106,25,0.2,5,55.0,49,0.453,12.9,18,63,0.46,29,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CLE,Cleveland Cavaliers,96.3,Home,IND,Indiana Pacers
59.3,16,11.5,6,107.7,70.6,24,0.43,71,0.38,27,0.394,28,0.75,21,4,240,90.1,23.5,8,16,82,12.1,11,0.31,22,0.318,7,47.1,32,0.492,20.1,21,49,0.408,20,1,"6:00 PM, January 1, 2012",63.2,16,20.4,6,90.1,76.5,24,0.59,71,0.38,27,0.141,28,0.75,21,0,240,107.7,29.4,8,16,98,12.1,11,0.333,22,0.318,7,52.9,32,0.592,19.4,21,49,0.408,20,0,"Quicken Loans Arena, Cleveland, Ohio",NJN,New Jersey Nets,91.0,Home,CLE,Cleveland Cavaliers
50.0,20,8.7,6,116.4,80.0,36,0.467,90,0.444,40,0.211,19,0.895,17,4,240,102.2,23.8,10,22,101,2.0,2,0.156,14,0.286,4,52.9,46,0.513,11.7,13,76,0.474,36,1,"7:00 PM, January 3, 2012",55.6,20,10.5,6,102.2,76.2,36,0.556,90,0.444,40,0.289,19,0.895,17,0,240,116.4,20.0,10,22,115,9.1,2,0.233,14,0.286,4,47.1,46,0.567,8.1,13,76,0.474,36,0,"Quicken Loans Arena, Cleveland, Ohio",CHA,Charlotte Bobcats,98.8,Home,CLE,Cleveland Cavaliers
66.7,16,12.0,6,107.3,82.1,32,0.34,81,0.296,24,0.321,26,0.846,22,3,240,89.8,26.5,13,17,77,7.0,6,0.284,23,0.304,7,51.1,45,0.416,10.6,11,58,0.293,17,3,"7:00 PM, January 4, 2012",63.9,16,6.9,6,89.8,73.5,32,0.532,81,0.296,24,0.169,26,0.846,22,0,240,107.3,17.9,13,17,92,4.7,6,0.351,23,0.304,7,48.9,45,0.556,11.7,11,58,0.293,17,0,"Air Canada Centre, Toronto, Canada",CLE,Cleveland Cavaliers,85.8,Home,TOR,Toronto Raptors
54.1,20,11.9,7,94.2,73.9,34,0.513,80,0.463,37,0.275,22,0.727,16,3,240,106.1,26.2,11,25,98,11.9,11,0.213,17,0.471,8,51.1,45,0.546,13.5,14,63,0.46,29,4,"8:00 PM, January 6, 2012",48.4,20,6.3,7,106.1,73.8,34,0.418,80,0.463,37,0.392,22,0.727,16,0,240,94.2,26.1,11,25,87,8.7,11,0.253,17,0.471,8,48.9,45,0.47,14.7,14,63,0.46,29,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.4,Away,CLE,Cleveland Cavaliers
58.6,17,7.2,5,97.1,80.0,36,0.386,79,0.367,29,0.304,24,0.708,17,4,240,77.3,23.3,10,20,78,7.9,8,0.304,24,0.125,3,52.3,46,0.435,21.1,24,55,0.473,26,4,"9:00 PM, January 8, 2012",71.1,17,10.9,5,77.3,76.7,36,0.446,79,0.367,29,0.196,24,0.708,17,0,240,97.1,20.0,10,20,98,13.9,8,0.25,24,0.125,3,47.7,46,0.49,12.3,24,55,0.473,26,0,"Rose Garden Arena, Portland, Oregon",CLE,Cleveland Cavaliers,100.9,Home,POR,Portland Trail Blazers
37.1,13,7.6,5,123.7,72.7,24,0.474,78,0.449,35,0.551,43,0.721,31,5,240,114.9,39.1,18,27,105,8.8,8,0.256,20,0.2,4,53.2,42,0.542,11.8,13,58,0.534,31,4,"9:00 PM, January 10, 2012",53.3,13,12.1,5,114.9,60.9,24,0.612,78,0.449,35,0.382,43,0.721,31,0,240,123.7,27.3,18,27,113,2.2,8,0.132,20,0.2,4,46.8,42,0.637,13.6,13,58,0.534,31,0,"EnergySolutions Arena, Salt Lake City, Utah",CLE,Cleveland Cavaliers,91.4,Home,UTA,Utah Jazz
56.4,22,3.7,2,100.0,78.0,32,0.494,89,0.438,39,0.236,21,0.619,13,5,240,112.3,33.3,15,19,101,11.1,10,0.213,19,0.526,10,54.7,47,0.514,10.9,12,70,0.414,29,5,"9:00 PM, January 12, 2012",67.6,22,14.3,2,112.3,66.7,32,0.507,89,0.438,39,0.267,21,0.619,13,0,240,100.0,22.0,15,19,90,6.7,10,0.28,19,0.526,10,45.3,47,0.537,15.2,12,70,0.414,29,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,90.0,Away,CLE,Cleveland Cavaliers
62.5,20,0.0,0,102.1,81.6,31,0.424,85,0.376,32,0.294,25,0.8,20,6,240,96.9,31.0,13,24,92,5.3,5,0.282,24,0.333,8,55.0,44,0.479,15.8,18,61,0.393,24,5,"10:30 PM, January 13, 2012",81.1,20,8.2,0,96.9,69.0,31,0.52,85,0.376,32,0.303,25,0.8,20,0,240,102.1,18.4,13,24,97,10.5,5,0.184,24,0.333,8,45.0,44,0.563,16.5,18,61,0.393,24,0,"STAPLES Center, Los Angeles, California",CLE,Cleveland Cavaliers,95.0,Home,LAL,Los Angeles Lakers
66.7,26,7.2,5,99.1,73.9,34,0.513,80,0.488,39,0.363,29,0.69,20,6,240,107.6,25.0,9,23,102,6.3,6,0.188,15,0.267,4,52.4,43,0.55,14.7,16,65,0.538,35,6,"2:00 PM, January 16, 2012",52.6,26,12.3,5,107.6,75.0,34,0.465,80,0.488,39,0.302,29,0.69,20,0,240,99.1,26.1,9,23,94,11.6,6,0.198,15,0.267,4,47.6,43,0.482,9.3,16,65,0.538,35,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,94.8,Away,CLE,Cleveland Cavaliers
63.4,26,9.0,6,96.8,62.0,31,0.484,94,0.436,41,0.202,19,0.737,14,8,240,107.0,25.5,12,24,105,10.2,10,0.202,19,0.474,9,44.3,43,0.513,10.5,12,75,0.427,32,5,"7:00 PM, January 17, 2012",45.7,26,8.0,6,107.0,74.5,31,0.457,94,0.436,41,0.341,19,0.737,14,0,240,96.8,38.0,12,24,95,7.1,10,0.183,19,0.474,9,55.7,43,0.504,19.6,12,75,0.427,32,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.1,Away,GSW,Golden State Warriors
58.7,27,21.3,16,81.3,69.5,41,0.59,83,0.554,46,0.205,17,0.941,16,3,240,123.5,39.4,13,23,114,9.8,9,0.108,9,0.667,6,58.7,54,0.63,18.1,20,74,0.541,40,14,"7:30 PM, January 20, 2012",48.1,27,8.1,16,123.5,60.6,41,0.343,83,0.554,46,0.213,17,0.941,16,0,240,81.3,30.5,13,23,75,7.6,9,0.157,9,0.667,6,41.3,54,0.385,12.6,20,74,0.541,40,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.3,Away,CHI,Chicago Bulls
52.9,18,5.1,3,130.3,75.7,28,0.536,70,0.486,34,0.386,27,0.704,19,9,240,101.2,15.6,5,19,94,6.5,6,0.286,20,0.35,7,47.8,33,0.574,18.0,18,50,0.54,27,6,"7:00 PM, January 21, 2012",67.4,18,6.0,3,101.2,84.4,28,0.62,70,0.486,34,0.289,27,0.704,19,0,240,130.3,24.3,5,19,121,11.8,6,0.289,20,0.35,7,52.2,33,0.647,9.7,18,50,0.54,27,0,"Philips Arena, Atlanta, Georgia",CLE,Cleveland Cavaliers,92.9,Home,ATL,Atlanta Hawks
58.8,20,7.7,4,104.5,81.3,26,0.544,68,0.5,34,0.25,17,0.647,11,10,240,96.5,23.3,7,27,85,11.4,10,0.235,16,0.375,6,53.2,33,0.563,20.9,20,52,0.538,28,6,"7:30 PM, January 24, 2012",50.0,20,9.6,4,96.5,76.7,26,0.493,68,0.5,34,0.371,17,0.647,11,0,240,104.5,18.8,7,27,92,11.4,10,0.257,16,0.375,6,46.8,33,0.565,17.3,20,52,0.538,28,0,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,88.0,Home,MIA,Miami Heat
56.3,18,5.2,3,98.0,70.2,33,0.441,76,0.421,32,0.263,20,0.7,14,11,240,87.2,26.8,11,23,81,8.6,8,0.263,20,0.15,3,50.0,44,0.478,20.6,22,56,0.518,29,7,"7:00 PM, January 25, 2012",82.4,18,3.6,3,87.2,73.2,33,0.494,76,0.421,32,0.333,20,0.7,14,0,240,98.0,29.8,11,23,91,10.8,8,0.256,20,0.15,3,50.0,44,0.509,16.8,22,56,0.518,29,0,"Quicken Loans Arena, Cleveland, Ohio",NYK,New York Knicks,92.9,Home,CLE,Cleveland Cavaliers
75.0,27,11.3,7,107.9,61.5,24,0.525,79,0.456,36,0.266,21,0.762,16,13,240,111.3,26.8,11,22,99,7.9,7,0.354,28,0.393,11,43.8,35,0.561,13.7,14,51,0.49,25,7,"7:30 PM, January 27, 2012",47.4,27,5.9,7,111.3,73.2,24,0.506,79,0.456,36,0.296,21,0.762,16,0,240,107.9,38.5,11,22,96,6.7,7,0.235,28,0.393,11,56.3,35,0.524,14.9,14,51,0.49,25,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.0,Away,NJN,New Jersey Nets
35.3,12,6.9,4,101.6,83.9,26,0.449,79,0.43,34,0.253,20,0.85,17,11,240,102.7,28.2,11,17,88,12.8,11,0.165,13,0.231,3,52.9,37,0.501,12.9,13,66,0.47,31,8,"6:00 PM, January 29, 2012",58.3,12,4.5,4,102.7,71.8,26,0.558,79,0.43,34,0.203,20,0.85,17,0,240,101.6,16.1,11,17,87,7.0,11,0.159,13,0.231,3,47.1,37,0.579,17.6,13,66,0.47,31,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,85.7,Away,CLE,Cleveland Cavaliers
67.6,25,3.4,2,106.5,61.8,21,0.541,73,0.507,37,0.26,19,0.737,14,10,240,110.0,21.2,7,20,93,10.6,9,0.192,14,0.357,5,41.8,28,0.572,14.7,14,59,0.542,32,10,"7:00 PM, January 31, 2012",79.4,25,5.1,2,110.0,78.8,21,0.5,73,0.507,37,0.28,19,0.737,14,0,240,106.5,38.2,7,20,90,8.3,9,0.227,14,0.357,5,58.2,28,0.534,16.0,14,59,0.542,32,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,84.5,Away,BOS,Boston Celtics
51.5,17,5.6,3,113.1,79.6,39,0.406,90,0.367,33,0.3,27,0.778,21,13,240,104.2,34.0,18,23,94,5.5,5,0.2,18,0.389,7,55.9,57,0.461,9.7,11,72,0.361,26,8,"7:00 PM, February 3, 2012",55.9,17,13.9,3,104.2,66.0,39,0.481,90,0.367,33,0.45,27,0.778,21,0,240,113.1,20.4,18,23,102,6.7,5,0.325,18,0.389,7,44.1,57,0.532,5.0,11,72,0.361,26,0,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,90.2,Home,ORL,Orlando Magic
68.8,22,11.4,8,99.6,67.3,35,0.522,67,0.478,32,0.403,27,0.667,18,11,240,96.3,12.1,4,16,88,6.6,6,0.194,13,0.462,6,45.9,39,0.558,21.0,21,54,0.481,26,14,"7:30 PM, February 4, 2012",73.0,22,5.6,8,96.3,87.9,35,0.43,67,0.478,32,0.161,27,0.667,18,0,240,99.6,32.7,4,16,91,13.1,6,0.247,13,0.462,6,54.1,39,0.457,8.3,21,54,0.481,26,0,"Quicken Loans Arena, Cleveland, Ohio",DAL,Dallas Mavericks,91.3,Home,CLE,Cleveland Cavaliers
53.1,17,3.0,2,112.8,68.3,28,0.433,82,0.39,32,0.366,30,0.667,20,14,240,95.9,30.6,15,22,91,10.5,10,0.232,19,0.368,7,47.8,43,0.478,15.2,17,63,0.397,25,9,"7:30 PM, February 7, 2012",48.7,17,3.2,2,95.9,69.4,28,0.5,82,0.39,32,0.31,30,0.667,20,0,240,112.8,31.7,15,22,107,7.4,10,0.202,19,0.368,7,52.2,43,0.561,14.4,17,63,0.397,25,0,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,94.9,Home,MIA,Miami Heat
62.5,20,9.4,5,116.7,69.7,23,0.429,78,0.41,32,0.372,29,0.862,25,8,240,108.5,36.6,15,26,92,9.4,8,0.192,15,0.2,3,51.4,38,0.507,12.5,13,63,0.46,29,15,"7:00 PM, February 8, 2012",66.7,20,12.7,5,108.5,63.4,23,0.556,78,0.41,32,0.366,29,0.862,25,0,240,116.7,30.3,15,26,99,4.7,8,0.254,15,0.2,3,48.6,38,0.6,15.4,13,63,0.46,29,0,"Quicken Loans Arena, Cleveland, Ohio",LAC,Los Angeles Clippers,84.8,Home,CLE,Cleveland Cavaliers
65.0,26,11.3,8,105.7,76.1,35,0.449,98,0.408,40,0.316,31,0.806,25,14,265,106.6,30.2,16,25,113,6.6,7,0.245,24,0.333,8,51.5,51,0.506,11.1,14,74,0.432,32,12,"7:30 PM, February 10, 2012",76.7,26,6.8,8,106.6,69.8,35,0.534,98,0.408,40,0.364,31,0.806,25,0,265,105.7,23.9,16,25,112,5.7,7,0.193,24,0.333,8,48.5,51,0.549,14.3,14,74,0.432,32,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.0,Away,MIL,Milwaukee Bucks
60.0,21,7.1,5,94.5,70.2,33,0.481,79,0.443,35,0.38,30,0.767,23,0,240,111.4,15.6,7,16,99,4.5,4,0.177,14,0.429,6,43.5,40,0.537,6.1,6,65,0.446,29,0,"7:30 PM, February 11, 2012",61.3,21,4.6,5,111.4,84.4,33,0.387,79,0.443,35,0.298,30,0.767,23,0,240,94.5,29.8,7,16,84,3.4,4,0.167,14,0.429,6,56.5,40,0.442,10.4,6,65,0.446,29,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.9,Away,PHI,Philadelphia 76ers
28.1,9,12.0,6,116.7,70.3,26,0.397,87,0.368,32,0.31,27,0.667,18,12,240,103.6,34.0,18,22,87,4.8,4,0.184,16,0.313,5,48.9,44,0.44,5.7,6,71,0.38,27,17,"7:30 PM, February 15, 2012",66.7,9,5.6,6,103.6,66.0,26,0.532,87,0.368,32,0.299,27,0.667,18,0,240,116.7,29.7,18,22,98,6.0,4,0.351,16,0.313,5,51.1,44,0.562,11.2,6,71,0.38,27,0,"Quicken Loans Arena, Cleveland, Ohio",IND,Indiana Pacers,84.0,Home,CLE,Cleveland Cavaliers
70.0,28,6.7,4,101.4,72.1,31,0.595,79,0.506,40,0.253,20,0.85,17,7,240,129.4,36.1,13,25,111,7.0,6,0.266,21,0.667,14,55.7,44,0.632,13.8,14,58,0.448,26,24,"7:30 PM, February 17, 2012",53.3,28,10.3,4,129.4,63.9,31,0.434,79,0.506,40,0.408,20,0.85,17,0,240,101.4,27.9,13,25,87,9.3,6,0.211,21,0.667,14,44.3,44,0.485,10.9,14,58,0.448,26,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,85.8,Away,MIA,Miami Heat
60.0,21,10.4,7,100.4,64.8,35,0.398,93,0.376,35,0.269,25,0.72,18,21,240,99.3,32.7,18,25,92,6.5,6,0.204,19,0.211,4,48.6,53,0.442,10.3,12,74,0.419,31,10,"6:00 PM, February 19, 2012",46.9,21,9.5,7,99.3,67.3,35,0.399,93,0.376,35,0.337,25,0.72,18,0,240,100.4,35.2,18,25,93,6.5,6,0.247,19,0.211,4,51.4,53,0.455,9.7,12,74,0.419,31,0,"Quicken Loans Arena, Cleveland, Ohio",SAC,Sacramento Kings,92.6,Home,CLE,Cleveland Cavaliers
59.5,22,13.3,8,108.0,65.1,28,0.426,95,0.389,37,0.253,24,0.792,19,23,240,106.9,32.0,16,23,100,9.6,9,0.179,17,0.412,7,47.3,44,0.474,9.4,11,78,0.385,30,11,"7:00 PM, February 21, 2012",67.6,22,9.0,8,106.9,68.0,28,0.494,95,0.389,37,0.41,24,0.792,19,0,240,108.0,34.9,16,23,101,8.6,9,0.231,17,0.412,7,52.7,44,0.548,15.6,11,78,0.385,30,0,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,93.6,Home,CLE,Cleveland Cavaliers
61.1,22,15.5,9,97.3,62.1,36,0.416,89,0.404,36,0.225,20,0.75,15,25,240,103.1,43.5,20,26,89,5.8,5,0.112,10,0.2,2,53.8,56,0.455,11.7,13,79,0.43,34,8,"7:00 PM, February 22, 2012",74.1,22,6.3,9,103.1,56.5,36,0.353,89,0.404,36,0.435,20,0.75,15,0,240,97.3,37.9,20,26,84,7.0,5,0.318,10,0.2,2,46.2,56,0.415,9.8,13,79,0.43,34,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,86.3,Away,NOH,New Orleans Hornets
81.8,27,1.6,1,92.2,75.6,34,0.493,74,0.446,33,0.189,14,0.929,13,17,240,95.5,14.3,5,20,86,6.7,6,0.23,17,0.412,7,48.8,39,0.536,17.5,17,57,0.456,26,16,"7:00 PM, February 28, 2012",58.1,27,8.8,1,95.5,85.7,34,0.423,74,0.446,33,0.321,14,0.929,13,0,240,92.2,24.4,5,20,83,13.3,6,0.218,17,0.412,7,51.3,39,0.466,13.6,17,57,0.456,26,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,90.0,Away,BOS,Boston Celtics
55.3,21,6.2,4,127.5,66.7,28,0.518,82,0.463,38,0.329,27,0.667,18,20,240,109.5,34.9,15,31,103,2.1,2,0.244,20,0.45,9,50.6,43,0.549,15.3,17,62,0.468,29,13,"7:30 PM, February 29, 2012",69.8,21,9.7,4,109.5,65.1,28,0.541,82,0.463,38,0.494,27,0.667,18,0,240,127.5,33.3,15,31,120,10.6,2,0.235,20,0.45,9,49.4,43,0.58,7.2,17,62,0.468,29,0,"Madison Square Garden (IV), New York, New York",CLE,Cleveland Cavaliers,94.1,Home,NYK,New York Knicks
66.0,31,3.4,2,103.8,73.7,28,0.584,89,0.528,47,0.135,12,0.667,8,8,240,127.8,36.1,13,16,112,10.3,9,0.225,20,0.5,10,55.4,41,0.594,9.6,10,69,0.536,37,30,"7:30 PM, March 2, 2012",62.9,31,7.2,2,127.8,63.9,28,0.494,89,0.528,47,0.2,12,0.667,8,0,240,103.8,26.3,13,16,91,8.0,9,0.275,20,0.5,10,44.6,41,0.523,13.9,10,69,0.536,37,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,87.7,Away,CHI,Chicago Bulls
48.6,18,6.1,4,104.4,68.1,32,0.494,83,0.446,37,0.313,26,0.615,16,22,240,101.3,22.9,11,17,98,9.3,9,0.253,21,0.381,8,45.3,43,0.519,12.9,14,62,0.468,29,13,"7:00 PM, March 3, 2012",65.0,18,14.5,4,101.3,77.1,32,0.506,83,0.446,37,0.241,26,0.615,16,0,240,104.4,31.9,11,17,101,10.3,9,0.241,21,0.381,8,54.7,43,0.525,15.8,14,62,0.468,29,0,"Verizon Center, Washington, District of Columbia",CLE,Cleveland Cavaliers,96.7,Home,WAS,Washington Wizards
60.0,24,12.1,7,109.5,82.5,33,0.531,80,0.5,40,0.363,29,0.828,24,19,240,119.3,36.1,13,25,109,6.6,6,0.113,9,0.556,5,60.5,46,0.588,12.3,13,71,0.493,35,18,"7:00 PM, March 5, 2012",54.1,24,5.6,7,119.3,63.9,33,0.512,80,0.5,40,0.333,29,0.828,24,0,240,109.5,17.5,13,25,100,7.7,6,0.284,9,0.556,5,39.5,46,0.538,9.7,13,71,0.493,35,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,91.4,Away,UTA,Utah Jazz
62.2,23,1.6,1,100.4,75.6,31,0.494,82,0.451,37,0.28,23,0.826,19,23,240,101.5,12.2,5,26,100,11.2,11,0.28,23,0.304,7,43.9,36,0.543,12.4,13,59,0.508,30,14,"9:00 PM, March 7, 2012",65.7,23,8.5,1,101.5,87.8,31,0.457,82,0.451,37,0.395,23,0.826,19,0,240,100.4,24.4,5,26,99,7.1,11,0.247,23,0.304,7,56.1,36,0.521,15.2,13,59,0.508,30,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.6,Away,CLE,Cleveland Cavaliers
50.0,19,5.8,3,98.8,78.9,30,0.445,91,0.418,38,0.264,24,0.625,15,23,240,105.4,39.6,21,17,96,14.3,13,0.187,17,0.294,5,56.0,51,0.473,11.3,13,74,0.446,33,15,"8:00 PM, March 9, 2012",54.1,19,17.6,3,105.4,60.4,30,0.526,91,0.418,38,0.224,24,0.625,15,0,240,98.8,21.1,21,17,90,5.5,13,0.316,17,0.294,5,44.0,51,0.539,16.9,13,74,0.446,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,91.1,Away,CLE,Cleveland Cavaliers
56.8,25,9.7,6,121.9,75.0,30,0.558,86,0.512,44,0.198,17,0.647,11,20,240,110.5,22.5,9,25,107,5.2,5,0.198,17,0.471,8,48.8,39,0.572,12.2,13,69,0.522,36,22,"6:00 PM, March 11, 2012",64.1,25,5.8,6,110.5,77.5,30,0.543,86,0.512,44,0.439,17,0.647,11,0,240,121.9,25.0,9,25,118,6.2,5,0.244,17,0.471,8,51.3,39,0.603,11.7,13,69,0.522,36,0,"Quicken Loans Arena, Cleveland, Ohio",HOU,Houston Rockets,96.8,Home,CLE,Cleveland Cavaliers
67.6,25,14.8,9,104.5,79.5,31,0.554,74,0.5,37,0.284,21,0.667,14,28,240,114.0,35.0,14,29,96,3.6,3,0.257,19,0.421,8,57.0,45,0.577,14.4,14,55,0.527,29,14,"7:00 PM, March 13, 2012",69.0,25,5.5,9,114.0,65.0,31,0.401,74,0.5,37,0.434,21,0.667,14,0,240,104.5,20.5,14,29,88,8.3,3,0.197,19,0.421,8,43.0,45,0.486,7.2,14,55,0.527,29,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,84.2,Away,TOR,Toronto Raptors
55.3,21,4.8,3,122.2,59.0,23,0.512,85,0.447,38,0.294,25,0.72,18,25,240,111.5,25.0,11,19,105,12.7,12,0.282,24,0.458,11,41.0,34,0.547,12.7,14,61,0.443,27,16,"8:00 PM, March 14, 2012",82.6,21,9.8,3,111.5,75.0,23,0.576,85,0.447,38,0.244,25,0.72,18,0,240,122.2,41.0,11,19,115,10.6,12,0.267,24,0.458,11,59.0,34,0.604,13.6,14,61,0.443,27,0,"Bradley Center, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,94.1,Home,MIL,Milwaukee Bucks
