away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.4,19,6.9,4,104.8,81.3,26,0.479,72,0.444,32,0.319,23,0.696,16,26,240,92.8,22.2,8,20,85,13.1,12,0.208,15,0.333,5,50.0,34,0.518,20.4,21,57,0.474,27,34,"8:00 PM, March 2, 2013",65.8,19,12.3,4,92.8,77.8,26,0.562,72,0.444,32,0.192,23,0.696,16,0,240,104.8,18.8,8,20,96,12.0,12,0.205,15,0.333,5,50.0,34,0.606,19.4,21,57,0.474,27,0,"United Center, Chicago, Illinois",BRK,Brooklyn Nets,91.6,Home,CHI,Chicago Bulls
71.4,25,8.6,5,110.1,72.2,26,0.481,81,0.432,35,0.222,18,0.778,14,26,240,104.4,20.0,8,27,92,10.2,9,0.235,19,0.421,8,44.7,34,0.517,11.0,11,62,0.435,27,34,"8:00 PM, March 3, 2013",57.6,25,9.7,5,104.4,80.0,26,0.507,81,0.432,35,0.465,18,0.778,14,0,240,110.1,27.8,8,27,97,11.3,9,0.183,19,0.421,8,55.3,34,0.567,14.1,11,62,0.435,27,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,88.1,Home,IND,Indiana Pacers
69.7,23,8.3,5,116.4,84.4,27,0.417,90,0.367,33,0.089,8,1.0,8,27,240,95.7,25.0,14,15,83,10.4,9,0.222,20,0.45,9,46.6,41,0.444,7.9,8,70,0.343,24,34,"9:00 PM, March 6, 2013",55.0,23,10.0,5,95.7,75.0,27,0.595,90,0.367,33,0.243,8,1.0,8,0,240,116.4,15.6,14,15,101,8.1,9,0.189,20,0.45,9,53.4,41,0.616,12.8,8,70,0.343,24,0,"AT&T Center, San Antonio, Texas",CHI,Chicago Bulls,86.7,Home,SAS,San Antonio Spurs
48.6,18,17.2,11,107.3,58.0,29,0.469,81,0.457,37,0.222,18,0.667,12,30,240,106.1,37.0,17,22,88,7.2,6,0.123,10,0.2,2,47.9,46,0.495,13.6,14,71,0.493,35,32,"8:00 PM, March 8, 2013",63.3,18,1.4,11,106.1,63.0,29,0.395,81,0.457,37,0.37,18,0.667,12,0,240,107.3,42.0,17,22,89,9.6,6,0.21,10,0.2,2,52.1,46,0.472,10.5,14,71,0.493,35,0,"United Center, Chicago, Illinois",UTA,Utah Jazz,82.9,Home,CHI,Chicago Bulls
51.5,17,6.7,4,106.5,59.6,28,0.393,89,0.371,33,0.135,12,0.917,11,28,240,95.8,36.7,18,17,81,9.5,8,0.18,16,0.25,4,47.9,46,0.43,12.1,13,73,0.397,29,35,"3:30 PM, March 10, 2013",53.8,17,12.3,4,95.8,63.3,28,0.483,89,0.371,33,0.163,12,0.917,11,0,240,106.5,40.4,18,17,90,5.9,8,0.302,16,0.25,4,52.1,46,0.488,12.4,13,73,0.397,29,0,"STAPLES Center, Los Angeles, California",CHI,Chicago Bulls,84.5,Home,LAL,Los Angeles Lakers
59.4,19,5.0,3,133.4,79.4,27,0.398,83,0.386,32,0.181,15,0.867,13,29,240,87.1,26.7,12,19,79,2.2,2,0.253,21,0.095,2,49.4,39,0.441,15.9,17,62,0.484,30,35,"10:00 PM, March 13, 2013",37.8,19,4.8,3,87.1,73.3,27,0.596,83,0.386,32,0.313,15,0.867,13,0,240,133.4,20.6,12,19,121,9.9,2,0.277,21,0.095,2,50.6,39,0.641,5.0,17,62,0.484,30,0,"Sleep Train Arena, Sacramento, California",CHI,Chicago Bulls,90.7,Home,SAC,Sacramento Kings
65.1,28,0.0,0,102.5,82.1,32,0.566,83,0.518,43,0.265,22,0.864,19,29,240,121.9,28.9,11,22,113,8.6,8,0.193,16,0.5,8,55.8,43,0.61,13.1,14,67,0.522,35,36,"10:30 PM, March 15, 2013",47.1,28,10.4,0,121.9,71.1,32,0.467,83,0.518,43,0.395,22,0.864,19,0,240,102.5,17.9,11,22,95,8.6,8,0.184,16,0.5,8,44.2,43,0.533,11.9,14,67,0.522,35,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.7,Away,CHI,Chicago Bulls
56.5,26,6.7,5,115.5,73.3,33,0.495,100,0.46,46,0.27,27,0.741,20,22,265,116.5,40.0,20,19,119,9.8,10,0.2,20,0.35,7,55.8,53,0.532,10.4,13,80,0.487,39,46,"8:00 PM, March 18, 2013",61.7,26,13.8,5,116.5,60.0,33,0.531,100,0.46,46,0.198,27,0.741,20,0,265,115.5,26.7,20,19,118,6.9,10,0.219,20,0.35,7,44.2,53,0.565,11.8,13,80,0.487,39,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.5,Away,DEN,Denver Nuggets
46.3,19,6.7,5,96.9,80.4,37,0.548,84,0.488,41,0.119,10,0.7,7,36,240,107.8,20.0,8,16,99,4.4,4,0.25,21,0.476,10,52.3,45,0.56,13.7,14,63,0.492,31,32,"8:00 PM, March 21, 2013",76.9,19,6.3,5,107.8,80.0,37,0.461,84,0.488,41,0.124,10,0.7,7,0,240,96.9,19.6,8,16,89,8.7,4,0.157,21,0.476,10,47.7,45,0.474,7.9,14,63,0.492,31,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.9,Away,POR,Portland Trail Blazers
43.3,13,7.1,5,101.9,73.9,34,0.417,78,0.385,30,0.308,24,0.792,19,27,240,98.4,20.9,9,20,84,9.4,8,0.179,14,0.357,5,48.3,43,0.474,7.3,7,64,0.391,25,43,"8:00 PM, March 23, 2013",60.0,13,7.8,5,98.4,79.1,34,0.451,78,0.385,30,0.272,24,0.792,19,0,240,101.9,26.1,9,20,87,4.7,8,0.136,14,0.357,5,51.7,43,0.48,9.9,7,64,0.391,25,0,"United Center, Chicago, Illinois",IND,Indiana Pacers,85.4,Home,CHI,Chicago Bulls
61.0,25,4.5,3,108.1,84.2,32,0.517,89,0.461,41,0.191,17,0.706,12,31,240,115.9,43.5,20,16,104,7.8,7,0.292,26,0.385,10,61.9,52,0.539,12.7,14,63,0.492,31,38,"7:00 PM, March 24, 2013",69.2,25,6.3,3,115.9,56.5,32,0.538,89,0.461,41,0.244,17,0.706,12,0,240,108.1,15.8,20,16,97,8.9,7,0.154,26,0.385,10,38.1,52,0.562,13.1,14,63,0.492,31,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,89.7,Away,CHI,Chicago Bulls
40.5,15,19.0,12,108.1,67.6,25,0.526,77,0.481,37,0.299,23,0.696,16,15,240,103.8,16.2,6,17,97,11.8,11,0.26,20,0.35,7,41.9,31,0.557,13.0,13,57,0.526,30,56,"8:00 PM, March 27, 2013",67.5,15,5.3,12,103.8,83.8,25,0.518,77,0.481,37,0.212,23,0.696,16,0,240,108.1,32.4,6,17,101,9.6,11,0.259,20,0.35,7,58.1,31,0.543,16.2,13,57,0.526,30,0,"United Center, Chicago, Illinois",MIA,Miami Heat,93.4,Home,CHI,Chicago Bulls
63.2,24,6.6,4,114.8,75.7,28,0.55,80,0.475,38,0.225,18,0.556,10,32,240,112.5,26.8,11,14,98,6.9,6,0.263,21,0.571,12,50.0,39,0.557,12.0,12,59,0.441,26,39,"2:00 PM, March 30, 2013",60.0,24,15.3,4,112.5,73.2,28,0.544,80,0.475,38,0.228,18,0.556,10,0,240,114.8,24.3,11,14,100,3.4,6,0.228,21,0.571,12,50.0,39,0.575,11.2,12,59,0.441,26,0,"American Airlines Center, Dallas, Texas",CHI,Chicago Bulls,87.1,Home,DAL,Dallas Mavericks
61.1,22,9.4,5,106.4,78.7,37,0.549,72,0.5,36,0.306,22,0.682,15,50,240,105.3,22.9,8,23,94,5.6,5,0.222,16,0.438,7,54.9,45,0.575,16.4,16,56,0.518,29,24,"7:00 PM, March 31, 2013",63.3,22,7.1,5,105.3,77.1,37,0.447,72,0.5,36,0.526,22,0.682,15,0,240,106.4,21.3,8,23,95,11.2,5,0.303,16,0.438,7,45.1,45,0.507,8.8,16,56,0.518,29,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,89.3,Home,CHI,Chicago Bulls
60.0,21,3.1,2,102.0,76.7,33,0.421,89,0.393,35,0.18,16,0.688,11,33,240,97.4,22.6,12,20,86,6.8,6,0.258,23,0.217,5,46.9,45,0.448,6.8,7,66,0.455,30,40,"7:00 PM, April 2, 2013",66.7,21,6.1,2,97.4,77.4,33,0.462,89,0.393,35,0.333,16,0.688,11,0,240,102.0,23.3,12,20,90,3.4,6,0.167,23,0.217,5,53.1,45,0.503,10.1,7,66,0.455,30,0,"Verizon Center, Washington, District of Columbia",CHI,Chicago Bulls,88.3,Home,WAS,Washington Wizards
55.3,21,7.0,4,102.1,82.5,33,0.488,82,0.463,38,0.232,19,0.632,12,33,240,104.4,36.1,13,28,92,5.7,5,0.134,11,0.364,4,60.5,46,0.509,12.6,13,71,0.479,34,41,"7:00 PM, April 4, 2013",54.8,21,4.2,4,104.4,63.9,33,0.479,82,0.463,38,0.429,19,0.632,12,0,240,102.1,17.5,13,28,90,9.1,5,0.186,11,0.364,4,39.5,46,0.541,16.1,13,71,0.479,34,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,88.1,Away,CHI,Chicago Bulls
52.9,18,11.3,7,99.6,79.5,35,0.45,80,0.425,34,0.213,17,0.824,14,58,240,98.4,26.3,10,15,86,6.9,6,0.125,10,0.4,4,54.9,45,0.492,12.9,13,70,0.429,30,19,"8:00 PM, April 5, 2013",57.6,18,8.6,7,98.4,73.7,35,0.451,80,0.425,34,0.171,17,0.824,14,0,240,99.6,20.5,10,15,87,11.4,6,0.244,10,0.4,4,45.1,45,0.493,11.1,13,70,0.429,30,0,"United Center, Chicago, Illinois",ORL,Orlando Magic,87.4,Home,CHI,Chicago Bulls
60.6,20,9.1,5,116.9,75.8,25,0.473,73,0.452,33,0.342,25,0.64,16,34,240,100.3,20.0,8,18,85,8.3,7,0.205,15,0.2,3,45.2,33,0.506,11.6,11,58,0.517,30,42,"7:30 PM, April 7, 2013",64.1,20,3.4,5,100.3,80.0,25,0.596,73,0.452,33,0.233,25,0.64,16,0,240,116.9,24.2,8,18,99,7.1,7,0.247,15,0.2,3,54.8,33,0.615,13.9,11,58,0.517,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHI,Chicago Bulls,84.7,Home,DET,Detroit Pistons
59.5,22,4.3,3,112.6,69.8,30,0.563,72,0.514,37,0.333,24,0.833,20,48,240,116.1,10.0,3,21,101,6.9,6,0.25,18,0.389,7,45.2,33,0.612,8.8,8,54,0.556,30,30,"8:00 PM, April 9, 2013",64.9,22,3.7,3,116.1,90.0,30,0.488,72,0.514,37,0.233,24,0.833,20,0,240,112.6,30.2,3,21,98,3.4,6,0.198,18,0.389,7,54.8,33,0.517,9.5,8,54,0.556,30,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,87.0,Away,TOR,Toronto Raptors
42.9,18,8.3,5,115.2,80.0,40,0.452,104,0.404,42,0.212,22,0.773,17,27,265,108.4,21.8,12,28,111,2.0,2,0.288,30,0.333,10,49.5,52,0.488,5.8,7,74,0.432,32,51,"8:00 PM, April 11, 2013",59.0,18,12.2,5,108.4,78.2,40,0.506,104,0.404,42,0.425,22,0.773,17,0,265,115.2,20.0,12,28,118,6.8,2,0.31,30,0.333,10,50.5,52,0.571,7.2,7,74,0.432,32,0,"United Center, Chicago, Illinois",NYK,New York Knicks,92.8,Home,CHI,Chicago Bulls
64.7,22,1.6,1,112.0,72.5,29,0.5,77,0.442,34,0.182,14,0.786,11,36,240,101.6,27.0,10,24,88,6.9,6,0.234,18,0.5,9,50.6,39,0.529,16.1,16,59,0.424,25,43,"7:00 PM, April 12, 2013",64.7,22,11.9,1,101.6,73.0,29,0.486,77,0.442,34,0.458,14,0.786,11,0,240,112.0,27.5,10,24,97,11.5,6,0.111,18,0.5,9,49.4,39,0.561,13.1,16,59,0.424,25,0,"Air Canada Centre, Toronto, Canada",CHI,Chicago Bulls,86.6,Home,TOR,Toronto Raptors
55.2,16,1.9,1,108.4,89.5,34,0.421,82,0.354,29,0.378,31,0.774,24,37,240,96.0,21.6,11,30,93,7.2,7,0.317,26,0.423,11,50.6,45,0.486,12.8,14,56,0.321,18,43,"1:00 PM, April 14, 2013",63.9,16,14.3,1,96.0,78.4,34,0.557,82,0.354,29,0.586,31,0.774,24,0,240,108.4,10.5,11,30,105,7.2,7,0.243,26,0.423,11,49.4,45,0.596,14.6,14,56,0.321,18,0,"AmericanAirlines Arena, Miami, Florida",CHI,Chicago Bulls,96.9,Home,MIA,Miami Heat
78.6,33,6.3,4,98.7,64.3,27,0.62,75,0.56,42,0.173,13,0.692,9,37,240,119.9,25.0,8,25,102,7.1,6,0.227,17,0.529,9,47.3,35,0.632,14.8,14,58,0.569,33,44,"7:00 PM, April 15, 2013",51.6,33,10.3,4,119.9,75.0,27,0.432,75,0.56,42,0.446,13,0.692,9,0,240,98.7,35.7,8,25,84,9.4,6,0.135,17,0.529,9,52.7,35,0.474,13.7,14,58,0.569,33,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,85.1,Away,CHI,Chicago Bulls
47.2,17,8.3,5,106.3,71.4,30,0.465,85,0.424,36,0.2,17,0.765,13,53,240,103.0,17.5,7,17,92,7.8,7,0.188,16,0.438,7,45.1,37,0.497,8.0,8,69,0.42,29,29,"8:00 PM, April 17, 2013",70.3,17,2.9,5,103.0,82.5,30,0.519,85,0.424,36,0.244,17,0.765,13,0,240,106.3,28.6,7,17,95,5.6,7,0.231,16,0.438,7,54.9,37,0.55,14.8,8,69,0.42,29,0,"United Center, Chicago, Illinois",WAS,Washington Wizards,89.3,Home,CHI,Chicago Bulls
41.7,15,7.9,5,125.0,81.3,26,0.487,76,0.474,36,0.289,22,0.682,15,1,240,104.9,21.4,9,17,89,4.7,4,0.105,8,0.25,2,47.3,35,0.519,9.5,9,68,0.5,34,0,"8:00 PM, April 20, 2013",41.9,15,7.4,5,104.9,78.6,26,0.597,76,0.474,36,0.221,22,0.682,15,0,240,125.0,18.8,9,17,106,7.1,4,0.182,8,0.25,2,52.7,35,0.627,8.7,9,68,0.5,34,1,"Barclays Center, Brooklyn, New York",CHI,Chicago Bulls,84.8,Home,BRK,Brooklyn Nets
56.8,21,11.5,7,91.4,76.1,35,0.5,77,0.481,37,0.299,23,0.565,13,1,240,100.3,24.3,9,25,90,6.7,6,0.156,12,0.25,3,53.0,44,0.517,13.8,14,65,0.523,34,1,"8:00 PM, April 22, 2013",75.9,21,7.7,7,100.3,75.7,35,0.378,77,0.481,37,0.28,23,0.565,13,1,240,91.4,23.9,9,25,82,8.9,6,0.256,12,0.25,3,47.0,44,0.445,11.5,14,65,0.523,34,1,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,89.7,Away,CHI,Chicago Bulls
53.6,15,17.5,11,88.6,79.5,35,0.377,81,0.346,28,0.21,17,0.882,15,2,240,85.3,15.2,7,19,76,5.6,5,0.259,21,0.238,5,46.7,42,0.429,10.2,10,60,0.383,23,1,"8:30 PM, April 25, 2013",54.8,15,5.0,11,85.3,84.8,35,0.417,81,0.346,28,0.269,17,0.882,15,1,240,88.6,20.5,7,19,79,6.7,5,0.192,21,0.238,5,53.3,42,0.453,13.0,10,60,0.383,23,2,"United Center, Chicago, Illinois",BRK,Brooklyn Nets,89.1,Home,CHI,Chicago Bulls
47.9,23,11.1,10,116.1,79.5,35,0.541,97,0.495,48,0.464,45,0.644,29,3,315,109.6,24.5,12,27,134,5.7,7,0.247,24,0.375,9,50.5,47,0.574,14.0,19,73,0.534,39,1,"2:00 PM, April 27, 2013",58.6,23,9.6,10,109.6,75.5,35,0.56,97,0.495,48,0.266,45,0.644,29,1,315,116.1,20.5,12,27,142,6.5,7,0.174,24,0.375,9,49.5,47,0.583,10.3,19,73,0.534,39,3,"United Center, Chicago, Illinois",BRK,Brooklyn Nets,93.2,Home,CHI,Chicago Bulls
54.1,20,6.0,4,131.7,56.4,22,0.52,75,0.493,37,0.24,18,0.722,13,2,240,109.0,28.9,11,20,91,9.6,8,0.16,12,0.333,4,42.9,33,0.549,12.6,12,63,0.524,33,3,"7:00 PM, April 29, 2013",45.2,20,3.2,4,109.0,71.1,22,0.536,75,0.493,37,0.274,18,0.722,13,3,240,131.7,43.6,11,20,110,8.4,8,0.202,12,0.333,4,57.1,33,0.584,10.5,12,63,0.524,33,2,"Barclays Center, Brooklyn, New York",CHI,Chicago Bulls,83.5,Home,BRK,Brooklyn Nets
61.8,21,2.8,2,100.5,67.4,31,0.462,79,0.43,34,0.418,33,0.667,22,3,240,103.7,24.4,10,18,95,5.5,5,0.177,14,0.357,5,47.1,41,0.508,8.8,9,65,0.446,29,3,"8:00 PM, May 2, 2013",63.9,21,10.8,2,103.7,75.6,31,0.444,79,0.43,34,0.202,33,0.667,22,3,240,100.5,32.6,10,18,92,4.4,5,0.202,14,0.357,5,52.9,41,0.475,14.2,9,65,0.446,29,3,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.6,Away,BRK,Brooklyn Nets
50.0,20,11.5,7,116.3,58.7,27,0.53,82,0.488,40,0.159,13,0.923,12,3,240,123.9,35.1,13,14,99,7.5,6,0.256,21,0.333,7,48.2,40,0.564,8.4,8,61,0.541,33,4,"8:00 PM, May 4, 2013",60.0,20,6.6,7,123.9,64.9,27,0.453,82,0.488,40,0.233,13,0.923,12,4,240,116.3,41.3,13,14,93,7.5,6,0.291,21,0.333,7,51.8,40,0.491,8.7,8,61,0.541,33,3,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,79.9,Away,CHI,Chicago Bulls
64.5,20,5.6,3,98.7,84.1,37,0.486,71,0.437,31,0.408,29,0.828,24,0,240,106.7,26.5,9,20,93,5.7,5,0.254,18,0.389,7,59.0,46,0.555,15.2,15,53,0.453,24,1,"7:00 PM, May 6, 2013",64.5,20,15.1,3,106.7,73.5,37,0.442,71,0.437,31,0.321,29,0.828,24,1,240,98.7,15.9,9,20,86,9.2,5,0.308,18,0.389,7,41.0,46,0.483,8.2,15,53,0.453,24,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,87.1,Away,CHI,Chicago Bulls
63.0,17,0.0,0,130.7,66.7,16,0.414,76,0.355,27,0.276,21,0.714,15,1,240,88.6,26.7,12,27,78,9.1,8,0.303,23,0.391,9,40.6,28,0.458,16.6,17,53,0.34,18,1,"7:00 PM, May 8, 2013",69.0,17,9.4,0,88.6,73.3,16,0.664,76,0.355,27,0.414,21,0.714,15,1,240,130.7,33.3,12,27,115,10.2,8,0.257,23,0.391,9,59.4,28,0.695,17.0,17,53,0.34,18,1,"AmericanAirlines Arena, Miami, Florida",CHI,Chicago Bulls,88.0,Home,MIA,Miami Heat
60.0,21,7.3,4,110.4,73.2,30,0.557,70,0.5,35,0.429,30,0.867,26,1,240,122.1,25.7,9,20,104,4.7,4,0.286,20,0.4,8,51.3,39,0.625,12.6,12,50,0.54,27,2,"8:00 PM, May 10, 2013",60.0,21,8.0,4,122.1,74.3,30,0.5,70,0.5,35,0.325,30,0.867,26,2,240,110.4,26.8,9,20,94,8.2,4,0.286,20,0.4,8,48.7,39,0.534,11.1,12,50,0.54,27,1,"United Center, Chicago, Illinois",CHI,Chicago Bulls,85.2,Away,MIA,Miami Heat
72.7,24,15.8,9,78.7,60.4,29,0.529,68,0.485,33,0.309,21,0.762,16,1,240,106.5,20.6,7,23,88,10.9,9,0.265,18,0.333,6,43.9,36,0.57,17.2,16,50,0.54,27,3,"7:00 PM, May 13, 2013",63.2,24,6.0,9,106.5,79.4,29,0.27,68,0.485,33,0.432,21,0.762,16,3,240,78.7,39.6,7,23,65,12.1,9,0.23,18,0.333,6,56.1,36,0.369,16.2,16,50,0.54,27,1,"United Center, Chicago, Illinois",CHI,Chicago Bulls,82.6,Away,MIA,Miami Heat
42.4,14,10.2,5,112.2,80.6,25,0.493,75,0.44,33,0.32,24,0.708,17,4,240,108.7,36.6,15,21,91,6.0,5,0.253,19,0.421,8,55.6,40,0.532,14.1,14,56,0.446,25,1,"7:00 PM, May 15, 2013",62.5,14,8.9,5,108.7,63.4,25,0.5,75,0.44,33,0.471,24,0.708,17,1,240,112.2,19.4,15,21,94,11.9,5,0.3,19,0.421,8,44.4,40,0.556,10.6,14,56,0.446,25,4,"AmericanAirlines Arena, Miami, Florida",CHI,Chicago Bulls,83.7,Home,MIA,Miami Heat
57.6,19,8.3,5,90.4,73.1,38,0.398,88,0.375,33,0.125,11,0.455,5,1,240,80.8,32.7,16,22,75,9.7,9,0.205,18,0.222,4,53.5,54,0.404,17.7,20,70,0.414,29,0,"7:00 PM, October 31, 2012",60.0,19,15.7,5,80.8,67.3,38,0.394,88,0.375,33,0.247,11,0.455,5,2,240,90.4,26.9,16,22,84,14.0,9,0.294,18,0.222,4,46.5,54,0.446,13.7,20,70,0.414,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",DEN,Denver Nuggets,92.9,Home,PHI,Philadelphia 76ers
41.2,14,4.0,2,111.7,79.5,31,0.481,79,0.43,34,0.127,10,0.8,8,0,240,93.8,24.4,10,18,84,8.9,8,0.215,17,0.471,8,51.3,41,0.504,17.8,18,62,0.419,26,0,"12:00 PM, November 4, 2012",46.2,14,8.1,2,93.8,75.6,31,0.578,79,0.43,34,0.234,10,0.8,8,0,240,111.7,20.5,10,18,100,13.4,8,0.351,17,0.471,8,48.8,41,0.589,14.2,18,62,0.419,26,0,"Madison Square Garden (IV), New York, New York",PHI,Philadelphia 76ers,89.6,Home,NYK,New York Knicks
61.5,24,7.8,5,99.6,64.8,35,0.542,84,0.464,39,0.226,19,1.0,19,0,240,124.5,20.5,9,17,110,7.9,7,0.381,32,0.406,13,44.9,44,0.595,7.0,7,52,0.5,26,3,"7:00 PM, November 5, 2012",65.5,24,3.8,5,124.5,79.5,35,0.384,84,0.464,39,0.302,19,1.0,19,2,240,99.6,35.2,9,17,88,3.4,7,0.256,32,0.406,13,55.1,44,0.452,11.8,7,52,0.5,26,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,88.3,Away,NYK,New York Knicks
54.3,19,12.0,6,71.3,75.6,34,0.44,84,0.417,35,0.06,5,0.6,3,0,240,88.6,20.0,9,16,77,5.8,5,0.262,22,0.182,4,47.8,43,0.447,14.8,15,62,0.5,31,0,"8:00 PM, November 7, 2012",78.3,19,14.5,6,88.6,80.0,34,0.362,84,0.417,35,0.232,5,0.6,3,0,240,71.3,24.4,9,16,62,9.2,5,0.275,22,0.182,4,52.2,43,0.408,20.8,15,62,0.5,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,86.9,Away,PHI,Philadelphia 76ers
67.5,27,10.6,7,105.0,81.1,30,0.53,82,0.488,40,0.28,23,0.826,19,0,240,111.3,25.0,8,22,106,12.6,12,0.159,13,0.538,7,55.1,38,0.575,14.8,16,69,0.478,33,0,"7:30 PM, November 9, 2012",83.8,27,4.3,7,111.3,75.0,30,0.513,82,0.488,40,0.408,23,0.826,19,0,240,105.0,18.9,8,22,100,7.4,12,0.132,13,0.538,7,44.9,38,0.558,13.5,16,69,0.478,33,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.2,Away,PHI,Philadelphia 76ers
61.8,21,7.5,4,93.8,84.1,37,0.507,73,0.466,34,0.342,25,0.76,19,0,240,105.1,24.3,9,19,93,9.0,8,0.192,14,0.429,6,56.8,46,0.554,15.2,15,59,0.475,28,0,"7:00 PM, November 10, 2012",66.7,21,6.8,4,105.1,75.7,37,0.456,73,0.466,34,0.203,25,0.76,19,0,240,93.8,15.9,9,19,83,6.8,8,0.329,14,0.429,6,43.2,46,0.482,12.2,15,59,0.475,28,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.5,Away,PHI,Philadelphia 76ers
61.0,25,11.5,7,93.9,91.3,42,0.556,80,0.513,41,0.225,18,0.889,16,2,240,102.7,18.2,6,19,105,7.8,8,0.25,20,0.35,7,60.8,48,0.597,20.7,23,60,0.567,34,4,"7:00 PM, November 12, 2012",59.5,25,5.0,7,102.7,81.8,42,0.494,80,0.513,41,0.188,18,0.889,16,2,240,93.9,8.7,6,19,96,12.7,8,0.282,20,0.35,7,39.2,48,0.522,14.0,23,60,0.567,34,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.3,Away,MIL,Milwaukee Bucks
77.1,27,10.3,7,85.3,80.4,45,0.5,73,0.479,35,0.425,31,0.677,21,8,240,105.4,30.8,12,25,94,3.4,3,0.096,7,0.429,3,60.0,57,0.542,16.4,17,66,0.485,32,1,"7:00 PM, November 14, 2012",60.0,27,6.1,7,105.4,69.2,45,0.327,73,0.479,35,0.381,31,0.677,21,2,240,85.3,19.6,12,25,76,11.2,3,0.19,7,0.429,3,40.0,57,0.387,3.9,17,66,0.485,32,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,89.1,Away,DET,Detroit Pistons
63.9,23,8.7,6,113.0,73.2,30,0.488,81,0.444,36,0.222,18,0.778,14,6,240,106.1,23.8,10,15,93,9.1,8,0.272,22,0.318,7,48.2,40,0.523,11.0,11,59,0.492,29,4,"7:00 PM, November 16, 2012",50.0,23,11.9,6,106.1,76.2,30,0.517,81,0.444,36,0.115,18,0.778,14,2,240,113.0,26.8,10,15,99,5.7,8,0.207,22,0.318,7,51.8,40,0.542,9.9,11,59,0.492,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",UTA,Utah Jazz,87.6,Home,PHI,Philadelphia 76ers
46.7,14,6.7,4,102.0,76.9,30,0.387,84,0.357,30,0.179,15,0.933,14,8,240,93.7,36.0,18,16,79,7.1,6,0.238,20,0.25,5,53.9,48,0.436,14.2,15,64,0.391,25,2,"6:00 PM, November 18, 2012",79.4,14,14.1,4,93.7,64.0,30,0.481,84,0.357,30,0.15,15,0.933,14,2,240,102.0,23.1,18,16,86,9.5,6,0.25,20,0.25,5,46.1,48,0.504,11.4,15,64,0.391,25,76,"Wells Fargo Center, Philadelphia, Pennsylvania",CLE,Cleveland Cavaliers,84.3,Home,PHI,Philadelphia 76ers
