away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.5,24,10.5,6,100.2,80.0,36,0.479,95,0.432,41,0.168,16,0.688,11,24,240,105.4,19.6,10,22,102,6.2,6,0.263,25,0.36,9,47.9,46,0.5,6.4,7,70,0.457,32,19,"9:30 PM, January 15, 2017",52.8,24,5.7,6,105.4,80.4,36,0.47,95,0.432,41,0.289,16,0.688,11,0,240,100.2,20.0,10,22,97,2.1,6,0.313,25,0.36,9,52.1,46,0.518,13.0,7,70,0.457,32,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.8,Away,DET,Detroit Pistons
73.3,22,6.1,4,124.4,57.1,24,0.423,78,0.385,30,0.474,37,0.784,29,18,240,100.2,16.0,8,21,95,1.1,1,0.321,25,0.24,6,34.8,32,0.504,11.3,12,53,0.453,24,24,"8:00 PM, January 18, 2017",60.0,22,0.0,4,100.2,84.0,24,0.549,78,0.385,30,0.308,37,0.784,29,0,240,124.4,42.9,8,21,118,6.3,1,0.275,25,0.24,6,65.2,32,0.571,10.4,12,53,0.453,24,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",ATL,Atlanta Hawks,94.8,Home,DET,Detroit Pistons
59.0,23,5.1,3,111.2,72.3,34,0.473,91,0.429,39,0.363,33,0.788,26,20,240,110.2,26.5,13,22,112,11.8,12,0.286,26,0.308,8,49.0,47,0.531,9.4,11,65,0.477,31,23,"6:00 PM, January 21, 2017",58.1,23,6.2,3,110.2,73.5,34,0.557,91,0.429,39,0.253,33,0.788,26,0,240,111.2,27.7,13,22,113,8.9,12,0.322,26,0.308,8,51.0,47,0.584,17.1,11,65,0.477,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",WAS,Washington Wizards,101.6,Home,DET,Detroit Pistons
62.5,25,5.6,3,107.9,84.6,33,0.543,82,0.488,40,0.317,26,0.769,20,27,240,113.1,23.8,10,15,109,10.4,10,0.256,21,0.429,9,53.1,43,0.583,13.0,14,61,0.508,31,17,"7:30 PM, January 23, 2017",65.9,25,1.6,3,113.1,76.2,33,0.561,82,0.488,40,0.207,26,0.769,20,0,240,107.9,15.4,10,15,104,8.3,10,0.341,21,0.429,9,46.9,43,0.581,14.4,14,61,0.508,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,96.4,Away,SAC,Sacramento Kings
23.9,11,5.8,3,127.4,76.3,29,0.539,89,0.517,46,0.135,12,0.583,7,26,240,113.1,31.0,13,16,103,6.6,6,0.135,12,0.333,4,52.5,42,0.546,11.3,12,77,0.545,42,21,"7:30 PM, January 28, 2017",42.9,11,7.8,3,113.1,69.0,29,0.613,89,0.517,46,0.288,12,0.583,7,0,240,127.4,23.7,13,16,116,6.6,6,0.35,12,0.333,4,47.5,42,0.644,10.9,12,77,0.545,42,0,"AmericanAirlines Arena, Miami, Florida",DET,Detroit Pistons,91.1,Home,MIA,Miami Heat
41.9,18,14.0,7,113.4,86.7,39,0.459,97,0.443,43,0.299,29,0.69,20,27,240,109.3,24.0,12,23,109,6.0,6,0.278,27,0.111,3,53.7,51,0.497,6.0,7,70,0.571,40,21,"8:00 PM, January 30, 2017",63.9,18,7.1,7,109.3,76.0,39,0.518,97,0.443,43,0.402,29,0.69,20,0,240,113.4,13.3,12,23,113,6.0,6,0.39,27,0.111,3,46.3,51,0.585,8.5,7,70,0.571,40,0,"TD Garden, Boston, Massachusetts",DET,Detroit Pistons,99.7,Home,BOS,Boston Celtics
51.2,21,8.1,5,119.6,86.5,32,0.53,82,0.5,41,0.171,14,0.786,11,31,240,99.3,7.5,3,15,98,6.1,6,0.256,21,0.238,5,45.5,35,0.556,13.7,14,61,0.59,36,19,"7:30 PM, February 1, 2017",58.3,21,0.0,5,99.3,92.5,32,0.602,82,0.5,41,0.193,14,0.786,11,0,240,119.6,13.5,3,15,118,9.1,6,0.295,21,0.238,5,54.5,35,0.618,9.5,14,61,0.59,36,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NOP,New Orleans Pelicans,98.7,Home,DET,Detroit Pistons
56.8,25,8.3,6,121.0,61.7,29,0.522,89,0.494,44,0.213,19,0.789,15,31,240,112.7,26.2,11,19,108,5.2,5,0.191,17,0.294,5,44.9,40,0.555,11.8,13,72,0.542,39,19,"7:30 PM, February 3, 2017",54.5,25,5.6,6,112.7,73.8,29,0.505,89,0.494,44,0.224,19,0.789,15,0,240,121.0,38.3,11,19,116,7.3,5,0.265,17,0.294,5,55.1,40,0.539,8.5,13,72,0.542,39,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIN,Minnesota Timberwolves,95.8,Home,DET,Detroit Pistons
58.1,18,9.0,6,110.7,83.3,35,0.453,75,0.413,31,0.267,20,0.8,16,28,240,88.6,19.0,8,13,84,2.1,2,0.227,17,0.353,6,51.2,43,0.501,20.0,21,58,0.431,25,23,"7:00 PM, February 4, 2017",50.0,18,6.9,6,88.6,81.0,35,0.522,75,0.413,31,0.165,20,0.8,16,0,240,110.7,16.7,8,13,105,11.6,2,0.264,17,0.353,6,48.8,43,0.538,5.8,21,58,0.431,25,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",DET,Detroit Pistons,94.8,Home,IND,Indiana Pacers
52.8,19,0.0,0,116.5,61.2,30,0.453,85,0.424,36,0.329,28,0.679,19,0,240,99.0,21.2,11,17,96,8.3,8,0.329,28,0.179,5,40.6,41,0.493,11.8,13,57,0.544,31,0,"7:30 PM, February 6, 2017",47.8,19,7.0,0,99.0,78.8,30,0.49,85,0.424,36,0.172,28,0.679,19,0,240,116.5,38.8,11,17,113,8.3,8,0.222,28,0.179,5,59.4,41,0.531,10.1,13,57,0.544,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",PHI,Philadelphia 76ers,97.0,Home,DET,Detroit Pistons
56.8,21,3.7,3,112.3,70.8,34,0.465,86,0.43,37,0.302,26,0.846,22,37,240,94.7,15.6,7,21,102,6.5,7,0.267,23,0.261,6,44.1,41,0.523,17.7,21,63,0.492,31,18,"7:30 PM, February 8, 2017",62.7,21,9.5,3,94.7,84.4,34,0.546,86,0.43,37,0.247,26,0.846,22,0,240,112.3,29.2,7,21,121,10.2,7,0.165,23,0.261,6,55.9,41,0.562,11.5,21,63,0.492,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",LAL,Los Angeles Lakers,107.7,Home,DET,Detroit Pistons
65.9,27,6.7,5,95.6,85.4,41,0.555,82,0.5,41,0.183,15,0.8,12,12,240,107.0,28.2,11,18,103,4.2,4,0.232,19,0.474,9,59.8,52,0.581,16.9,18,63,0.508,32,41,"7:30 PM, February 10, 2017",56.4,27,4.8,5,107.0,71.8,41,0.451,82,0.5,41,0.141,15,0.8,12,0,240,95.6,14.6,11,18,92,8.3,4,0.185,19,0.474,9,40.2,52,0.471,9.3,18,63,0.508,32,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,96.3,Away,SAS,San Antonio Spurs
33.3,12,8.5,5,114.2,83.3,30,0.476,84,0.429,36,0.345,29,0.759,22,29,240,115.3,25.6,11,18,102,9.0,8,0.369,31,0.258,8,51.9,41,0.527,6.7,7,53,0.528,28,26,"6:00 PM, February 12, 2017",47.4,12,9.4,5,115.3,74.4,30,0.56,84,0.429,36,0.333,29,0.759,22,0,240,114.2,16.7,11,18,101,4.5,8,0.213,31,0.258,8,48.1,41,0.587,9.5,7,53,0.528,28,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.4,Away,DET,Detroit Pistons
50.0,17,1.7,1,113.8,86.5,32,0.481,78,0.436,34,0.244,19,0.737,14,30,240,99.3,30.0,12,18,89,4.5,4,0.269,21,0.333,7,57.1,44,0.515,16.4,17,57,0.474,27,26,"8:00 PM, February 13, 2017",65.0,17,3.5,1,99.3,70.0,32,0.544,78,0.436,34,0.203,19,0.737,14,0,240,113.8,13.5,12,18,102,10.0,4,0.266,21,0.333,7,42.9,44,0.593,11.3,17,57,0.474,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",DET,Detroit Pistons,89.6,Home,MIL,Milwaukee Bucks
62.9,22,3.2,2,102.1,79.1,34,0.435,92,0.38,35,0.12,11,1.0,11,34,240,94.8,9.8,5,21,91,10.4,10,0.402,37,0.27,10,41.5,39,0.47,5.8,6,55,0.455,25,22,"7:30 PM, February 15, 2017",41.7,22,7.3,2,94.8,90.2,34,0.476,92,0.38,35,0.268,11,1.0,11,0,240,102.1,20.9,5,21,98,2.1,10,0.232,37,0.27,10,58.5,39,0.534,14.1,6,55,0.455,25,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DAL,Dallas Mavericks,96.0,Home,DET,Detroit Pistons
50.0,19,10.0,7,107.9,81.8,45,0.451,92,0.413,38,0.283,26,0.962,25,33,265,102.2,9.6,5,15,108,4.7,5,0.326,30,0.233,7,46.7,50,0.522,6.3,7,62,0.5,31,24,"7:30 PM, February 23, 2017",65.9,19,3.2,7,102.2,90.4,45,0.481,92,0.413,38,0.112,26,0.962,25,0,265,107.9,18.2,5,15,114,4.7,5,0.346,30,0.233,7,53.3,50,0.508,6.7,7,62,0.5,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHO,Charlotte Hornets,95.7,Home,DET,Detroit Pistons
64.7,22,2.1,1,97.2,79.6,43,0.471,85,0.4,34,0.353,30,0.8,24,21,240,103.2,20.9,9,26,104,8.9,9,0.412,35,0.343,12,53.6,52,0.53,12.5,14,50,0.44,22,38,"6:00 PM, February 26, 2017",62.9,22,8.0,1,103.2,79.1,43,0.506,85,0.4,34,0.432,30,0.8,24,0,240,97.2,20.4,9,26,98,7.9,9,0.407,35,0.343,12,46.4,52,0.508,15.0,14,50,0.44,22,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,100.8,Away,BOS,Boston Celtics
56.8,25,6.3,5,112.0,72.4,42,0.583,84,0.524,44,0.262,22,0.682,15,35,265,105.5,20.0,8,25,113,4.7,5,0.298,25,0.4,10,51.0,50,0.603,20.4,24,59,0.576,34,24,"7:30 PM, February 28, 2017",51.1,25,3.4,5,105.5,80.0,42,0.466,84,0.524,44,0.298,22,0.682,15,0,265,112.0,27.6,8,25,120,12.1,5,0.24,25,0.4,10,49.0,50,0.51,5.6,24,59,0.576,34,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",POR,Portland Trail Blazers,97.0,Home,DET,Detroit Pistons
32.5,13,5.7,3,117.4,77.1,27,0.403,103,0.388,40,0.165,17,0.176,3,32,240,92.6,33.8,23,17,86,11.8,11,0.223,23,0.13,3,48.5,50,0.389,6.0,7,80,0.463,37,29,"8:00 PM, March 1, 2017",46.2,13,5.0,3,92.6,66.2,27,0.558,103,0.388,40,0.295,17,0.176,3,0,240,117.4,22.9,23,17,109,6.5,11,0.321,23,0.13,3,51.5,50,0.618,13.7,7,80,0.463,37,0,"Smoothie King Center, New Orleans, Louisiana",DET,Detroit Pistons,92.8,Home,NOP,New Orleans Pelicans
48.1,26,18.5,10,104.9,85.0,34,0.621,95,0.568,54,0.221,21,0.857,18,32,240,134.6,25.0,10,9,136,10.9,11,0.242,23,0.435,10,55.0,44,0.652,6.3,7,72,0.611,44,30,"6:00 PM, March 4, 2017",69.8,26,2.8,10,134.6,75.0,34,0.568,95,0.568,54,0.08,21,0.857,18,2,240,104.9,15.0,10,9,106,5.0,11,0.386,23,0.435,10,45.0,44,0.582,17.3,7,72,0.611,44,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,101.0,Away,DET,Detroit Pistons
61.8,21,7.0,5,116.8,75.0,30,0.458,83,0.41,34,0.253,21,0.905,19,32,240,101.8,15.6,7,20,95,3.2,3,0.337,28,0.286,8,43.5,37,0.515,9.8,10,55,0.473,26,31,"7:30 PM, March 6, 2017",57.8,21,5.5,5,101.8,84.4,30,0.522,83,0.41,34,0.217,21,0.905,19,0,240,116.8,25.0,7,20,109,7.5,3,0.228,28,0.286,8,56.5,37,0.541,5.6,10,55,0.473,26,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHI,Chicago Bulls,93.3,Home,DET,Detroit Pistons
51.3,20,6.2,4,123.5,79.1,34,0.478,89,0.438,39,0.247,22,0.591,13,33,240,105.2,22.9,11,18,98,4.3,4,0.292,26,0.269,7,49.5,45,0.497,9.2,10,63,0.508,32,31,"8:00 PM, March 8, 2017",61.4,20,3.2,4,105.2,77.1,34,0.563,89,0.438,39,0.216,22,0.591,13,0,240,123.5,20.9,11,18,115,3.2,4,0.261,26,0.269,7,50.5,45,0.597,4.9,10,63,0.508,32,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",DET,Detroit Pistons,93.1,Home,IND,Indiana Pacers
61.5,24,1.6,1,116.7,75.6,34,0.53,84,0.464,39,0.226,19,0.632,12,21,240,111.2,19.0,8,17,101,4.4,4,0.464,39,0.282,11,48.3,42,0.547,8.9,9,45,0.622,28,42,"7:30 PM, March 9, 2017",53.7,24,2.2,1,111.2,81.0,34,0.517,84,0.464,39,0.216,19,0.632,12,0,240,116.7,24.4,8,17,106,6.6,4,0.295,39,0.282,11,51.7,42,0.55,6.8,9,45,0.622,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",CLE,Cleveland Cavaliers,90.9,Home,DET,Detroit Pistons
72.2,26,10.1,7,117.1,72.0,36,0.518,82,0.439,36,0.134,11,0.636,7,40,240,96.2,17.8,8,18,92,4.2,4,0.366,30,0.433,13,46.3,44,0.53,17.2,18,52,0.442,23,26,"5:00 PM, March 11, 2017",58.7,26,11.5,7,96.2,82.2,36,0.526,82,0.439,36,0.198,11,0.636,7,0,240,117.1,28.0,8,18,112,14.6,4,0.281,30,0.433,13,53.7,44,0.537,6.3,18,52,0.442,23,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NYK,New York Knicks,95.6,Home,DET,Detroit Pistons
54.1,20,2.1,1,136.9,90.6,29,0.394,99,0.374,37,0.192,19,0.947,18,34,240,102.7,29.6,16,19,96,6.4,6,0.192,19,0.211,4,52.3,45,0.447,6.9,8,80,0.412,33,33,"7:00 PM, March 14, 2017",63.0,20,3.8,1,102.7,70.4,29,0.721,99,0.374,37,0.299,19,0.947,18,0,240,136.9,9.4,16,19,128,4.3,6,0.39,19,0.211,4,47.7,45,0.735,9.4,8,80,0.412,33,0,"Quicken Loans Arena, Cleveland, Ohio",DET,Detroit Pistons,93.5,Home,CLE,Cleveland Cavaliers
77.8,28,6.8,5,92.4,82.2,37,0.552,77,0.468,36,0.208,16,0.75,12,25,240,108.0,16.2,6,15,97,6.7,6,0.364,28,0.464,13,52.4,43,0.577,15.1,15,49,0.469,23,43,"7:30 PM, March 15, 2017",38.9,28,8.2,5,108.0,83.8,37,0.436,77,0.468,36,0.14,16,0.75,12,0,240,92.4,17.8,6,15,83,6.7,6,0.151,28,0.464,13,47.6,43,0.455,7.1,15,49,0.469,23,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.8,Away,UTA,Utah Jazz
63.3,19,3.2,2,83.3,78.9,45,0.442,78,0.385,30,0.256,20,0.9,18,29,240,96.6,17.8,8,21,87,5.6,5,0.346,27,0.333,9,52.0,53,0.501,12.1,12,51,0.412,21,40,"7:30 PM, March 17, 2017",48.3,19,9.8,2,96.6,82.2,45,0.367,78,0.385,30,0.253,20,0.9,18,0,240,83.3,21.1,8,21,75,5.6,5,0.241,27,0.333,9,48.0,53,0.407,11.5,12,51,0.412,21,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.1,Away,TOR,Toronto Raptors
45.7,16,6.0,4,109.3,75.0,36,0.384,99,0.354,35,0.303,30,0.633,19,48,240,92.7,17.7,11,21,95,9.8,10,0.222,22,0.273,6,42.7,47,0.423,3.4,4,77,0.377,29,22,"4:30 PM, March 19, 2017",65.0,16,5.2,4,92.7,82.3,36,0.5,99,0.354,35,0.326,30,0.633,19,0,240,109.3,25.0,11,21,112,2.0,10,0.272,22,0.273,6,57.3,47,0.532,10.2,4,77,0.377,29,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",PHO,Phoenix Suns,102.5,Home,DET,Detroit Pistons
42.5,17,13.6,8,105.2,78.8,41,0.462,92,0.435,40,0.174,16,0.688,11,37,240,103.0,22.2,10,17,96,8.6,8,0.25,23,0.217,5,52.6,51,0.485,5.7,6,69,0.507,35,34,"7:30 PM, March 21, 2017",57.9,17,8.7,8,103.0,77.8,41,0.489,92,0.435,40,0.216,16,0.688,11,0,240,105.2,21.2,10,17,98,1.1,8,0.33,23,0.217,5,47.4,51,0.509,9.4,6,69,0.507,35,0,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,93.2,Home,BRK,Brooklyn Nets
46.2,18,1.8,1,128.1,80.0,28,0.483,88,0.443,39,0.193,17,0.588,10,38,240,104.0,35.6,16,17,95,6.6,6,0.227,20,0.35,7,55.0,44,0.497,13.6,15,68,0.471,32,34,"8:00 PM, March 22, 2017",76.6,18,2.9,1,104.0,64.4,28,0.656,88,0.443,39,0.238,17,0.588,10,0,240,128.1,20.0,16,17,117,13.1,6,0.288,20,0.35,7,45.0,44,0.662,11.1,15,68,0.471,32,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,91.3,Home,CHI,Chicago Bulls
61.8,21,4.6,3,116.9,86.4,38,0.365,96,0.354,34,0.208,20,0.85,17,39,240,88.4,22.6,12,17,87,3.0,3,0.229,22,0.091,2,51.5,50,0.415,7.1,8,74,0.432,32,34,"7:00 PM, March 24, 2017",76.6,21,8.1,3,88.4,77.4,38,0.582,96,0.354,34,0.143,20,0.85,17,0,240,116.9,13.6,12,17,115,4.1,3,0.286,22,0.091,2,48.5,50,0.594,9.4,8,74,0.432,32,0,"Amway Center, Orlando, Florida",DET,Detroit Pistons,98.4,Home,ORL,Orlando Magic
50.0,18,4.8,3,113.0,88.2,30,0.482,84,0.429,36,0.25,21,0.667,14,40,240,98.4,26.7,12,16,95,4.1,4,0.274,23,0.391,9,53.2,42,0.509,16.2,18,61,0.443,27,34,"7:30 PM, March 27, 2017",57.8,18,8.2,3,98.4,73.3,30,0.577,84,0.429,36,0.155,21,0.667,14,0,240,113.0,11.8,12,16,109,13.5,4,0.25,23,0.391,9,46.8,42,0.607,11.8,18,61,0.443,27,0,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,96.5,Home,NYK,New York Knicks
50.0,18,6.9,4,107.0,67.3,33,0.487,79,0.456,36,0.354,28,0.714,20,38,240,108.1,23.9,11,18,97,5.6,5,0.266,21,0.238,5,46.3,44,0.531,11.6,12,58,0.534,31,36,"7:30 PM, March 28, 2017",55.6,18,8.6,4,108.1,76.1,33,0.471,79,0.456,36,0.247,28,0.714,20,0,240,107.0,32.7,11,18,96,7.8,5,0.318,21,0.238,5,53.7,44,0.509,11.3,12,58,0.534,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.7,Away,MIA,Miami Heat
48.6,17,5.9,4,91.9,77.6,38,0.435,92,0.38,35,0.13,12,0.75,9,59,240,90.9,16.0,8,16,89,4.1,4,0.337,31,0.323,10,46.5,46,0.457,11.0,12,61,0.41,25,16,"7:30 PM, March 30, 2017",55.6,17,11.5,4,90.9,84.0,38,0.459,92,0.38,35,0.198,12,0.75,9,0,240,91.9,22.4,8,16,90,6.1,4,0.209,31,0.323,10,53.5,46,0.481,14.6,12,61,0.41,25,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",BRK,Brooklyn Nets,97.9,Home,DET,Detroit Pistons
56.8,25,8.3,4,107.3,82.0,41,0.49,97,0.454,44,0.165,16,0.625,10,42,265,104.3,25.0,13,27,105,7.9,8,0.309,30,0.233,7,52.9,54,0.505,10.3,12,67,0.552,37,35,"8:00 PM, March 31, 2017",71.4,25,4.5,4,104.3,75.0,41,0.5,97,0.454,44,0.405,16,0.625,10,0,265,107.3,18.0,13,27,108,6.0,8,0.429,30,0.233,7,47.1,54,0.546,10.8,12,67,0.552,37,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",DET,Detroit Pistons,91.2,Home,MIL,Milwaukee Bucks
70.7,29,3.3,2,110.0,70.7,29,0.529,87,0.471,41,0.172,15,0.867,13,31,240,113.3,17.5,7,14,105,7.6,7,0.345,30,0.333,10,44.4,36,0.561,10.5,11,57,0.544,31,48,"7:30 PM, April 5, 2017",52.4,29,7.0,2,113.3,82.5,29,0.562,87,0.471,41,0.222,15,0.867,13,0,240,110.0,29.3,7,14,102,5.4,7,0.259,30,0.333,10,55.6,36,0.574,13.6,11,57,0.544,31,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,92.7,Away,TOR,Toronto Raptors
58.7,27,2.8,1,109.9,80.4,37,0.468,108,0.426,46,0.148,16,0.813,13,43,240,115.0,31.0,18,17,114,5.0,5,0.241,26,0.346,9,52.9,55,0.495,5.0,6,82,0.451,37,36,"8:00 PM, April 7, 2017",69.4,27,7.3,1,115.0,69.0,37,0.506,108,0.426,46,0.322,16,0.813,13,0,240,109.9,19.6,18,17,109,3.0,5,0.586,26,0.346,9,47.1,55,0.549,10.0,6,82,0.451,37,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.2,Away,DET,Detroit Pistons
53.8,21,3.7,2,101.6,83.8,31,0.561,82,0.476,39,0.195,16,0.688,11,43,240,116.3,38.5,15,12,103,9.0,8,0.341,28,0.5,14,60.5,46,0.578,16.8,18,54,0.463,25,37,"6:00 PM, April 9, 2017",63.9,21,5.6,2,116.3,61.5,31,0.54,82,0.476,39,0.173,16,0.688,11,0,240,101.6,16.2,15,12,90,13.5,8,0.28,28,0.5,14,39.5,46,0.557,15.7,18,54,0.463,25,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.6,Away,DET,Detroit Pistons
64.3,27,7.4,5,103.6,86.7,39,0.548,83,0.506,42,0.193,16,0.875,14,32,240,107.7,23.1,9,13,105,8.2,8,0.229,19,0.368,7,57.1,48,0.583,15.9,17,64,0.547,35,49,"8:00 PM, April 10, 2017",51.2,27,3.1,5,107.7,76.9,39,0.511,83,0.506,42,0.053,16,0.875,14,0,240,103.6,13.3,9,13,101,9.2,8,0.277,19,0.368,7,42.9,48,0.525,9.4,17,64,0.547,35,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,97.5,Away,WAS,Washington Wizards
48.8,20,4.8,3,110.8,85.7,36,0.439,106,0.387,41,0.264,28,0.571,16,45,240,106.8,27.4,17,15,109,5.9,6,0.34,36,0.306,11,51.0,53,0.461,6.3,8,70,0.429,30,37,"8:00 PM, April 12, 2017",64.3,20,8.6,3,106.8,72.6,36,0.557,106,0.387,41,0.195,28,0.571,16,0,240,110.8,14.3,17,15,113,6.9,6,0.287,36,0.306,11,49.0,53,0.598,10.4,8,70,0.429,30,0,"Amway Center, Orlando, Florida",DET,Detroit Pistons,102.0,Home,ORL,Orlando Magic
57.4,27,9.9,7,101.8,70.6,36,0.505,97,0.485,47,0.165,16,0.625,10,0,240,114.5,34.8,16,22,108,5.3,5,0.165,16,0.25,4,53.6,52,0.519,8.8,10,81,0.531,43,1,"7:00 PM, October 26, 2016",58.8,27,4.9,7,114.5,65.2,36,0.416,97,0.485,47,0.315,16,0.625,10,0,240,101.8,29.4,16,22,96,5.3,5,0.202,16,0.25,4,46.4,52,0.474,9.8,10,81,0.531,43,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.3,Away,MIA,Miami Heat
60.6,20,3.9,3,113.3,76.9,30,0.389,95,0.347,33,0.126,12,0.667,8,2,240,86.1,24.1,14,13,82,8.4,8,0.274,26,0.308,8,45.4,44,0.409,8.2,9,69,0.362,25,0,"7:30 PM, October 28, 2016",56.3,20,5.8,3,86.1,75.9,30,0.542,95,0.347,33,0.063,12,0.667,8,0,240,113.3,23.1,14,13,108,8.4,8,0.2,26,0.308,8,54.6,44,0.553,10.9,9,69,0.362,25,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",ORL,Orlando Magic,95.3,Home,DET,Detroit Pistons
55.3,21,9.8,5,108.8,74.0,37,0.5,84,0.452,38,0.31,26,0.577,15,3,240,102.6,32.5,13,23,99,6.2,6,0.333,28,0.286,8,55.6,50,0.519,17.3,20,56,0.536,30,0,"7:30 PM, October 29, 2016",47.2,21,10.7,5,102.6,67.5,37,0.472,84,0.452,38,0.341,26,0.577,15,0,240,108.8,26.0,13,23,105,8.3,6,0.42,28,0.286,8,44.4,50,0.519,8.2,20,56,0.536,30,0,"Quicken Loans Arena, Cleveland, Ohio",ORL,Orlando Magic,96.5,Home,CLE,Cleveland Cavaliers
69.0,29,9.8,6,106.7,79.4,27,0.484,93,0.452,42,0.183,17,0.765,13,3,240,108.9,25.5,12,15,103,7.4,7,0.269,25,0.24,6,48.1,39,0.513,9.1,10,68,0.529,36,1,"7:00 PM, November 1, 2016",70.0,29,11.8,6,108.9,74.5,27,0.549,93,0.452,42,0.198,17,0.765,13,2,240,106.7,20.6,12,15,101,5.3,7,0.247,25,0.24,6,51.9,39,0.574,14.6,10,68,0.529,36,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,94.6,Away,ORL,Orlando Magic
44.7,17,1.9,1,112.9,68.3,28,0.519,80,0.475,38,0.213,17,0.647,11,4,240,104.1,26.2,11,23,94,8.9,8,0.225,18,0.389,7,47.0,39,0.537,13.8,14,62,0.5,31,2,"7:00 PM, November 3, 2016",63.2,17,6.5,1,104.1,73.8,28,0.512,80,0.475,38,0.274,17,0.647,11,0,240,112.9,31.7,11,23,102,5.5,8,0.357,18,0.389,7,53.0,39,0.542,12.9,14,62,0.5,31,0,"Amway Center, Orlando, Florida",SAC,Sacramento Kings,90.3,Home,ORL,Orlando Magic
