away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
57.9,22,8.8,5,98.7,82.9,34,0.488,84,0.452,38,0.25,21,0.81,17,22,240,105.1,20.9,9,22,99,7.4,7,0.25,21,0.286,6,51.2,43,0.531,9.7,10,63,0.508,32,33,"7:00 PM, February 11, 2011",58.3,22,9.5,5,105.1,79.1,34,0.494,84,0.452,38,0.321,21,0.81,17,0,240,98.7,17.1,9,22,93,8.5,7,0.269,21,0.286,6,48.8,43,0.522,15.2,10,63,0.508,32,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.2,Away,NOH,New Orleans Hornets
57.1,20,7.4,4,102.1,95.3,41,0.559,68,0.515,35,0.324,22,0.955,21,16,240,112.6,20.0,6,26,97,3.5,3,0.191,13,0.462,6,64.4,47,0.624,16.2,15,55,0.527,29,36,"8:00 PM, February 12, 2011",57.1,20,5.5,4,112.6,80.0,41,0.449,68,0.515,35,0.565,22,0.955,21,0,240,102.1,4.7,6,26,88,9.3,3,0.217,13,0.462,6,35.6,47,0.511,5.5,15,55,0.527,29,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,86.1,Away,CHI,Chicago Bulls
47.1,16,3.4,2,121.4,71.4,25,0.473,75,0.453,34,0.307,23,0.783,18,24,240,105.9,37.1,13,17,89,5.9,5,0.133,10,0.3,3,54.3,38,0.523,15.0,15,65,0.477,31,33,"10:30 PM, February 15, 2011",64.1,16,7.7,2,105.9,62.9,25,0.571,75,0.453,34,0.221,23,0.783,18,0,240,121.4,28.6,13,17,102,9.5,5,0.247,10,0.3,3,45.7,38,0.604,13.3,15,65,0.477,31,0,"Oracle Arena, Oakland, California",NOH,New Orleans Hornets,84.0,Home,GSW,Golden State Warriors
43.2,16,2.0,1,128.6,73.3,22,0.52,74,0.5,37,0.324,24,0.792,19,25,240,119.9,36.1,13,27,96,10.0,8,0.176,13,0.231,3,53.0,35,0.568,11.5,11,61,0.557,34,33,"10:00 PM, February 16, 2011",52.8,16,11.5,1,119.9,63.9,22,0.574,74,0.5,37,0.441,24,0.792,19,0,240,128.6,26.7,13,27,103,6.2,8,0.279,13,0.231,3,47.0,35,0.634,10.0,11,61,0.557,34,0,"Rose Garden Arena, Portland, Oregon",NOH,New Orleans Hornets,80.1,Home,POR,Portland Trail Blazers
69.7,23,4.5,3,105.5,81.8,27,0.521,70,0.471,33,0.3,21,0.667,14,37,240,93.7,14.3,5,16,87,3.2,3,0.214,15,0.467,7,47.1,32,0.549,20.9,21,55,0.473,26,21,"9:30 PM, February 23, 2011",65.0,23,3.6,3,93.7,85.7,27,0.532,70,0.471,33,0.269,21,0.667,14,0,240,105.5,18.2,5,16,98,7.5,3,0.141,15,0.467,7,52.9,32,0.562,13.0,21,55,0.473,26,0,"New Orleans Arena, New Orleans, Louisiana",LAC,Los Angeles Clippers,92.9,Home,NOH,New Orleans Hornets
57.1,20,15.0,9,95.0,61.9,26,0.494,80,0.438,35,0.225,18,0.889,16,25,240,111.4,17.9,7,18,95,14.1,12,0.325,26,0.346,9,40.7,33,0.54,7.4,7,54,0.481,26,35,"8:00 PM, February 25, 2011",59.4,20,9.3,9,111.4,82.1,26,0.431,80,0.438,35,0.175,18,0.889,16,0,240,95.0,38.1,7,18,81,5.9,12,0.25,26,0.346,9,59.3,33,0.47,18.1,7,54,0.481,26,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,85.3,Away,NOH,New Orleans Hornets
54.8,17,3.1,2,106.9,73.7,28,0.493,74,0.419,31,0.284,21,0.857,18,31,240,109.3,32.5,13,18,91,8.4,7,0.351,26,0.423,11,52.6,41,0.547,16.1,16,48,0.417,20,30,"7:00 PM, February 27, 2011",67.6,17,16.7,2,109.3,67.5,28,0.5,74,0.419,31,0.179,21,0.857,18,0,240,106.9,26.3,13,18,89,9.6,7,0.167,26,0.423,11,47.4,41,0.529,11.6,16,48,0.417,20,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,83.3,Away,HOU,Houston Rockets
47.2,17,4.3,3,108.0,82.9,29,0.476,82,0.439,36,0.183,15,0.8,12,27,240,101.2,17.9,7,22,90,3.4,3,0.159,13,0.462,6,48.6,36,0.508,11.0,11,69,0.435,30,35,"7:00 PM, March 1, 2011",74.4,17,15.9,3,101.2,82.1,29,0.519,82,0.439,36,0.19,15,0.8,12,0,240,108.0,17.1,7,22,96,3.4,3,0.127,13,0.462,6,51.4,36,0.561,10.5,11,69,0.435,30,0,"Air Canada Centre, Toronto, Canada",NOH,New Orleans Hornets,88.9,Home,TOR,Toronto Raptors
57.6,19,9.1,5,120.0,73.5,25,0.486,71,0.465,33,0.366,26,0.731,19,28,240,98.7,20.0,8,19,88,9.0,8,0.197,14,0.214,3,44.6,33,0.534,14.5,14,57,0.526,30,35,"7:30 PM, March 2, 2011",66.7,19,3.5,5,98.7,80.0,25,0.61,71,0.465,33,0.26,26,0.731,19,0,240,120.0,26.5,8,19,107,6.7,8,0.286,14,0.214,3,55.4,33,0.624,15.7,14,57,0.526,30,0,"Madison Square Garden (IV), New York, New York",NOH,New Orleans Hornets,89.2,Home,NYK,New York Knicks
47.2,17,7.3,4,104.2,71.8,28,0.542,72,0.5,36,0.333,24,0.833,20,28,240,112.2,26.5,9,23,98,11.5,10,0.153,11,0.545,6,50.7,37,0.594,15.4,15,61,0.492,30,36,"8:00 PM, March 4, 2011",67.6,17,9.8,4,112.2,73.5,28,0.487,72,0.5,36,0.299,24,0.833,20,0,240,104.2,28.2,9,23,91,10.3,10,0.286,11,0.545,6,49.3,37,0.522,14.7,15,61,0.492,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,87.3,Away,NOH,New Orleans Hornets
53.8,21,12.1,7,92.0,71.1,32,0.54,75,0.52,39,0.24,18,0.833,15,28,240,109.0,15.6,5,21,96,6.8,6,0.133,10,0.3,3,48.1,37,0.579,11.7,11,65,0.554,36,37,"6:30 PM, March 6, 2011",67.9,21,13.8,7,109.0,84.4,32,0.408,75,0.52,39,0.355,18,0.833,15,0,240,92.0,28.9,5,21,81,4.5,6,0.237,10,0.3,3,51.9,37,0.461,16.2,11,65,0.554,36,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.1,Away,NOH,New Orleans Hornets
34.5,10,18.0,11,100.0,72.7,32,0.388,80,0.363,29,0.225,18,0.833,15,29,240,90.6,20.9,9,16,77,4.7,4,0.163,13,0.308,4,47.1,41,0.438,10.2,10,67,0.373,25,37,"8:00 PM, March 7, 2011",77.4,10,9.0,11,90.6,79.1,32,0.407,80,0.363,29,0.272,18,0.833,15,0,240,100.0,27.3,9,16,85,7.1,4,0.247,13,0.308,4,52.9,41,0.469,9.0,10,67,0.373,25,0,"United Center, Chicago, Illinois",NOH,New Orleans Hornets,85.0,Home,CHI,Chicago Bulls
71.0,22,7.6,5,107.9,75.0,27,0.493,69,0.449,31,0.464,32,0.75,24,18,240,106.7,10.3,4,23,92,4.6,4,0.304,21,0.286,6,41.3,31,0.554,9.8,9,48,0.521,25,46,"8:00 PM, March 9, 2011",38.2,22,6.3,5,106.7,89.7,27,0.462,69,0.449,31,0.372,32,0.75,24,0,240,107.9,25.0,4,23,93,5.8,4,0.154,21,0.286,6,58.7,31,0.512,8.1,9,48,0.521,25,0,"New Orleans Arena, New Orleans, Louisiana",DAL,Dallas Mavericks,86.2,Home,NOH,New Orleans Hornets
45.0,18,8.8,6,120.2,76.9,30,0.494,84,0.476,40,0.31,26,0.769,20,49,240,107.6,31.8,14,22,103,6.3,6,0.119,10,0.3,3,53.0,44,0.54,13.6,15,74,0.5,37,15,"8:00 PM, March 12, 2011",57.1,18,9.5,6,107.6,68.2,30,0.537,84,0.476,40,0.42,26,0.769,20,0,240,120.2,23.1,14,22,115,10.4,6,0.16,10,0.3,3,47.0,44,0.599,11.1,15,74,0.5,37,0,"New Orleans Arena, New Orleans, Louisiana",SAC,Sacramento Kings,95.7,Home,NOH,New Orleans Hornets
72.5,29,7.9,5,110.0,76.7,33,0.647,75,0.533,40,0.293,22,0.773,17,27,240,121.7,32.3,10,19,114,9.6,9,0.387,29,0.586,17,58.1,43,0.673,19.9,21,46,0.5,23,40,"8:00 PM, March 14, 2011",55.0,29,6.5,5,121.7,67.7,33,0.529,75,0.533,40,0.2,22,0.773,17,0,240,110.0,23.3,10,19,103,13.9,9,0.259,29,0.586,17,41.9,43,0.557,13.1,21,46,0.5,23,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,93.7,Away,DEN,Denver Nuggets
68.6,24,6.3,4,110.7,74.3,26,0.519,81,0.432,35,0.16,13,0.846,11,33,240,105.2,22.7,10,20,95,5.5,5,0.42,34,0.412,14,45.6,36,0.548,14.7,15,47,0.447,21,33,"8:00 PM, March 16, 2011",57.9,24,12.8,4,105.2,77.3,26,0.513,81,0.432,35,0.288,13,0.846,11,0,240,110.7,25.7,10,20,100,5.5,5,0.213,34,0.412,14,54.4,36,0.555,12.6,15,47,0.447,21,0,"New Orleans Arena, New Orleans, Louisiana",PHO,Phoenix Suns,90.3,Home,NOH,New Orleans Hornets
65.7,23,3.6,2,106.9,73.0,27,0.537,68,0.515,35,0.279,19,0.842,16,19,240,111.9,17.6,6,22,89,10.1,8,0.147,10,0.3,3,46.5,33,0.583,11.6,10,58,0.552,32,49,"8:00 PM, March 19, 2011",63.6,23,6.9,2,111.9,82.4,27,0.5,68,0.515,35,0.247,19,0.842,16,0,240,106.9,27.0,6,22,85,10.1,8,0.247,10,0.3,3,53.5,33,0.525,12.0,10,58,0.552,32,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,79.5,Away,BOS,Boston Celtics
58.1,25,4.4,3,125.6,65.8,25,0.541,86,0.5,43,0.407,35,0.8,28,31,265,129.9,26.8,11,20,121,8.6,8,0.151,13,0.538,7,45.6,36,0.597,6.5,7,73,0.493,36,41,"9:00 PM, March 24, 2011",52.3,25,13.7,3,129.9,73.2,25,0.558,86,0.5,43,0.291,35,0.8,28,0,265,125.6,34.2,11,20,117,5.4,8,0.209,13,0.538,7,54.4,36,0.603,10.2,7,73,0.493,36,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,84.4,Away,NOH,New Orleans Hornets
32.6,14,7.7,4,112.4,72.7,24,0.541,86,0.5,43,0.209,18,0.722,13,31,240,119.2,30.0,12,25,106,7.9,7,0.174,15,0.467,7,49.3,36,0.564,10.5,11,71,0.507,36,42,"10:00 PM, March 25, 2011",68.6,14,12.7,4,119.2,70.0,24,0.57,86,0.5,43,0.352,18,0.722,13,0,240,112.4,27.3,12,25,100,3.4,7,0.268,15,0.467,7,50.7,36,0.61,17.2,11,71,0.507,36,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,88.9,Away,NOH,New Orleans Hornets
62.9,22,5.9,4,120.0,66.7,26,0.42,87,0.402,35,0.172,15,0.733,11,32,240,98.8,35.4,17,21,84,4.7,4,0.195,17,0.176,3,49.4,43,0.449,9.7,10,70,0.457,32,42,"9:30 PM, March 27, 2011",51.2,22,7.1,4,98.8,64.6,26,0.5,87,0.402,35,0.247,15,0.733,11,0,240,120.0,33.3,17,21,102,8.2,4,0.2,17,0.176,3,50.6,43,0.541,8.7,10,70,0.457,32,0,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,85.0,Home,LAL,Los Angeles Lakers
48.6,18,5.2,3,119.7,71.8,28,0.534,74,0.5,37,0.216,16,0.75,12,32,240,114.6,31.4,11,26,91,2.5,2,0.189,14,0.357,5,52.7,39,0.561,12.0,11,60,0.533,32,43,"8:00 PM, March 30, 2011",50.0,18,10.0,3,114.6,68.6,28,0.5,74,0.5,37,0.397,16,0.75,12,0,240,119.7,28.2,11,26,95,10.1,2,0.205,14,0.357,5,47.3,39,0.554,7.5,11,60,0.533,32,0,"New Orleans Arena, New Orleans, Louisiana",POR,Portland Trail Blazers,79.4,Home,NOH,New Orleans Hornets
70.3,26,7.1,4,102.3,77.8,28,0.541,73,0.507,37,0.26,19,0.737,14,33,240,117.5,40.0,12,17,93,7.6,6,0.11,8,0.625,5,60.6,40,0.572,15.6,15,65,0.492,32,43,"8:00 PM, April 1, 2011",77.4,26,7.7,4,117.5,60.0,28,0.478,73,0.507,37,0.261,19,0.737,14,0,240,102.3,22.2,12,17,81,12.6,6,0.188,8,0.625,5,39.4,40,0.527,12.5,15,65,0.492,32,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,79.2,Away,MEM,Memphis Grizzlies
56.8,21,9.0,6,123.3,57.9,22,0.512,81,0.457,37,0.235,19,0.684,13,43,240,109.6,25.6,11,23,96,9.1,8,0.321,26,0.346,9,40.7,33,0.537,11.8,12,55,0.509,28,35,"7:00 PM, April 3, 2011",47.6,21,1.8,6,109.6,74.4,22,0.543,81,0.457,37,0.293,19,0.684,13,0,240,123.3,42.1,11,23,108,5.7,8,0.183,26,0.346,9,59.3,33,0.583,12.3,12,55,0.509,28,0,"New Orleans Arena, New Orleans, Louisiana",IND,Indiana Pacers,87.6,Home,NOH,New Orleans Hornets
72.2,26,0.0,0,112.4,73.2,30,0.519,78,0.462,36,0.167,13,0.923,12,38,240,103.5,22.9,8,25,93,3.3,3,0.308,24,0.375,9,50.0,38,0.555,16.9,17,54,0.5,27,41,"8:00 PM, April 6, 2011",54.1,26,3.7,0,103.5,77.1,30,0.488,78,0.462,36,0.321,13,0.923,12,0,240,112.4,26.8,8,25,101,14.5,3,0.123,24,0.375,9,50.0,38,0.546,10.6,17,54,0.5,27,0,"New Orleans Arena, New Orleans, Louisiana",HOU,Houston Rockets,89.8,Home,NOH,New Orleans Hornets
52.8,19,4.5,3,120.5,80.0,28,0.542,72,0.5,36,0.333,24,0.792,19,41,240,107.2,21.1,8,17,97,7.7,7,0.222,16,0.375,6,49.3,36,0.587,15.4,15,56,0.536,30,38,"8:00 PM, April 8, 2011",68.9,19,8.9,3,107.2,78.9,28,0.605,72,0.5,36,0.222,24,0.792,19,0,240,120.5,20.0,8,17,109,11.1,7,0.185,16,0.375,6,50.7,36,0.613,11.9,15,56,0.536,30,0,"New Orleans Arena, New Orleans, Louisiana",PHO,Phoenix Suns,90.5,Home,NOH,New Orleans Hornets
72.7,24,7.1,4,122.5,79.3,23,0.463,80,0.413,33,0.313,25,0.6,15,34,240,98.2,23.9,11,25,89,9.9,9,0.213,17,0.471,8,45.3,34,0.489,13.3,14,63,0.397,25,46,"6:00 PM, April 10, 2011",63.4,24,7.9,4,98.2,76.1,23,0.64,80,0.413,33,0.485,25,0.6,15,0,240,122.5,20.7,11,25,111,11.0,9,0.176,17,0.471,8,54.7,34,0.673,14.5,14,63,0.397,25,0,"FedEx Forum, Memphis, Tennessee",NOH,New Orleans Hornets,90.6,Home,MEM,Memphis Grizzlies
67.6,25,12.7,8,93.9,69.0,29,0.597,67,0.552,37,0.224,15,0.667,10,43,240,108.3,9.4,3,18,90,7.2,6,0.239,16,0.375,6,43.2,32,0.611,16.0,14,51,0.608,31,38,"8:00 PM, April 11, 2011",57.1,25,2.0,8,108.3,90.6,29,0.405,67,0.552,37,0.351,15,0.667,10,0,240,93.9,31.0,3,18,78,13.2,6,0.149,16,0.375,6,56.8,32,0.456,13.2,14,51,0.608,31,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,83.1,Away,UTA,Utah Jazz
67.6,23,2.2,1,129.0,83.3,30,0.468,79,0.43,34,0.215,17,0.882,15,36,240,94.9,12.2,5,28,89,7.5,7,0.177,14,0.429,6,45.5,35,0.515,13.1,13,65,0.431,28,46,"8:00 PM, April 13, 2011",80.0,23,1.5,1,94.9,87.8,30,0.637,79,0.43,34,0.466,17,0.882,15,0,240,129.0,16.7,5,28,121,7.5,7,0.384,14,0.429,6,54.5,35,0.688,13.7,13,65,0.431,28,0,"American Airlines Center, Dallas, Texas",NOH,New Orleans Hornets,93.8,Home,DAL,Dallas Mavericks
58.5,24,1.6,1,110.7,76.3,29,0.544,79,0.519,41,0.418,33,0.697,23,0,240,120.6,11.1,4,22,109,8.9,8,0.139,11,0.364,4,44.6,33,0.583,3.1,3,68,0.544,37,1,"3:30 PM, April 17, 2011",50.0,24,7.4,1,120.6,88.9,29,0.5,79,0.519,41,0.446,33,0.697,23,1,240,110.7,23.7,4,22,100,1.1,8,0.176,11,0.364,4,55.4,33,0.565,12.8,3,68,0.544,37,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,90.4,Away,NOH,New Orleans Hornets
51.9,14,7.7,5,101.8,67.5,27,0.42,69,0.391,27,0.464,32,0.625,20,1,240,91.3,22.5,9,22,78,7.0,6,0.159,11,0.364,4,45.0,36,0.469,16.1,16,58,0.397,23,1,"10:30 PM, April 20, 2011",58.8,14,13.8,5,91.3,77.5,27,0.474,69,0.391,27,0.289,32,0.625,20,1,240,101.8,32.5,9,22,87,9.4,6,0.145,11,0.364,4,55.0,36,0.508,13.2,16,58,0.397,23,1,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,85.4,Home,LAL,Los Angeles Lakers
45.9,17,5.1,3,102.1,72.5,29,0.533,76,0.487,37,0.316,24,0.792,19,1,240,118.7,34.1,14,23,100,9.5,8,0.211,16,0.438,7,53.1,43,0.578,13.1,13,60,0.5,30,2,"9:30 PM, April 22, 2011",51.5,17,6.7,3,118.7,65.9,29,0.472,76,0.487,37,0.333,24,0.792,19,2,240,102.1,27.5,14,23,86,8.3,8,0.181,16,0.438,7,46.9,43,0.521,14.5,13,60,0.5,30,1,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,84.2,Away,LAL,Los Angeles Lakers
54.8,17,10.0,6,115.0,65.7,23,0.458,72,0.431,31,0.417,30,0.733,22,2,240,108.8,25.0,9,22,88,7.4,6,0.25,18,0.222,4,45.1,32,0.516,9.6,9,54,0.5,27,2,"9:30 PM, April 24, 2011",75.8,17,5.6,6,108.8,75.0,23,0.473,72,0.431,31,0.365,30,0.733,22,2,240,115.0,34.3,9,22,93,7.4,6,0.189,18,0.222,4,54.9,32,0.541,10.4,9,54,0.5,27,2,"New Orleans Arena, New Orleans, Louisiana",LAL,Los Angeles Lakers,80.9,Home,NOH,New Orleans Hornets
63.6,21,5.3,3,121.6,59.5,22,0.567,67,0.493,33,0.313,21,0.667,14,3,240,103.3,10.0,3,25,90,10.3,9,0.313,21,0.476,10,37.3,25,0.59,18.2,17,46,0.5,23,2,"10:30 PM, April 26, 2011",56.8,21,15.2,3,103.3,90.0,22,0.54,67,0.493,33,0.4,21,0.667,14,2,240,121.6,40.5,3,25,106,5.7,9,0.24,21,0.476,10,62.7,25,0.601,14.5,17,46,0.5,23,3,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,87.1,Home,LAL,Los Angeles Lakers
67.6,23,10.7,6,98.1,80.6,29,0.493,74,0.459,34,0.351,26,0.962,25,2,240,120.2,37.8,14,18,98,8.6,7,0.189,14,0.357,5,58.9,43,0.574,12.3,12,60,0.483,29,4,"8:00 PM, April 28, 2011",66.7,23,3.3,6,120.2,62.2,29,0.45,74,0.459,34,0.257,26,0.962,25,4,240,98.1,19.4,14,18,80,8.6,7,0.2,14,0.357,5,41.1,43,0.513,15.2,12,60,0.483,29,2,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,81.5,Away,LAL,Los Angeles Lakers
56.8,21,4.5,3,112.4,75.0,27,0.494,83,0.446,37,0.361,30,0.533,16,1,240,109.1,22.2,10,19,98,7.8,7,0.229,19,0.421,8,45.7,37,0.509,5.9,6,64,0.453,29,0,"7:00 PM, October 27, 2010",43.6,21,6.3,3,109.1,77.8,27,0.525,83,0.446,37,0.3,30,0.533,16,0,240,112.4,25.0,10,19,101,4.5,7,0.175,19,0.421,8,54.3,37,0.558,10.8,6,64,0.453,29,0,"Prudential Center, Newark, New Jersey",DET,Detroit Pistons,89.8,Home,NJN,New Jersey Nets
53.8,21,6.0,3,104.7,80.8,21,0.446,93,0.419,39,0.28,26,0.654,17,1,240,98.8,20.8,10,32,100,6.9,7,0.215,20,0.25,5,41.9,31,0.479,10.3,12,73,0.466,34,1,"7:00 PM, October 29, 2010",56.3,21,5.5,3,98.8,79.2,21,0.574,93,0.419,39,0.738,26,0.654,17,0,240,104.7,19.2,10,32,106,2.0,7,0.18,20,0.25,5,58.1,31,0.656,24.3,12,73,0.466,34,0,"Prudential Center, Newark, New Jersey",SAC,Sacramento Kings,101.2,Home,NJN,New Jersey Nets
80.6,29,8.5,6,91.0,64.8,35,0.575,67,0.537,36,0.507,34,0.706,24,1,240,117.9,17.2,5,21,101,11.7,10,0.239,16,0.313,5,48.2,40,0.616,8.9,8,51,0.608,31,3,"1:00 PM, October 31, 2010",53.3,29,0.0,6,117.9,82.8,35,0.371,67,0.537,36,0.271,34,0.706,24,0,240,91.0,35.2,5,21,78,5.8,10,0.165,16,0.313,5,51.8,40,0.41,13.6,8,51,0.608,31,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,85.7,Away,MIA,Miami Heat
67.7,21,5.2,3,96.4,78.9,30,0.465,72,0.431,31,0.319,23,0.783,18,3,240,98.8,28.2,11,18,85,8.1,7,0.264,19,0.263,5,53.2,41,0.518,16.3,16,53,0.491,26,1,"7:00 PM, November 3, 2010",65.6,21,13.2,3,98.8,71.8,30,0.46,72,0.431,31,0.2,23,0.783,18,0,240,96.4,21.1,11,18,83,4.6,7,0.227,19,0.263,5,46.8,41,0.509,16.4,16,53,0.491,26,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,86.1,Away,CHA,Charlotte Bobcats
55.6,20,7.0,3,119.1,64.9,24,0.488,84,0.429,36,0.107,9,0.889,8,3,240,102.1,15.9,7,27,90,7.9,7,0.262,22,0.455,10,38.3,31,0.512,10.2,10,62,0.419,26,2,"7:00 PM, November 5, 2010",47.1,20,4.8,3,102.1,84.1,24,0.556,84,0.429,36,0.451,9,0.889,8,0,240,119.1,35.1,7,27,105,5.7,7,0.394,22,0.455,10,61.7,31,0.617,16.7,10,62,0.419,26,0,"Amway Center, Orlando, Florida",NJN,New Jersey Nets,88.2,Home,ORL,Orlando Magic
48.6,17,5.1,3,110.0,83.3,30,0.459,85,0.412,35,0.2,17,0.647,11,4,240,96.9,22.4,11,21,89,5.4,5,0.235,20,0.4,8,48.2,41,0.481,12.3,13,65,0.415,27,2,"7:30 PM, November 6, 2010",52.8,17,10.8,3,96.9,77.6,30,0.527,85,0.412,35,0.392,17,0.647,11,0,240,110.0,16.7,11,21,101,7.6,5,0.203,20,0.4,8,51.8,41,0.582,12.2,13,65,0.415,27,0,"AmericanAirlines Arena, Miami, Florida",NJN,New Jersey Nets,91.8,Home,MIA,Miami Heat
75.0,27,3.3,2,105.9,71.1,32,0.494,82,0.439,36,0.268,22,0.545,12,3,240,108.2,27.3,12,18,93,2.3,2,0.207,17,0.529,9,49.4,44,0.507,8.0,8,65,0.415,27,4,"7:00 PM, November 9, 2010",54.5,27,10.8,2,108.2,72.7,32,0.444,82,0.439,36,0.259,22,0.545,12,0,240,105.9,28.9,12,18,91,5.8,2,0.247,17,0.529,9,50.6,44,0.504,11.7,8,65,0.415,27,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,86.0,Away,CLE,Cleveland Cavaliers
61.8,21,7.7,5,98.5,82.5,33,0.463,82,0.415,34,0.427,35,0.543,19,5,240,107.5,31.3,15,21,95,4.5,4,0.207,17,0.471,8,54.5,48,0.488,7.6,8,65,0.4,26,3,"7:30 PM, November 10, 2010",61.8,21,4.6,5,107.5,68.8,33,0.461,82,0.415,34,0.286,35,0.543,19,0,240,98.5,17.5,15,21,87,3.4,4,0.156,17,0.471,8,45.5,48,0.502,11.3,8,65,0.4,26,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.3,Away,NJN,New Jersey Nets
56.3,18,7.5,4,107.1,93.8,30,0.468,77,0.416,32,0.338,26,0.731,19,3,240,108.3,31.0,13,14,91,4.8,4,0.325,25,0.32,8,58.1,43,0.514,9.2,9,52,0.462,24,6,"7:00 PM, November 13, 2010",42.9,18,9.6,4,108.3,69.0,30,0.549,77,0.416,32,0.211,26,0.731,19,0,240,107.1,6.3,13,14,90,3.6,4,0.254,25,0.32,8,41.9,43,0.58,13.4,9,52,0.462,24,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,84.0,Away,ORL,Orlando Magic
74.4,32,15.4,8,116.6,60.5,26,0.639,72,0.597,43,0.264,19,0.947,18,6,240,133.7,34.6,9,28,110,6.1,5,0.208,15,0.4,6,50.7,35,0.684,13.0,12,57,0.649,37,4,"10:30 PM, November 15, 2010",53.3,32,0.0,8,133.7,65.4,26,0.447,72,0.597,43,0.5,19,0.947,18,0,240,116.6,39.5,9,28,96,7.3,5,0.316,15,0.4,6,49.3,35,0.518,11.5,12,57,0.649,37,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,82.3,Away,NJN,New Jersey Nets
34.4,11,10.0,7,106.8,82.0,41,0.4,85,0.376,32,0.294,25,0.8,20,7,240,95.9,31.4,16,30,88,3.3,3,0.247,21,0.19,4,56.4,57,0.458,12.7,14,64,0.438,28,4,"9:00 PM, November 17, 2010",57.6,11,12.5,7,95.9,68.6,41,0.409,85,0.376,32,0.451,25,0.8,20,0,240,106.8,18.0,16,30,98,8.7,3,0.146,21,0.19,4,43.6,57,0.499,4.8,14,64,0.438,28,0,"EnergySolutions Arena, Salt Lake City, Utah",NJN,New Jersey Nets,91.8,Home,UTA,Utah Jazz
56.3,18,6.1,4,106.6,59.1,26,0.471,70,0.457,32,0.271,19,0.789,15,8,240,100.4,32.5,13,18,81,6.2,5,0.157,11,0.182,2,46.4,39,0.517,16.1,15,59,0.508,30,4,"10:00 PM, November 19, 2010",39.4,18,10.2,4,100.4,67.5,26,0.455,70,0.457,32,0.299,19,0.789,15,0,240,106.6,40.9,13,18,86,8.7,5,0.143,11,0.182,2,53.6,39,0.494,14.7,15,59,0.508,30,0,"Power Balance Pavilion, Sacramento, California",NJN,New Jersey Nets,80.7,Home,SAC,Sacramento Kings
