away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
50.0,15,4.3,3,114.6,67.5,27,0.454,76,0.395,30,0.329,25,0.84,21,39,240,104.2,23.9,11,21,90,9.3,8,0.303,23,0.391,9,44.2,38,0.517,13.0,13,53,0.396,21,8,"8:00 PM, February 1, 2014",57.9,15,11.3,3,104.2,76.1,27,0.519,76,0.395,30,0.278,25,0.84,21,0,240,114.6,32.5,11,21,99,4.6,8,0.127,23,0.391,9,55.8,38,0.558,11.9,13,53,0.396,21,0,"FedEx Forum, Memphis, Tennessee",MIL,Milwaukee Bucks,86.4,Home,MEM,Memphis Grizzlies
50.0,17,3.2,2,115.8,72.7,32,0.532,78,0.436,34,0.308,24,0.625,15,29,240,112.4,20.0,8,20,98,4.6,4,0.436,34,0.441,15,47.6,40,0.553,9.2,9,44,0.432,19,19,"8:00 PM, February 3, 2014",55.6,17,2.3,2,112.4,80.0,32,0.512,78,0.436,34,0.259,24,0.625,15,0,240,115.8,27.3,8,20,101,3.4,4,0.222,34,0.441,15,52.4,40,0.56,10.9,9,44,0.432,19,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",NYK,New York Knicks,87.2,Home,MIL,Milwaukee Bucks
61.1,22,8.2,5,111.9,66.7,30,0.416,95,0.379,36,0.326,31,0.677,21,40,240,101.7,36.5,19,21,100,9.2,9,0.168,16,0.438,7,50.5,49,0.46,12.1,15,79,0.367,29,9,"9:00 PM, February 5, 2014",56.4,22,15.2,5,101.7,63.5,30,0.524,95,0.379,36,0.31,31,0.677,21,0,240,111.9,33.3,19,21,110,5.1,9,0.274,16,0.438,7,49.5,49,0.576,16.6,15,79,0.367,29,0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,98.3,Home,DEN,Denver Nuggets
54.8,23,6.7,5,98.8,69.6,32,0.541,85,0.494,42,0.153,13,0.692,9,17,240,105.1,15.4,6,15,101,11.4,11,0.282,24,0.333,8,44.7,38,0.557,12.5,13,61,0.557,34,34,"8:30 PM, February 8, 2014",65.0,23,9.8,5,105.1,84.6,32,0.478,85,0.494,42,0.122,13,0.692,9,0,240,98.8,30.4,6,15,95,6.2,11,0.167,24,0.333,8,55.3,38,0.501,16.0,13,61,0.557,34,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.1,Away,HOU,Houston Rockets
59.5,25,10.7,6,93.6,78.4,29,0.517,88,0.477,42,0.159,14,0.786,11,34,240,111.0,33.3,14,22,102,8.7,8,0.227,20,0.35,7,54.4,43,0.542,13.7,15,68,0.515,35,19,"8:00 PM, February 10, 2014",54.8,25,5.9,6,111.0,66.7,29,0.472,88,0.477,42,0.347,14,0.786,11,0,240,93.6,21.6,14,22,86,5.4,8,0.222,20,0.35,7,45.6,43,0.518,18.6,15,68,0.515,35,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,91.9,Away,BOS,Boston Celtics
56.1,23,7.8,5,113.1,77.8,28,0.557,79,0.519,41,0.215,17,0.824,14,29,240,117.7,27.8,10,19,102,10.4,9,0.165,13,0.462,6,52.8,38,0.59,10.4,10,66,0.53,35,23,"8:00 PM, February 12, 2014",71.8,23,4.5,5,117.7,72.2,28,0.525,79,0.519,41,0.238,17,0.824,14,0,240,113.1,22.2,10,19,98,3.5,9,0.2,13,0.462,6,47.2,38,0.555,11.1,10,66,0.53,35,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.7,Away,NOP,New Orleans Pelicans
65.0,26,14.3,8,114.2,71.4,30,0.569,80,0.5,40,0.2,16,0.563,9,39,240,109.8,18.4,7,24,100,8.8,8,0.313,25,0.44,11,46.3,37,0.574,13.9,14,55,0.527,29,16,"8:00 PM, February 18, 2014",71.4,26,7.3,8,109.8,81.6,30,0.5,80,0.5,40,0.366,16,0.563,9,0,240,114.2,28.6,7,24,104,8.8,8,0.317,25,0.44,11,53.8,37,0.546,9.5,14,55,0.527,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ORL,Orlando Magic,91.1,Home,MIL,Milwaukee Bucks
56.4,22,9.8,6,102.6,70.7,29,0.566,76,0.513,39,0.342,26,0.577,15,28,240,115.1,33.3,12,20,101,6.8,6,0.237,18,0.444,8,53.2,41,0.578,14.6,15,58,0.534,31,25,"8:00 PM, February 20, 2014",42.9,22,10.3,6,115.1,66.7,29,0.451,76,0.513,39,0.244,26,0.577,15,0,240,102.6,29.3,12,20,90,4.6,6,0.256,18,0.444,8,46.8,41,0.496,11.7,15,58,0.534,31,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,87.7,Away,DEN,Denver Nuggets
52.8,19,10.7,6,107.7,66.7,30,0.506,80,0.45,36,0.5,40,0.725,29,13,240,118.5,21.3,10,23,110,6.5,6,0.225,18,0.5,9,43.5,40,0.564,8.4,9,62,0.435,27,42,"8:30 PM, February 22, 2014",57.1,19,4.8,6,118.5,78.7,30,0.476,80,0.45,36,0.386,40,0.725,29,0,240,107.7,33.3,10,23,100,4.3,6,0.325,18,0.5,9,56.5,40,0.515,11.0,9,62,0.435,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.8,Away,IND,Indiana Pacers
66.7,32,9.4,6,111.1,71.1,27,0.643,84,0.571,48,0.345,29,0.759,22,45,240,131.3,54.1,20,21,130,7.1,7,0.238,20,0.6,12,62.7,47,0.672,19.2,23,64,0.562,36,11,"7:00 PM, February 24, 2014",65.1,32,7.8,6,131.3,45.9,27,0.534,84,0.571,48,0.261,29,0.759,22,2,240,111.1,28.9,20,21,110,16.2,7,0.273,20,0.6,12,37.3,47,0.561,14.8,23,64,0.562,36,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.0,Away,MIL,Milwaukee Bucks
50.0,19,6.8,4,111.6,67.6,25,0.506,87,0.437,38,0.126,11,0.727,8,46,240,106.0,22.2,10,22,96,7.7,7,0.276,24,0.5,12,42.7,35,0.523,11.6,12,63,0.413,26,11,"7:00 PM, February 27, 2014",57.9,19,4.8,4,106.0,77.8,25,0.554,87,0.437,38,0.297,11,0.727,8,0,240,111.6,32.4,10,22,101,7.7,7,0.203,24,0.5,12,57.3,35,0.603,18.5,12,63,0.413,26,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIL,Milwaukee Bucks,90.5,Home,IND,Indiana Pacers
62.2,23,3.2,2,108.1,68.4,26,0.506,83,0.446,37,0.373,31,0.742,23,29,240,118.1,32.6,15,19,107,15.4,14,0.301,25,0.4,10,48.8,41,0.554,10.2,11,58,0.466,27,28,"8:30 PM, March 1, 2014",50.0,23,6.9,2,118.1,67.4,26,0.493,83,0.446,37,0.419,31,0.742,23,0,240,108.1,31.6,15,19,98,6.6,14,0.162,25,0.4,10,51.2,41,0.559,17.0,11,58,0.466,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.6,Away,BRK,Brooklyn Nets
58.1,18,8.2,5,135.5,61.8,21,0.43,79,0.392,31,0.329,26,0.769,20,39,240,104.6,36.0,18,21,88,5.9,5,0.266,21,0.286,6,46.4,39,0.487,12.6,13,58,0.431,25,21,"8:00 PM, March 3, 2014",66.7,18,6.9,5,104.6,64.0,21,0.622,79,0.392,31,0.351,26,0.769,20,0,240,135.5,38.2,18,21,114,8.3,5,0.176,21,0.286,6,53.6,39,0.667,13.2,13,58,0.431,25,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",UTA,Utah Jazz,84.1,Home,MIL,Milwaukee Bucks
48.8,21,4.6,3,112.8,75.6,34,0.542,83,0.518,43,0.386,32,0.813,26,39,240,128.3,31.6,12,23,116,7.7,7,0.169,14,0.286,4,55.4,46,0.597,8.5,9,69,0.565,39,22,"8:00 PM, March 5, 2014",69.4,21,2.9,3,128.3,68.4,34,0.476,83,0.518,43,0.354,32,0.813,26,0,240,112.8,24.4,12,23,102,3.3,7,0.207,14,0.286,4,44.6,46,0.538,7.8,9,69,0.565,39,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.4,Away,SAC,Sacramento Kings
60.0,24,9.4,6,124.4,72.5,29,0.478,89,0.449,40,0.281,25,0.76,19,49,240,115.6,34.0,16,22,104,3.3,3,0.225,20,0.25,5,51.7,45,0.52,8.3,9,69,0.507,35,12,"8:00 PM, March 7, 2014",73.8,24,13.0,6,115.6,66.0,29,0.548,89,0.449,40,0.274,25,0.76,19,0,240,124.4,27.5,16,22,112,4.4,3,0.238,20,0.25,5,48.3,45,0.595,8.7,9,69,0.507,35,0,"Smoothie King Center, New Orleans, Louisiana",MIL,Milwaukee Bucks,90.0,Home,NOP,New Orleans Pelicans
58.1,25,9.9,7,116.3,58.5,24,0.631,80,0.538,43,0.288,23,0.565,13,29,240,123.9,30.6,11,21,114,6.5,6,0.35,28,0.536,15,45.5,35,0.632,15.1,16,52,0.538,28,33,"9:00 PM, March 8, 2014",35.9,25,7.7,7,123.9,69.4,24,0.471,80,0.538,43,0.322,23,0.565,13,0,240,116.3,41.5,11,21,107,9.8,6,0.184,28,0.536,15,54.5,35,0.539,12.4,16,52,0.538,28,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.0,Away,WAS,Washington Wizards
54.8,23,3.5,2,111.8,75.6,31,0.528,88,0.477,42,0.091,8,0.625,5,46,240,104.4,27.3,12,22,98,6.4,6,0.261,23,0.391,9,50.6,43,0.535,15.7,17,65,0.508,33,19,"8:00 PM, March 10, 2014",65.8,23,6.2,2,104.4,72.7,31,0.5,88,0.477,42,0.298,8,0.625,5,0,240,111.8,24.4,12,22,105,5.3,6,0.321,23,0.391,9,49.4,43,0.553,10.4,17,65,0.508,33,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ORL,Orlando Magic,93.9,Home,MIL,Milwaukee Bucks
74.4,29,7.7,5,121.0,75.0,33,0.561,74,0.527,39,0.392,29,0.621,18,51,240,109.1,20.7,6,24,101,3.2,3,0.203,15,0.333,5,53.4,39,0.582,14.7,15,59,0.576,34,13,"8:00 PM, March 11, 2014",61.0,29,6.8,5,109.1,79.3,33,0.529,74,0.527,39,0.353,29,0.621,18,0,240,121.0,25.0,6,24,112,9.7,3,0.235,15,0.333,5,46.6,39,0.57,6.7,15,59,0.576,34,0,"Target Center, Minneapolis, Minnesota",MIL,Milwaukee Bucks,92.5,Home,MIN,Minnesota Timberwolves
64.9,24,6.7,3,113.2,79.4,27,0.433,89,0.416,37,0.292,26,0.769,20,52,240,107.6,32.0,16,21,97,14.4,13,0.213,19,0.158,3,51.2,43,0.483,7.4,8,70,0.486,34,13,"7:30 PM, March 13, 2014",63.9,24,8.6,3,107.6,68.0,27,0.574,89,0.416,37,0.27,26,0.769,20,0,240,113.2,20.6,16,21,102,3.3,13,0.392,19,0.158,3,48.8,43,0.616,17.0,8,70,0.486,34,0,"Philips Arena, Atlanta, Georgia",MIL,Milwaukee Bucks,90.1,Home,ATL,Atlanta Hawks
48.6,17,1.8,1,137.7,56.7,17,0.457,81,0.432,35,0.333,27,0.741,20,53,240,112.5,34.9,15,21,94,7.2,6,0.123,10,0.4,4,43.8,32,0.506,9.7,10,71,0.437,31,13,"12:00 AM, March 15, 2014",33.3,17,9.9,1,112.5,65.1,17,0.605,81,0.432,35,0.368,27,0.741,20,0,240,137.7,43.3,15,21,115,3.6,6,0.263,10,0.4,4,56.2,32,0.651,11.1,10,71,0.437,31,0,"Madison Square Garden (IV), New York, New York",MIL,Milwaukee Bucks,83.5,Home,NYK,New York Knicks
66.7,26,11.3,8,106.6,68.8,33,0.64,68,0.574,39,0.265,18,0.778,14,34,240,117.1,21.4,6,16,101,5.8,5,0.294,20,0.45,9,51.3,39,0.665,18.3,17,48,0.625,30,33,"1:00 PM, March 16, 2014",64.9,26,4.2,8,117.1,78.6,33,0.455,68,0.574,39,0.18,18,0.778,14,0,240,106.6,31.3,6,16,92,11.6,5,0.202,20,0.45,9,48.7,39,0.479,8.6,17,48,0.625,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.3,Away,CHA,Charlotte Bobcats
62.2,28,5.2,3,106.9,78.8,41,0.5,98,0.459,45,0.265,26,0.654,17,55,265,102.4,25.0,12,31,115,8.9,10,0.173,17,0.471,8,53.0,53,0.525,14.8,19,81,0.457,37,13,"10:00 PM, March 18, 2014",59.5,28,6.2,3,102.4,75.0,41,0.495,98,0.459,45,0.278,26,0.654,17,0,265,106.9,21.2,12,31,120,5.3,10,0.402,17,0.471,8,47.0,53,0.551,12.8,19,81,0.457,37,0,"Moda Center, Portland, Oregon",MIL,Milwaukee Bucks,101.7,Home,POR,Portland Trail Blazers
59.0,23,1.9,1,118.2,78.4,29,0.506,80,0.488,39,0.488,39,0.744,29,56,240,113.1,17.1,7,21,110,7.2,7,0.15,12,0.25,3,46.2,36,0.566,9.3,10,68,0.529,36,13,"10:30 PM, March 20, 2014",60.5,23,4.4,1,113.1,82.9,29,0.588,80,0.488,39,0.313,39,0.744,29,0,240,118.2,21.6,7,21,115,6.2,7,0.338,12,0.25,3,53.8,36,0.632,14.2,10,68,0.529,36,0,"Oracle Arena, Oakland, California",MIL,Milwaukee Bucks,97.3,Home,GSW,Golden State Warriors
59.5,25,9.1,6,128.2,69.0,29,0.518,85,0.494,42,0.353,30,0.633,19,57,240,110.6,26.2,11,31,107,3.1,3,0.212,18,0.222,4,47.6,40,0.545,10.9,12,67,0.567,38,13,"6:00 PM, March 23, 2014",43.2,25,4.5,6,110.6,73.8,29,0.552,85,0.494,42,0.419,30,0.633,19,0,240,128.2,31.0,11,31,124,5.2,3,0.233,18,0.222,4,52.4,40,0.609,8.9,12,67,0.567,38,0,"Sleep Train Arena, Sacramento, California",MIL,Milwaukee Bucks,96.7,Home,SAC,Sacramento Kings
65.9,27,3.3,2,116.1,79.4,27,0.512,85,0.482,41,0.188,16,0.688,11,58,240,107.3,25.0,11,18,98,6.6,6,0.153,13,0.385,5,48.7,38,0.532,9.8,10,72,0.5,36,13,"10:30 PM, March 24, 2014",76.3,27,8.3,2,107.3,75.0,27,0.538,85,0.482,41,0.346,16,0.688,11,0,240,116.1,20.6,11,18,106,7.7,6,0.231,13,0.385,5,51.3,38,0.59,12.6,10,72,0.5,36,0,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,91.3,Home,LAC,Los Angeles Clippers
54.8,23,1.7,1,114.4,73.5,25,0.535,85,0.494,42,0.212,18,0.778,14,47,240,111.2,35.1,13,24,105,10.6,10,0.247,21,0.333,7,53.5,38,0.565,17.7,20,64,0.547,35,24,"8:00 PM, March 27, 2014",38.5,23,12.5,1,111.2,64.9,25,0.6,85,0.494,42,0.486,18,0.778,14,0,240,114.4,26.5,13,24,108,9.5,10,0.143,21,0.333,7,46.5,38,0.636,17.5,20,64,0.547,35,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",LAL,Los Angeles Lakers,94.4,Home,MIL,Milwaukee Bucks
56.3,18,12.3,8,86.8,63.0,29,0.48,74,0.432,32,0.284,21,0.81,17,22,240,114.0,37.8,14,12,88,6.5,5,0.311,23,0.304,7,51.8,43,0.529,11.7,11,51,0.49,25,50,"8:30 PM, March 29, 2014",55.6,18,7.8,8,114.0,62.2,29,0.367,74,0.432,32,0.177,21,0.81,17,0,240,86.8,37.0,14,12,67,7.8,5,0.177,23,0.304,7,48.2,43,0.393,14.1,11,51,0.49,25,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,77.2,Away,MIA,Miami Heat
71.8,28,6.8,5,120.7,62.7,32,0.472,88,0.443,39,0.409,36,0.778,28,60,240,115.5,36.7,18,20,111,5.2,5,0.193,17,0.294,5,50.0,50,0.534,11.1,13,71,0.479,34,14,"7:30 PM, March 31, 2014",60.9,28,7.0,5,115.5,63.3,32,0.521,88,0.443,39,0.216,36,0.778,28,0,240,120.7,37.3,18,20,116,5.2,5,0.237,17,0.294,5,50.0,50,0.546,9.4,13,71,0.479,34,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIL,Milwaukee Bucks,96.1,Home,DET,Detroit Pistons
56.3,18,5.9,3,117.0,79.5,31,0.466,73,0.438,32,0.123,9,1.0,9,61,240,93.8,28.9,11,16,77,3.7,3,0.247,18,0.222,4,54.5,42,0.5,18.1,17,55,0.509,28,14,"7:30 PM, April 2, 2014",56.4,18,9.1,3,93.8,71.1,31,0.565,73,0.438,32,0.182,9,1.0,9,0,240,117.0,20.5,11,16,96,14.6,3,0.338,18,0.222,4,45.5,42,0.577,9.8,17,55,0.509,28,0,"AmericanAirlines Arena, Miami, Florida",MIL,Milwaukee Bucks,82.1,Home,MIA,Miami Heat
54.8,17,14.5,9,110.9,64.4,29,0.471,68,0.456,31,0.515,35,0.743,26,62,240,97.8,24.3,9,24,90,7.6,7,0.118,8,0.25,2,46.3,38,0.54,19.3,20,60,0.483,29,14,"8:00 PM, April 4, 2014",77.4,17,8.3,9,97.8,75.7,29,0.411,68,0.456,31,0.5,35,0.743,26,0,240,110.9,35.6,9,24,102,14.1,7,0.262,8,0.25,2,53.7,38,0.498,9.7,20,60,0.483,29,0,"United Center, Chicago, Illinois",MIL,Milwaukee Bucks,92.0,Home,CHI,Chicago Bulls
55.6,20,2.9,2,116.3,69.2,27,0.519,81,0.444,36,0.272,22,0.818,18,32,240,121.1,32.4,12,22,102,5.9,5,0.333,27,0.444,12,51.3,39,0.562,9.0,9,54,0.444,24,45,"8:30 PM, April 5, 2014",73.7,20,9.3,2,121.1,67.6,27,0.487,81,0.444,36,0.342,22,0.818,18,0,240,116.3,30.8,12,22,98,5.9,5,0.114,27,0.444,12,48.7,39,0.539,9.0,9,54,0.444,24,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,84.2,Away,TOR,Toronto Raptors
63.4,26,7.0,5,108.2,70.2,33,0.547,85,0.482,41,0.224,19,0.579,11,25,240,110.3,19.0,8,24,104,4.2,4,0.282,24,0.458,11,46.1,41,0.557,10.5,11,61,0.492,30,54,"8:00 PM, April 9, 2014",55.3,26,8.2,5,110.3,81.0,33,0.46,85,0.482,41,0.333,19,0.579,11,0,240,108.2,29.8,8,24,102,6.4,4,0.184,24,0.458,11,53.9,41,0.511,9.9,11,61,0.492,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.3,Away,IND,Indiana Pacers
42.9,18,5.9,4,124.0,67.4,29,0.518,85,0.494,42,0.412,35,0.8,28,48,240,120.9,28.9,11,27,116,11.5,11,0.235,20,0.2,4,49.4,40,0.578,9.1,10,65,0.585,38,32,"8:30 PM, April 11, 2014",45.5,18,6.2,4,120.9,71.1,29,0.56,85,0.494,42,0.452,35,0.8,28,0,240,124.0,32.6,11,27,119,5.2,11,0.19,20,0.2,4,50.6,40,0.591,9.8,10,65,0.585,38,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,96.0,Home,MIL,Milwaukee Bucks
62.5,20,4.8,3,115.7,78.4,29,0.507,68,0.471,32,0.5,34,0.647,22,65,240,101.2,31.7,13,16,91,5.6,5,0.118,8,0.625,5,53.8,42,0.548,19.4,20,60,0.45,27,15,"7:00 PM, April 12, 2014",62.5,20,8.3,3,101.2,68.3,29,0.524,68,0.471,32,0.226,34,0.647,22,0,240,115.7,21.6,13,16,104,7.8,5,0.262,8,0.625,5,46.2,42,0.563,8.9,20,60,0.45,27,0,"Verizon Center, Washington, District of Columbia",MIL,Milwaukee Bucks,89.9,Home,WAS,Washington Wizards
55.3,21,6.1,3,121.6,63.4,26,0.562,73,0.521,38,0.356,26,0.692,18,66,240,110.6,16.2,6,21,100,7.7,7,0.137,10,0.6,6,41.0,32,0.592,15.9,16,63,0.508,32,15,"7:00 PM, April 14, 2014",65.8,21,0.0,3,110.6,83.8,26,0.556,73,0.521,38,0.321,26,0.692,18,0,240,121.6,36.6,6,21,110,12.2,7,0.395,10,0.6,6,59.0,32,0.595,12.3,16,63,0.508,32,0,"Air Canada Centre, Toronto, Canada",MIL,Milwaukee Bucks,90.4,Home,TOR,Toronto Raptors
70.7,29,3.4,2,109.7,70.3,26,0.592,76,0.539,41,0.342,26,0.808,21,44,240,118.2,11.1,4,18,111,13.8,13,0.316,24,0.333,8,41.1,30,0.635,12.1,12,52,0.635,33,38,"8:00 PM, April 16, 2014",62.5,29,9.6,2,118.2,88.9,26,0.565,76,0.539,41,0.273,26,0.808,21,0,240,109.7,29.7,4,18,103,5.3,13,0.234,24,0.333,8,58.9,30,0.597,18.8,12,52,0.635,33,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.9,Away,ATL,Atlanta Hawks
27.3,9,7.0,4,98.8,77.8,35,0.444,81,0.407,33,0.407,33,0.879,29,0,240,101.9,22.7,10,24,101,15.1,15,0.235,19,0.316,6,50.6,45,0.529,12.0,13,62,0.435,27,1,"9:00 PM, October 30, 2013",69.4,9,8.1,4,101.9,77.3,35,0.494,81,0.407,33,0.38,33,0.879,29,0,240,98.8,22.2,10,24,98,6.1,15,0.278,19,0.316,6,49.4,45,0.531,19.3,13,62,0.435,27,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,99.2,Away,OKC,Oklahoma City Thunder
64.5,20,1.6,1,96.1,66.0,31,0.394,85,0.365,31,0.318,27,0.63,17,2,240,92.8,42.3,22,20,84,3.3,3,0.2,17,0.294,5,53.5,53,0.434,17.1,20,68,0.382,26,0,"10:00 PM, November 1, 2013",48.4,20,14.7,1,92.8,57.7,31,0.41,85,0.365,31,0.289,27,0.63,17,0,240,96.1,34.0,22,20,87,11.0,3,0.265,17,0.294,5,46.5,53,0.465,14.6,20,68,0.382,26,0,"US Airways Center, Phoenix, Arizona",UTA,Utah Jazz,90.5,Home,PHO,Phoenix Suns
47.1,16,11.9,7,103.5,67.4,31,0.575,67,0.507,34,0.522,35,0.771,27,0,240,115.7,27.3,9,23,104,6.7,6,0.328,22,0.409,9,50.6,40,0.631,17.9,18,45,0.556,25,3,"9:00 PM, November 2, 2013",35.3,16,13.3,7,115.7,72.7,31,0.444,67,0.507,34,0.333,35,0.771,27,0,240,103.5,32.6,9,23,93,10.0,6,0.272,22,0.409,9,49.4,40,0.501,13.9,18,45,0.556,25,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.9,Away,HOU,Houston Rockets
54.8,17,4.5,3,111.7,71.8,28,0.402,82,0.378,31,0.366,30,0.733,22,4,240,94.5,40.4,19,24,88,6.4,6,0.22,18,0.222,4,54.7,47,0.462,17.4,20,64,0.422,27,0,"7:30 PM, November 5, 2013",57.5,17,4.7,3,94.5,59.6,28,0.538,82,0.378,31,0.41,30,0.733,22,0,240,111.7,28.2,19,24,104,11.8,6,0.141,18,0.222,4,45.3,47,0.565,14.0,20,64,0.422,27,0,"Barclays Center, Brooklyn, New York",UTA,Utah Jazz,93.1,Home,BRK,Brooklyn Nets
37.8,14,5.8,4,101.4,75.6,31,0.469,80,0.463,37,0.225,18,0.667,12,5,240,91.0,25.6,11,22,87,8.4,8,0.125,10,0.1,1,50.0,42,0.495,18.5,20,70,0.514,36,0,"7:30 PM, November 6, 2013",55.0,14,5.7,4,91.0,74.4,31,0.489,80,0.463,37,0.157,18,0.667,12,0,240,101.4,24.4,11,22,97,5.2,8,0.225,10,0.1,1,50.0,42,0.51,12.8,20,70,0.514,36,0,"TD Garden, Boston, Massachusetts",UTA,Utah Jazz,95.6,Home,BOS,Boston Celtics
72.0,18,6.3,4,106.6,67.6,23,0.335,85,0.294,25,0.294,25,0.64,16,6,240,80.2,31.5,17,21,73,14.3,13,0.235,20,0.35,7,45.5,40,0.38,15.0,17,65,0.277,18,0,"8:00 PM, November 8, 2013",68.4,18,9.2,4,80.2,68.5,23,0.549,85,0.294,25,0.347,25,0.64,16,0,240,106.6,32.4,17,21,97,13.2,13,0.111,20,0.35,7,54.5,40,0.584,19.4,17,65,0.277,18,0,"United Center, Chicago, Illinois",UTA,Utah Jazz,91.0,Home,CHI,Chicago Bulls
58.8,20,8.6,5,129.7,65.8,25,0.461,77,0.442,34,0.312,24,0.833,20,7,240,102.6,30.8,12,24,91,7.9,7,0.234,18,0.167,3,48.1,37,0.52,13.8,14,59,0.525,31,0,"7:00 PM, November 9, 2013",57.5,20,6.8,5,102.6,69.2,25,0.542,77,0.442,34,0.349,24,0.833,20,0,240,129.7,34.2,12,24,115,9.0,7,0.301,18,0.167,3,51.9,37,0.6,11.1,14,59,0.525,31,0,"Air Canada Centre, Toronto, Canada",UTA,Utah Jazz,88.7,Home,TOR,Toronto Raptors
50.0,18,1.7,1,90.0,81.3,39,0.481,80,0.45,36,0.338,27,0.852,23,4,240,111.1,33.3,13,28,100,5.6,5,0.213,17,0.294,5,59.8,52,0.544,13.2,14,63,0.492,31,2,"9:00 PM, November 11, 2013",35.5,18,9.5,1,111.1,66.7,39,0.422,80,0.45,36,0.299,27,0.852,23,0,240,90.0,18.8,13,28,81,4.4,5,0.221,17,0.294,5,40.2,52,0.465,13.8,14,63,0.492,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,90.0,Away,DEN,Denver Nuggets
45.2,19,6.0,3,118.0,62.2,23,0.524,85,0.494,42,0.235,20,0.8,16,6,240,111.7,26.8,11,30,105,13.8,13,0.141,12,0.417,5,43.6,34,0.56,12.2,13,73,0.507,37,3,"9:00 PM, November 13, 2013",62.2,19,9.6,3,111.7,73.2,23,0.576,85,0.494,42,0.542,20,0.8,16,0,240,118.0,37.8,11,30,111,9.6,13,0.306,12,0.417,5,56.4,34,0.622,19.1,13,73,0.507,37,0,"EnergySolutions Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,94.0,Home,UTA,Utah Jazz
